match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal,rival_team_name,rival_partidos_historicos,matchup_arq,matchup_def,matchup_vol,matchup_del,matchup_score,matchup_variables_usadas
m_3Sp87a,2026-09-07,8,p_2TWCei,Juan Infante,t_45vTPl,Atlético Tucumán,DEF,2.0,0.06,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.0,0.0,0.0,0.4,0.0,0.0,-0.0,3,2.0,-0.5,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,False,16671604.0,True,26.0,74.0,12.0,19.0,6.0,4.0,3.0,9.0,3.0,6.0,5.0,13.0,7.0,6.0,2.3,1.28,2.88,0.85,2.0,1.0,1.0,0.0,15.0,33.0,54.0,96.0,3.0,5.0,3.0,3.0,12.0,8.0,235.0,688.0,125.0,591.0,3.0,7.0,12.0,33.0,46.0,54.0,8.0,7.0,36.0,36.0,14.0,23.0,11.0,9.0,11.0,9.0,18.0,15.0,12.0,10.0,48.0,51.0,31.0,16.0,3.0,4.0,7.0,12.0,3.0,2.0,1.0,2.0,,,,,Racing Club,25.0,,0.5744662091053159,,,0.5744662091053159,12.0
m_3Sp87a,2026-09-07,8,p_13nKVT,Matko Miljevic,t_2RmaMX,Racing Club,VOL,31.0,0.93,0.0,0.0,0.05,-0.2,-0.0,0.0,-0.0,0.565,0.0,0.6,0.0,0.0,-0.0,0,-0.5,0.0,1.445,11.0,16.0,1.0,0.6875,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,True,16671604.0,True,74.0,26.0,19.0,12.0,4.0,6.0,9.0,3.0,6.0,3.0,13.0,5.0,6.0,7.0,1.28,2.3,0.85,2.88,1.0,2.0,0.0,1.0,33.0,15.0,96.0,54.0,5.0,3.0,3.0,3.0,8.0,12.0,688.0,235.0,591.0,125.0,7.0,3.0,33.0,12.0,54.0,46.0,7.0,8.0,36.0,36.0,23.0,14.0,9.0,11.0,9.0,11.0,15.0,18.0,10.0,12.0,51.0,48.0,16.0,31.0,4.0,3.0,12.0,7.0,2.0,3.0,2.0,1.0,,,,,Atlético Tucumán,23.0,,,0.46040664613539106,,0.46040664613539106,12.0
m_3Sp87a,2026-09-07,8,p_2lzqTc,Ulises Ortegoza,t_2RmaMX,Racing Club,VOL,31.0,0.93,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.0,0.5333,0.0,0.0,0.0,0.0,-1.0,0,-0.5,0.0,-0.2367,20.0,24.0,0.0,0.8333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,True,16671604.0,True,74.0,26.0,19.0,12.0,4.0,6.0,9.0,3.0,6.0,3.0,13.0,5.0,6.0,7.0,1.28,2.3,0.85,2.88,1.0,2.0,0.0,1.0,33.0,15.0,96.0,54.0,5.0,3.0,3.0,3.0,8.0,12.0,688.0,235.0,591.0,125.0,7.0,3.0,33.0,12.0,54.0,46.0,7.0,8.0,36.0,36.0,23.0,14.0,9.0,11.0,9.0,11.0,15.0,18.0,10.0,12.0,51.0,48.0,16.0,31.0,4.0,3.0,12.0,7.0,2.0,3.0,2.0,1.0,,,,,Atlético Tucumán,23.0,,,0.46040664613539106,,0.46040664613539106,12.0
m_3Sp87a,2026-09-07,8,p_1qZR7t,Lautaro Díaz,t_2RmaMX,Racing Club,DEL,81.0,2.43,0.36,0.0,0.1,-0.6,-1.2,-1.2,-0.0,1.4215,3.0,1.5,0.0,0.0,-0.0,0,0.5,0.0,6.3115,16.0,26.0,2.0,0.6154,3.0,1.0,5.0,2.0,9.0,5.0,4.0,5.0,1.0,6.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,True,16671604.0,True,74.0,26.0,19.0,12.0,4.0,6.0,9.0,3.0,6.0,3.0,13.0,5.0,6.0,7.0,1.28,2.3,0.85,2.88,1.0,2.0,0.0,1.0,33.0,15.0,96.0,54.0,5.0,3.0,3.0,3.0,8.0,12.0,688.0,235.0,591.0,125.0,7.0,3.0,33.0,12.0,54.0,46.0,7.0,8.0,36.0,36.0,23.0,14.0,9.0,11.0,9.0,11.0,15.0,18.0,10.0,12.0,51.0,48.0,16.0,31.0,4.0,3.0,12.0,7.0,2.0,3.0,2.0,1.0,,,,,Atlético Tucumán,23.0,,,,0.5113201697180416,0.5113201697180416,15.0
m_3Sp87a,2026-09-07,8,p_0qf9Rl,Matías Pérez,t_2RmaMX,Racing Club,DEF,90.0,2.7,0.0,0.0,0.05,-1.0,-0.6,0.0,-0.0,3.7523,0.6,3.82,0.0,0.0,-1.0,0,-0.5,-1.0,6.8223,101.0,114.0,12.0,0.886,16.0,15.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,6.0,0.0,3.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,True,16671604.0,True,74.0,26.0,19.0,12.0,4.0,6.0,9.0,3.0,6.0,3.0,13.0,5.0,6.0,7.0,1.28,2.3,0.85,2.88,1.0,2.0,0.0,1.0,33.0,15.0,96.0,54.0,5.0,3.0,3.0,3.0,8.0,12.0,688.0,235.0,591.0,125.0,7.0,3.0,33.0,12.0,54.0,46.0,7.0,8.0,36.0,36.0,23.0,14.0,9.0,11.0,9.0,11.0,15.0,18.0,10.0,12.0,51.0,48.0,16.0,31.0,4.0,3.0,12.0,7.0,2.0,3.0,2.0,1.0,,,,,Atlético Tucumán,23.0,,0.5040166477018072,,,0.5040166477018072,12.0
m_3Sp87a,2026-09-07,8,p_0cCrOD,Nicolás Laméndola,t_45vTPl,Atlético Tucumán,VOL,90.0,2.7,0.48,0.0,0.25,0.2,-1.2,-0.6,-0.0,0.454,3.8,3.82,0.0,3.0,-0.0,3,2.5,0.0,18.404,10.0,25.0,3.0,0.4,2.0,1.0,1.0,5.0,7.0,5.0,2.0,5.0,1.0,9.0,8.0,4.0,2.0,6.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0,0,1.0,0,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,False,16671604.0,True,26.0,74.0,12.0,19.0,6.0,4.0,3.0,9.0,3.0,6.0,5.0,13.0,7.0,6.0,2.3,1.28,2.88,0.85,2.0,1.0,1.0,0.0,15.0,33.0,54.0,96.0,3.0,5.0,3.0,3.0,12.0,8.0,235.0,688.0,125.0,591.0,3.0,7.0,12.0,33.0,46.0,54.0,8.0,7.0,36.0,36.0,14.0,23.0,11.0,9.0,11.0,9.0,18.0,15.0,12.0,10.0,48.0,51.0,31.0,16.0,3.0,4.0,7.0,12.0,3.0,2.0,1.0,2.0,,,,,Racing Club,25.0,,,0.5922292582211611,,0.5922292582211611,12.0
m_3Sp87a,2026-09-07,8,p_11I8XF,Ezequiel Cannavo,t_2RmaMX,Racing Club,DEF,90.0,2.7,0.36,0.0,0.0,-1.0,-0.4,0.0,-0.0,1.424,0.5,2.8,0.0,0.0,-0.0,0,-0.5,-1.0,4.884,43.0,50.0,2.0,0.86,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,3.0,2.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0,0,2.0,0,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,True,16671604.0,True,74.0,26.0,19.0,12.0,4.0,6.0,9.0,3.0,6.0,3.0,13.0,5.0,6.0,7.0,1.28,2.3,0.85,2.88,1.0,2.0,0.0,1.0,33.0,15.0,96.0,54.0,5.0,3.0,3.0,3.0,8.0,12.0,688.0,235.0,591.0,125.0,7.0,3.0,33.0,12.0,54.0,46.0,7.0,8.0,36.0,36.0,23.0,14.0,9.0,11.0,9.0,11.0,15.0,18.0,10.0,12.0,51.0,48.0,16.0,31.0,4.0,3.0,12.0,7.0,2.0,3.0,2.0,1.0,,,,,Atlético Tucumán,23.0,,0.5040166477018072,,,0.5040166477018072,12.0
m_3Sp87a,2026-09-07,8,p_39r0cc,Ignacio Galván,t_45vTPl,Atlético Tucumán,DEF,88.0,2.64,0.12,0.0,0.1,-0.8,-0.4,-0.3,-0.0,1.1125,0.0,2.72,0.0,0.0,-0.0,3,0.5,-0.5,8.1925,15.0,24.0,2.0,0.625,8.0,6.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,3.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,False,16671604.0,True,26.0,74.0,12.0,19.0,6.0,4.0,3.0,9.0,3.0,6.0,5.0,13.0,7.0,6.0,2.3,1.28,2.88,0.85,2.0,1.0,1.0,0.0,15.0,33.0,54.0,96.0,3.0,5.0,3.0,3.0,12.0,8.0,235.0,688.0,125.0,591.0,3.0,7.0,12.0,33.0,46.0,54.0,8.0,7.0,36.0,36.0,14.0,23.0,11.0,9.0,11.0,9.0,18.0,15.0,12.0,10.0,48.0,51.0,31.0,16.0,3.0,4.0,7.0,12.0,3.0,2.0,1.0,2.0,,,,,Racing Club,25.0,,0.5744662091053159,,,0.5744662091053159,12.0
m_3Sp87a,2026-09-07,8,p_0fwM0U,Ignacio Rodríguez,t_2RmaMX,Racing Club,VOL,90.0,2.7,0.36,0.0,0.1,-0.4,-0.6,-0.3,-0.0,2.2189,1.6,1.8,0.0,0.0,-0.0,0,-0.5,0.0,6.9789,50.0,61.0,3.0,0.8197,3.0,0.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,2.0,0,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,True,16671604.0,True,74.0,26.0,19.0,12.0,4.0,6.0,9.0,3.0,6.0,3.0,13.0,5.0,6.0,7.0,1.28,2.3,0.85,2.88,1.0,2.0,0.0,1.0,33.0,15.0,96.0,54.0,5.0,3.0,3.0,3.0,8.0,12.0,688.0,235.0,591.0,125.0,7.0,3.0,33.0,12.0,54.0,46.0,7.0,8.0,36.0,36.0,23.0,14.0,9.0,11.0,9.0,11.0,15.0,18.0,10.0,12.0,51.0,48.0,16.0,31.0,4.0,3.0,12.0,7.0,2.0,3.0,2.0,1.0,,,,,Atlético Tucumán,23.0,,,0.46040664613539106,,0.46040664613539106,12.0
m_3Sp87a,2026-09-07,8,p_1RHzae,Adrián Fernández,t_2RmaMX,Racing Club,VOL,9.0,0.27,0.12,0.0,0.0,0.0,-0.0,0.0,-0.0,0.38,0.0,0.2,0.0,0.0,-0.0,0,-1.0,0.0,-0.03,6.0,9.0,0.0,0.6667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,True,16671604.0,True,74.0,26.0,19.0,12.0,4.0,6.0,9.0,3.0,6.0,3.0,13.0,5.0,6.0,7.0,1.28,2.3,0.85,2.88,1.0,2.0,0.0,1.0,33.0,15.0,96.0,54.0,5.0,3.0,3.0,3.0,8.0,12.0,688.0,235.0,591.0,125.0,7.0,3.0,33.0,12.0,54.0,46.0,7.0,8.0,36.0,36.0,23.0,14.0,9.0,11.0,9.0,11.0,15.0,18.0,10.0,12.0,51.0,48.0,16.0,31.0,4.0,3.0,12.0,7.0,2.0,3.0,2.0,1.0,,,,,Atlético Tucumán,23.0,,,0.46040664613539106,,0.46040664613539106,12.0
m_3Sp87a,2026-09-07,8,p_3zS0SB,Elías Torres,t_2RmaMX,Racing Club,DEL,1.0,0.03,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,0.02,0.0,0.0,0.0,0.0,-0.0,0,0.0,0.0,-0.15,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,True,16671604.0,True,74.0,26.0,19.0,12.0,4.0,6.0,9.0,3.0,6.0,3.0,13.0,5.0,6.0,7.0,1.28,2.3,0.85,2.88,1.0,2.0,0.0,1.0,33.0,15.0,96.0,54.0,5.0,3.0,3.0,3.0,8.0,12.0,688.0,235.0,591.0,125.0,7.0,3.0,33.0,12.0,54.0,46.0,7.0,8.0,36.0,36.0,23.0,14.0,9.0,11.0,9.0,11.0,15.0,18.0,10.0,12.0,51.0,48.0,16.0,31.0,4.0,3.0,12.0,7.0,2.0,3.0,2.0,1.0,,,,,Atlético Tucumán,23.0,,,,0.5113201697180416,0.5113201697180416,15.0
m_3Sp87a,2026-09-07,8,p_08bYm3,Franco Nicola,t_45vTPl,Atlético Tucumán,VOL,86.0,2.58,0.24,0.0,0.05,-0.8,-0.2,0.0,-0.0,1.1664,0.5,1.02,0.0,0.0,-0.0,3,0.5,0.0,8.0564,14.0,22.0,3.0,0.6364,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,False,16671604.0,True,26.0,74.0,12.0,19.0,6.0,4.0,3.0,9.0,3.0,6.0,5.0,13.0,7.0,6.0,2.3,1.28,2.88,0.85,2.0,1.0,1.0,0.0,15.0,33.0,54.0,96.0,3.0,5.0,3.0,3.0,12.0,8.0,235.0,688.0,125.0,591.0,3.0,7.0,12.0,33.0,46.0,54.0,8.0,7.0,36.0,36.0,14.0,23.0,11.0,9.0,11.0,9.0,18.0,15.0,12.0,10.0,48.0,51.0,31.0,16.0,3.0,4.0,7.0,12.0,3.0,2.0,1.0,2.0,,,,,Racing Club,25.0,,,0.5922292582211611,,0.5922292582211611,12.0
m_3Sp87a,2026-09-07,8,p_4UBC0A,Leonel Pérez,t_2RmaMX,Racing Club,VOL,90.0,2.7,0.12,0.0,0.05,-0.2,-0.0,0.0,-0.0,1.8636,0.5,2.46,0.0,6.0,-0.0,0,-0.5,0.0,12.9936,70.0,77.0,5.0,0.9091,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,2.0,0,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,True,16671604.0,True,74.0,26.0,19.0,12.0,4.0,6.0,9.0,3.0,6.0,3.0,13.0,5.0,6.0,7.0,1.28,2.3,0.85,2.88,1.0,2.0,0.0,1.0,33.0,15.0,96.0,54.0,5.0,3.0,3.0,3.0,8.0,12.0,688.0,235.0,591.0,125.0,7.0,3.0,33.0,12.0,54.0,46.0,7.0,8.0,36.0,36.0,23.0,14.0,9.0,11.0,9.0,11.0,15.0,18.0,10.0,12.0,51.0,48.0,16.0,31.0,4.0,3.0,12.0,7.0,2.0,3.0,2.0,1.0,,,,,Atlético Tucumán,23.0,,,0.46040664613539106,,0.46040664613539106,12.0
m_3Sp87a,2026-09-07,8,p_3q7gBJ,Clever Ferreira,t_45vTPl,Atlético Tucumán,DEF,90.0,2.7,0.24,0.0,0.0,0.0,-0.0,0.0,-0.0,0.61,0.6,3.5,0.0,0.0,-0.0,3,2.5,-0.5,12.65,6.0,14.0,1.0,0.4286,3.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,False,16671604.0,True,26.0,74.0,12.0,19.0,6.0,4.0,3.0,9.0,3.0,6.0,5.0,13.0,7.0,6.0,2.3,1.28,2.88,0.85,2.0,1.0,1.0,0.0,15.0,33.0,54.0,96.0,3.0,5.0,3.0,3.0,12.0,8.0,235.0,688.0,125.0,591.0,3.0,7.0,12.0,33.0,46.0,54.0,8.0,7.0,36.0,36.0,14.0,23.0,11.0,9.0,11.0,9.0,18.0,15.0,12.0,10.0,48.0,51.0,31.0,16.0,3.0,4.0,7.0,12.0,3.0,2.0,1.0,2.0,,,,,Racing Club,25.0,,0.5744662091053159,,,0.5744662091053159,12.0
m_3Sp87a,2026-09-07,8,p_2F62xT,Lautaro Godoy,t_45vTPl,Atlético Tucumán,VOL,90.0,2.7,0.0,0.0,0.05,0.0,-0.8,-0.6,-0.0,0.93,0.6,5.4,0.0,6.0,-0.0,3,2.5,0.0,19.78,29.0,33.0,4.0,0.8788,6.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,5.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,False,16671604.0,True,26.0,74.0,12.0,19.0,6.0,4.0,3.0,9.0,3.0,6.0,5.0,13.0,7.0,6.0,2.3,1.28,2.88,0.85,2.0,1.0,1.0,0.0,15.0,33.0,54.0,96.0,3.0,5.0,3.0,3.0,12.0,8.0,235.0,688.0,125.0,591.0,3.0,7.0,12.0,33.0,46.0,54.0,8.0,7.0,36.0,36.0,14.0,23.0,11.0,9.0,11.0,9.0,18.0,15.0,12.0,10.0,48.0,51.0,31.0,16.0,3.0,4.0,7.0,12.0,3.0,2.0,1.0,2.0,,,,,Racing Club,25.0,,,0.5922292582211611,,0.5922292582211611,12.0
m_3Sp87a,2026-09-07,8,p_3kuGSc,Luciano Vallejo,t_45vTPl,Atlético Tucumán,DEF,90.0,2.7,0.12,0.0,0.0,-0.2,-0.2,0.0,-0.0,0.5112,0.0,2.0,0.0,0.0,-0.0,3,2.5,-0.5,9.9313,7.0,16.0,0.0,0.4375,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,False,16671604.0,True,26.0,74.0,12.0,19.0,6.0,4.0,3.0,9.0,3.0,6.0,5.0,13.0,7.0,6.0,2.3,1.28,2.88,0.85,2.0,1.0,1.0,0.0,15.0,33.0,54.0,96.0,3.0,5.0,3.0,3.0,12.0,8.0,235.0,688.0,125.0,591.0,3.0,7.0,12.0,33.0,46.0,54.0,8.0,7.0,36.0,36.0,14.0,23.0,11.0,9.0,11.0,9.0,18.0,15.0,12.0,10.0,48.0,51.0,31.0,16.0,3.0,4.0,7.0,12.0,3.0,2.0,1.0,2.0,,,,,Racing Club,25.0,,0.5744662091053159,,,0.5744662091053159,12.0
m_3Sp87a,2026-09-07,8,p_4XgYNg,Leonel Vega,t_45vTPl,Atlético Tucumán,VOL,90.0,2.7,0.0,0.0,0.0,-0.2,-0.6,0.0,-0.0,0.1514,1.8,2.52,0.0,0.0,-0.0,3,2.5,0.0,11.8714,6.0,14.0,0.0,0.4286,1.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,5.0,2.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Racing Club,t_2RmaMX,Atlético Tucumán,t_45vTPl,2026-09-07,False,16671604.0,True,26.0,74.0,12.0,19.0,6.0,4.0,3.0,9.0,3.0,6.0,5.0,13.0,7.0,6.0,2.3,1.28,2.88,0.85,2.0,1.0,1.0,0.0,15.0,33.0,54.0,96.0,3.0,5.0,3.0,3.0,12.0,8.0,235.0,688.0,125.0,591.0,3.0,7.0,12.0,33.0,46.0,54.0,8.0,7.0,36.0,36.0,14.0,23.0,11.0,9.0,11.0,9.0,18.0,15.0,12.0,10.0,48.0,51.0,31.0,16.0,3.0,4.0,7.0,12.0,3.0,2.0,1.0,2.0,,,,,Racing Club,25.0,,,0.5922292582211611,,0.5922292582211611,12.0
m_3spPk4,2026-08-15,5,p_3j26Fw,José Sosa,t_1HsET8,Estudiantes,VOL,20.0,0.6,0.0,0.0,0.0,-0.2,-0.0,-0.3,-0.0,2.1349,0.5,0.7,0.0,0.0,-0.0,3,2.0,0.0,8.4349,36.0,41.0,3.0,0.878,16.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,22.0,,,,,,
m_3spPk4,2026-08-15,5,p_43Wo3u,Fernando Muslera,t_1HsET8,Estudiantes,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.631,0.0,1.8,0.6,0.0,-0.0,3,3.0,2.0,14.731,25.0,29.0,0.0,0.8621,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,22.0,,,,,,
m_3spPk4,2026-08-15,5,p_15wJtA,Ignacio Fernández,t_0rGDE4,Gimnasia LP,VOL,77.0,2.31,0.0,0.0,0.15,-1.4,-1.0,0.0,-0.0,1.836,3.5,2.0,0.0,0.0,-0.0,0,-1.5,0.0,5.896,16.0,20.0,5.0,0.8,5.0,1.0,6.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,8.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0,0,4.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,21.0,,,,,,
m_3spPk4,2026-08-15,5,p_3BQAaS,Guido Carrillo,t_1HsET8,Estudiantes,DEL,29.0,0.87,0.24,0.0,0.0,-0.6,-0.2,0.0,-0.0,0.24,-0.4,0.2,0.0,0.0,-0.0,3,2.0,0.0,5.35,7.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,22.0,,,,,,
m_3spPk4,2026-08-15,5,p_4JGs42,Joaquín Correa,t_1HsET8,Estudiantes,VOL,29.0,0.87,0.12,0.0,0.05,-0.2,-0.0,-0.3,-0.0,0.83,1.9,-0.1,0.0,3.0,-0.0,3,2.0,0.0,11.17,29.0,30.0,1.0,0.9667,5.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,22.0,,,,,,
