perfil,simulacion,puntos
ARRIESGADO,2688,139.7772645667698
ARRIESGADO,2689,118.73882332610926
ARRIESGADO,2690,163.1154915430461
ARRIESGADO,2691,124.95495961827581
ARRIESGADO,2692,142.16622563699872
ARRIESGADO,2693,143.52936861170113
ARRIESGADO,2694,121.12180427989642
ARRIESGADO,2695,170.58355208862565
ARRIESGADO,2696,169.46420313175088
ARRIESGADO,2697,117.43738975048123
ARRIESGADO,2698,155.4492974015411
ARRIESGADO,2699,137.0701402901177
ARRIESGADO,2700,155.92291411955551
ARRIESGADO,2701,141.89321092453224
ARRIESGADO,2702,175.45877826313523
ARRIESGADO,2703,129.92003680146186
ARRIESGADO,2704,138.98440482035525
ARRIESGADO,2705,138.98525504978758
ARRIESGADO,2706,114.59880790078836
ARRIESGADO,2707,137.98896706915795
ARRIESGADO,2708,113.98625619654806
ARRIESGADO,2709,131.9617961793188
ARRIESGADO,2710,202.0378379982394
ARRIESGADO,2711,164.41154667669846
ARRIESGADO,2712,105.4912617744168
ARRIESGADO,2713,140.44386194110356
ARRIESGADO,2714,138.69273031090623
ARRIESGADO,2715,110.1461141256475
ARRIESGADO,2716,155.84498655614914
ARRIESGADO,2717,120.43283798310279
ARRIESGADO,2718,142.38956730949835
ARRIESGADO,2719,163.44065624506115
ARRIESGADO,2720,130.0951492445887
ARRIESGADO,2721,124.97373554622823
ARRIESGADO,2722,164.90587838464464
ARRIESGADO,2723,140.95658544895136
ARRIESGADO,2724,149.3220332696547
ARRIESGADO,2725,134.84548362330466
ARRIESGADO,2726,117.17924426617421
ARRIESGADO,2727,147.17884675897267
ARRIESGADO,2728,158.4228279644753
ARRIESGADO,2729,123.15349863217243
ARRIESGADO,2730,121.48142888720038
ARRIESGADO,2731,139.1708048112104
ARRIESGADO,2732,126.40347612344438
ARRIESGADO,2733,165.18049334310456
ARRIESGADO,2734,79.71322777960364
ARRIESGADO,2735,139.09217559718192
ARRIESGADO,2736,126.0919485997141
ARRIESGADO,2737,127.33236074419015
ARRIESGADO,2738,162.30139825480512
ARRIESGADO,2739,151.75235334616963
ARRIESGADO,2740,179.1893740070707
ARRIESGADO,2741,157.43608355088307
ARRIESGADO,2742,140.26978971706615
ARRIESGADO,2743,146.75494278162958
ARRIESGADO,2744,183.1782473573828
ARRIESGADO,2745,230.5331089039304
ARRIESGADO,2746,116.51240243357319
ARRIESGADO,2747,135.95537411404135
ARRIESGADO,2748,152.02277762455284
ARRIESGADO,2749,118.02826514300311
ARRIESGADO,2750,168.64615121995396
ARRIESGADO,2751,93.61453075471286
ARRIESGADO,2752,123.01200452154862
ARRIESGADO,2753,131.08154513149663
ARRIESGADO,2754,160.5648957012036
ARRIESGADO,2755,170.59237298481875
ARRIESGADO,2756,149.94732396423004
ARRIESGADO,2757,162.0807024752227
ARRIESGADO,2758,140.33254744052314
ARRIESGADO,2759,166.6151051892353
ARRIESGADO,2760,105.80638855409268
ARRIESGADO,2761,109.23516117269426
ARRIESGADO,2762,149.1271490791282
ARRIESGADO,2763,117.20576829315696
ARRIESGADO,2764,123.55378838611057
ARRIESGADO,2765,137.2767728450384
ARRIESGADO,2766,133.29729032676994
ARRIESGADO,2767,153.1214256835841
ARRIESGADO,2768,98.21871383306404
ARRIESGADO,2769,175.78100038636416
ARRIESGADO,2770,181.47037331474164
ARRIESGADO,2771,133.11202848280956
ARRIESGADO,2772,131.46088618519818
ARRIESGADO,2773,125.93270803274717
ARRIESGADO,2774,145.1168224820316
ARRIESGADO,2775,198.56300443297567
ARRIESGADO,2776,160.64875539184723
ARRIESGADO,2777,145.63991837224435
ARRIESGADO,2778,134.37163005375228
ARRIESGADO,2779,145.3026795749873
ARRIESGADO,2780,132.9864484378645
ARRIESGADO,2781,185.95419587643477
ARRIESGADO,2782,124.00767201610655
ARRIESGADO,2783,142.87552282751125
ARRIESGADO,2784,115.00317243632968
ARRIESGADO,2785,137.48156315533882
ARRIESGADO,2786,141.92476077177207
ARRIESGADO,2787,170.51145002145765
ARRIESGADO,2788,139.19308026892386
ARRIESGADO,2789,139.9680501626469
ARRIESGADO,2790,164.64129837966783
ARRIESGADO,2791,126.59881654715063
ARRIESGADO,2792,181.18807097979365
ARRIESGADO,2793,156.41540356342097
ARRIESGADO,2794,128.6637211645296
ARRIESGADO,2795,173.73183860792145
ARRIESGADO,2796,159.94301735210377
ARRIESGADO,2797,146.58265311209763
ARRIESGADO,2798,144.67020276382695
ARRIESGADO,2799,158.69214962591676
ARRIESGADO,2800,105.5920803778526
ARRIESGADO,2801,140.644407960865
ARRIESGADO,2802,166.28148188046885
ARRIESGADO,2803,163.18062995898146
ARRIESGADO,2804,153.02347440222331
ARRIESGADO,2805,114.70585062404788
ARRIESGADO,2806,166.97171438785745
ARRIESGADO,2807,150.84426506799971
ARRIESGADO,2808,134.45319304199455
ARRIESGADO,2809,122.30266757051763
ARRIESGADO,2810,157.44186481082372
ARRIESGADO,2811,139.18990752670123
ARRIESGADO,2812,141.35058563655414
ARRIESGADO,2813,142.01649701572708
ARRIESGADO,2814,123.76681859682576
ARRIESGADO,2815,167.22103709561503
ARRIESGADO,2816,122.88236136698359
ARRIESGADO,2817,143.1635663011294
ARRIESGADO,2818,112.30750126033516
ARRIESGADO,2819,106.82740785269186
ARRIESGADO,2820,139.06576649218044
ARRIESGADO,2821,155.25940611648022
ARRIESGADO,2822,147.3108408370519
ARRIESGADO,2823,103.7289699139266
ARRIESGADO,2824,153.2838304535408
ARRIESGADO,2825,114.01550094584161
ARRIESGADO,2826,166.42352868624835
ARRIESGADO,2827,125.01050639675032
ARRIESGADO,2828,124.27803666964371
ARRIESGADO,2829,165.9546697817171
ARRIESGADO,2830,140.16299729716184
ARRIESGADO,2831,127.96220055440376
ARRIESGADO,2832,123.576380313421
ARRIESGADO,2833,212.81341243403858
ARRIESGADO,2834,140.14259432203218
ARRIESGADO,2835,129.18082601653506
ARRIESGADO,2836,135.50808251642707
ARRIESGADO,2837,164.04058727918525
ARRIESGADO,2838,148.51277103983148
ARRIESGADO,2839,120.51539576009397
ARRIESGADO,2840,143.07900375760633
ARRIESGADO,2841,112.04375376976286
ARRIESGADO,2842,95.95871495905824
ARRIESGADO,2843,125.72682238081755
ARRIESGADO,2844,141.29264323182358
ARRIESGADO,2845,99.3823295496741
ARRIESGADO,2846,145.75848571768688
ARRIESGADO,2847,150.17397878011087
ARRIESGADO,2848,148.06217149970925
ARRIESGADO,2849,140.1334725856509
ARRIESGADO,2850,140.783942131349
ARRIESGADO,2851,130.94951583578913
ARRIESGADO,2852,135.33518430518194
ARRIESGADO,2853,104.75841384548426
ARRIESGADO,2854,149.0950398098385
ARRIESGADO,2855,151.31859061710094
ARRIESGADO,2856,122.0512654779481
ARRIESGADO,2857,111.26704124214295
ARRIESGADO,2858,146.35178529483392
ARRIESGADO,2859,151.82523621429496
ARRIESGADO,2860,160.5317813399086
ARRIESGADO,2861,117.3069222022252
ARRIESGADO,2862,167.8581849182899
ARRIESGADO,2863,146.92456457978406
ARRIESGADO,2864,121.45925306038393
ARRIESGADO,2865,102.0708243380945
ARRIESGADO,2866,102.31776131490867
ARRIESGADO,2867,123.52624114260313
ARRIESGADO,2868,162.65824961566744
ARRIESGADO,2869,118.4623737372094
ARRIESGADO,2870,150.36181166617573
ARRIESGADO,2871,128.85969760273497
ARRIESGADO,2872,173.99779553249047
ARRIESGADO,2873,171.1541449116886
ARRIESGADO,2874,132.9156687749645
ARRIESGADO,2875,197.21394345468738
ARRIESGADO,2876,104.86697772966485
ARRIESGADO,2877,125.90064742549639
ARRIESGADO,2878,159.7221039897961
ARRIESGADO,2879,127.38823851485654
ARRIESGADO,2880,142.1103655209959
ARRIESGADO,2881,120.97981065531756
ARRIESGADO,2882,163.90815210566814
ARRIESGADO,2883,146.4141461670303
ARRIESGADO,2884,148.52374235929867
ARRIESGADO,2885,150.78587438134863
ARRIESGADO,2886,180.2824608120865
ARRIESGADO,2887,130.05870671063033
ARRIESGADO,2888,163.7667533826795
ARRIESGADO,2889,183.8331594146911
ARRIESGADO,2890,99.37526087175013
ARRIESGADO,2891,151.41732230246046
ARRIESGADO,2892,161.6680785253901
ARRIESGADO,2893,181.4632767527383
ARRIESGADO,2894,129.91385925208044
ARRIESGADO,2895,138.75318886725597
ARRIESGADO,2896,108.74725629415677
ARRIESGADO,2897,159.3426318883487
ARRIESGADO,2898,117.77599523915845
ARRIESGADO,2899,129.4420780444239
ARRIESGADO,2900,146.69619250305834
ARRIESGADO,2901,139.06904273584124
ARRIESGADO,2902,135.47060262275488
ARRIESGADO,2903,168.67349391954926
ARRIESGADO,2904,167.16198648010888
ARRIESGADO,2905,117.33629116996998
ARRIESGADO,2906,131.9833538599628
ARRIESGADO,2907,189.19288609759923
ARRIESGADO,2908,141.49442460474148
ARRIESGADO,2909,123.75161504103096
ARRIESGADO,2910,122.94739000676903
ARRIESGADO,2911,139.45723240302542
ARRIESGADO,2912,103.54859871706861
ARRIESGADO,2913,150.45312019171814
ARRIESGADO,2914,128.35947636598186
ARRIESGADO,2915,149.5279946328827
ARRIESGADO,2916,122.71363727408416
ARRIESGADO,2917,133.1951733694137
ARRIESGADO,2918,159.53910893899254
ARRIESGADO,2919,130.5053537858894
ARRIESGADO,2920,126.14509662983559
ARRIESGADO,2921,151.36421878638114
ARRIESGADO,2922,109.05129401388233
ARRIESGADO,2923,148.50962103894645
ARRIESGADO,2924,127.15972768142238
ARRIESGADO,2925,140.86880661563004
ARRIESGADO,2926,146.5707742788373
ARRIESGADO,2927,145.43809514399283
ARRIESGADO,2928,129.05083067447228
ARRIESGADO,2929,147.4355496975147
ARRIESGADO,2930,147.67678866728002
ARRIESGADO,2931,85.24080842287628
ARRIESGADO,2932,168.2086507547911
ARRIESGADO,2933,177.3596402450583
ARRIESGADO,2934,142.08780370699216
ARRIESGADO,2935,124.86998638097599
ARRIESGADO,2936,129.8927435646973
ARRIESGADO,2937,133.60745878075846
ARRIESGADO,2938,174.51329349929347
ARRIESGADO,2939,165.02627908311894
ARRIESGADO,2940,151.22426384241248
ARRIESGADO,2941,114.17556212937646
ARRIESGADO,2942,157.93264432748194
ARRIESGADO,2943,137.6889244843184
ARRIESGADO,2944,149.9219243104161
ARRIESGADO,2945,113.23652244065022
ARRIESGADO,2946,172.8263828073073
ARRIESGADO,2947,145.3692257985437
ARRIESGADO,2948,134.23067185568652
ARRIESGADO,2949,151.09471560458206
ARRIESGADO,2950,158.42217222223888
ARRIESGADO,2951,139.3584774367661
ARRIESGADO,2952,189.0148380681976
ARRIESGADO,2953,115.75030673748545
ARRIESGADO,2954,93.99655224572811
ARRIESGADO,2955,162.27081859650457
ARRIESGADO,2956,130.3514669612135
ARRIESGADO,2957,141.03584282828467
ARRIESGADO,2958,90.4402346720793
ARRIESGADO,2959,171.35610329150495
ARRIESGADO,2960,137.5612733794098
ARRIESGADO,2961,146.9220776663444
ARRIESGADO,2962,146.32830685663092
ARRIESGADO,2963,151.07165525172314
ARRIESGADO,2964,139.45963881219348
ARRIESGADO,2965,122.20787978858027
ARRIESGADO,2966,202.33086450108428
ARRIESGADO,2967,108.37635673982633
ARRIESGADO,2968,163.3371332326422
ARRIESGADO,2969,173.55052462763655
ARRIESGADO,2970,140.1251165716181
ARRIESGADO,2971,151.65316294598742
ARRIESGADO,2972,128.15435149554528
ARRIESGADO,2973,179.65801728676234
ARRIESGADO,2974,107.6497245656819
ARRIESGADO,2975,160.56832269629555
ARRIESGADO,2976,149.6447628488881
ARRIESGADO,2977,126.90758910953178
ARRIESGADO,2978,123.45524578116475
ARRIESGADO,2979,133.67815215270338
ARRIESGADO,2980,188.8182006816897
ARRIESGADO,2981,135.95473853081427
ARRIESGADO,2982,147.22495018850182
ARRIESGADO,2983,153.01249155839088
ARRIESGADO,2984,170.39685566103174
ARRIESGADO,2985,101.94173312710251
ARRIESGADO,2986,153.77490464101106
ARRIESGADO,2987,145.9588186017749
ARRIESGADO,2988,164.3918484749692
ARRIESGADO,2989,121.66815315146812
ARRIESGADO,2990,94.78377439127912
ARRIESGADO,2991,160.8561474462319
ARRIESGADO,2992,144.48775864426372
ARRIESGADO,2993,148.53223340942756
ARRIESGADO,2994,139.36911737775773
ARRIESGADO,2995,181.37478648240636
ARRIESGADO,2996,180.30207741373582
ARRIESGADO,2997,72.20310663189362
ARRIESGADO,2998,133.56148179689055
ARRIESGADO,2999,119.92516053778067
ARRIESGADO,3000,152.17708602658206
ARRIESGADO,3001,157.12538168002837
ARRIESGADO,3002,150.12440421746336
ARRIESGADO,3003,120.56107046466838
ARRIESGADO,3004,155.359571293838
ARRIESGADO,3005,142.7379778147144
ARRIESGADO,3006,135.83703483637177
ARRIESGADO,3007,138.85868762270363
ARRIESGADO,3008,126.76235122115759
ARRIESGADO,3009,93.82882928132823
ARRIESGADO,3010,160.16022492852056
ARRIESGADO,3011,124.40635875623144
ARRIESGADO,3012,153.33367480550407
ARRIESGADO,3013,156.50066586382317
ARRIESGADO,3014,126.35639632376589
ARRIESGADO,3015,141.08520380837052
ARRIESGADO,3016,84.63064090093498
ARRIESGADO,3017,171.02139234594256
ARRIESGADO,3018,147.2475416931921
ARRIESGADO,3019,123.72140936890622
ARRIESGADO,3020,131.24312201284926
ARRIESGADO,3021,113.95793047578832
ARRIESGADO,3022,183.16138198565042
ARRIESGADO,3023,162.80842322553352
ARRIESGADO,3024,142.8709402048334
ARRIESGADO,3025,98.41482075853679
ARRIESGADO,3026,134.1283475090093
ARRIESGADO,3027,149.85833607538663
ARRIESGADO,3028,128.08608784165972
ARRIESGADO,3029,158.4952109590266
ARRIESGADO,3030,140.60414025268568
ARRIESGADO,3031,120.65034764914044
ARRIESGADO,3032,140.62698009104327
ARRIESGADO,3033,144.44569238396716
ARRIESGADO,3034,119.59111726756264
ARRIESGADO,3035,189.6145835743153
ARRIESGADO,3036,124.40839214600652
ARRIESGADO,3037,74.69424882609249
ARRIESGADO,3038,142.9125131760043
ARRIESGADO,3039,123.4492462850938
ARRIESGADO,3040,139.62591610710697
ARRIESGADO,3041,137.19082035617336
ARRIESGADO,3042,179.40326020739695
ARRIESGADO,3043,167.60492317525754
ARRIESGADO,3044,145.13316141221296
ARRIESGADO,3045,161.7837146775848
ARRIESGADO,3046,167.5317373193357
ARRIESGADO,3047,184.44017577888775
ARRIESGADO,3048,141.13809518929457
ARRIESGADO,3049,120.8872144566003
ARRIESGADO,3050,200.58952239020766
ARRIESGADO,3051,166.03030853695606
ARRIESGADO,3052,159.59525308787778
ARRIESGADO,3053,168.39464417694984
ARRIESGADO,3054,120.78817320363504
ARRIESGADO,3055,151.89726726562284
ARRIESGADO,3056,115.17278930655026
ARRIESGADO,3057,173.9853127464187
ARRIESGADO,3058,113.70000090829794
ARRIESGADO,3059,141.78507479697944
ARRIESGADO,3060,201.88574781604228
ARRIESGADO,3061,162.45329241062367
ARRIESGADO,3062,123.72156269962112
ARRIESGADO,3063,120.16532349325034
ARRIESGADO,3064,158.1701002016927
ARRIESGADO,3065,132.81891379798287
ARRIESGADO,3066,183.1467811830053
ARRIESGADO,3067,158.27313242885097
ARRIESGADO,3068,160.90423445605822
ARRIESGADO,3069,170.06029019478478
ARRIESGADO,3070,133.64634821868535
ARRIESGADO,3071,163.90839048932514
ARRIESGADO,3072,107.84938405190154
ARRIESGADO,3073,129.2874321370397
ARRIESGADO,3074,150.8208772791549
ARRIESGADO,3075,132.15811425771972
ARRIESGADO,3076,126.51850101462296
ARRIESGADO,3077,146.72328493753795
ARRIESGADO,3078,138.22641371536352
ARRIESGADO,3079,185.88514323500718
ARRIESGADO,3080,144.97076400357594
ARRIESGADO,3081,151.47828892224555
ARRIESGADO,3082,199.9413033831418
ARRIESGADO,3083,155.0044894910986
ARRIESGADO,3084,172.16290622928764
ARRIESGADO,3085,130.77175946073527
ARRIESGADO,3086,185.18991527120272
ARRIESGADO,3087,145.13001413750894
ARRIESGADO,3088,164.22519892817766
ARRIESGADO,3089,164.45790598871315
ARRIESGADO,3090,158.55106899255765
ARRIESGADO,3091,147.041429429486
ARRIESGADO,3092,131.09097627538407
ARRIESGADO,3093,144.36185427149505
ARRIESGADO,3094,146.7591671771806
ARRIESGADO,3095,141.20803084886802
ARRIESGADO,3096,199.71794953792917
ARRIESGADO,3097,118.66864252125116
ARRIESGADO,3098,134.89743338293397
ARRIESGADO,3099,113.77597379312854
ARRIESGADO,3100,150.4312157595888
ARRIESGADO,3101,192.85173044773094
ARRIESGADO,3102,128.77118816717186
ARRIESGADO,3103,135.44829051792996
ARRIESGADO,3104,162.32537403605642
ARRIESGADO,3105,171.660178858504
ARRIESGADO,3106,132.54381610092483
ARRIESGADO,3107,142.71271389542216
ARRIESGADO,3108,154.24657244938703
ARRIESGADO,3109,177.63835228341182
ARRIESGADO,3110,166.80675723736348
ARRIESGADO,3111,128.13725882818767
ARRIESGADO,3112,144.09804901443906
ARRIESGADO,3113,146.5252391746845
ARRIESGADO,3114,149.41070601603633
ARRIESGADO,3115,105.78757338509315
ARRIESGADO,3116,105.50243711793992
ARRIESGADO,3117,147.08772399994157
ARRIESGADO,3118,139.9421690478452
ARRIESGADO,3119,166.2319894683606
ARRIESGADO,3120,146.01369853575022
ARRIESGADO,3121,126.64391721628306
ARRIESGADO,3122,175.14850911697923
ARRIESGADO,3123,137.53112185299585
ARRIESGADO,3124,116.17515421792262
ARRIESGADO,3125,187.01729170712542
ARRIESGADO,3126,106.05213825894936
ARRIESGADO,3127,120.37317746219563
ARRIESGADO,3128,131.88424940268345
ARRIESGADO,3129,155.57600475929823
ARRIESGADO,3130,120.51918652363902
ARRIESGADO,3131,122.58540505841992
ARRIESGADO,3132,132.20273643229666
ARRIESGADO,3133,143.5349472262552
ARRIESGADO,3134,136.33015037775778
ARRIESGADO,3135,174.81049908314912
ARRIESGADO,3136,135.8455822175403
ARRIESGADO,3137,146.36781517607113
ARRIESGADO,3138,139.06479897929788
ARRIESGADO,3139,151.10576502784303
ARRIESGADO,3140,136.14629773635676
ARRIESGADO,3141,104.41854010318853
ARRIESGADO,3142,182.32316554163006
ARRIESGADO,3143,124.20691594214357
ARRIESGADO,3144,110.37462287581305
ARRIESGADO,3145,160.90983071199983
ARRIESGADO,3146,142.14004920296213
ARRIESGADO,3147,159.34113430446817
ARRIESGADO,3148,148.10488247265553
ARRIESGADO,3149,171.16963461698933
ARRIESGADO,3150,135.48641340081676
ARRIESGADO,3151,146.40536373410035
ARRIESGADO,3152,105.25548059908465
ARRIESGADO,3153,153.02059514083544
ARRIESGADO,3154,143.26417732176012
ARRIESGADO,3155,120.9431978587127
ARRIESGADO,3156,118.0939645265488
ARRIESGADO,3157,174.89730614792737
ARRIESGADO,3158,140.77425729679248
ARRIESGADO,3159,107.83535633332956
ARRIESGADO,3160,138.0364422750462
ARRIESGADO,3161,142.7612709276979
ARRIESGADO,3162,157.58010498381645
ARRIESGADO,3163,126.85986125269774
ARRIESGADO,3164,123.06442879988266
ARRIESGADO,3165,126.90957828953995
ARRIESGADO,3166,139.48331974535554
ARRIESGADO,3167,148.87483937728558
ARRIESGADO,3168,147.45405412564594
ARRIESGADO,3169,121.6371099512371
ARRIESGADO,3170,129.4190466932599
ARRIESGADO,3171,145.14712974983757
ARRIESGADO,3172,115.4868541122986
ARRIESGADO,3173,184.07953081294056
ARRIESGADO,3174,148.02093216198563
ARRIESGADO,3175,130.78423443191943
ARRIESGADO,3176,146.09458494068775
ARRIESGADO,3177,124.2828628046812
ARRIESGADO,3178,204.02507516772286
ARRIESGADO,3179,165.38697885878446
ARRIESGADO,3180,150.18031042308115
ARRIESGADO,3181,122.80648311516534
ARRIESGADO,3182,107.26369863291009
ARRIESGADO,3183,145.98028156103572
ARRIESGADO,3184,143.17378032849598
ARRIESGADO,3185,140.16148828925225
ARRIESGADO,3186,122.21269808601514
ARRIESGADO,3187,166.85166576235565
ARRIESGADO,3188,138.18989800608938
ARRIESGADO,3189,159.48734771572884
ARRIESGADO,3190,162.7373622880668
ARRIESGADO,3191,138.33743532375576
ARRIESGADO,3192,116.88984813844682
ARRIESGADO,3193,147.9379607849634
ARRIESGADO,3194,167.89930405994028
ARRIESGADO,3195,121.23521037979434
ARRIESGADO,3196,117.88360447731992
ARRIESGADO,3197,150.85348485857924
ARRIESGADO,3198,152.48788485946295
ARRIESGADO,3199,151.79544745785478
ARRIESGADO,3200,167.77515017190993
ARRIESGADO,3201,126.39896782874939
ARRIESGADO,3202,157.55950834081906
ARRIESGADO,3203,192.23360287419388
ARRIESGADO,3204,166.82941784774488
ARRIESGADO,3205,141.4951241641768
ARRIESGADO,3206,134.65348900654573
ARRIESGADO,3207,136.55890858075253
ARRIESGADO,3208,131.9894525565531
ARRIESGADO,3209,174.6669404611588
ARRIESGADO,3210,164.13736484512344
ARRIESGADO,3211,169.3979402622064
ARRIESGADO,3212,131.9215485527367
ARRIESGADO,3213,107.15616748129526
ARRIESGADO,3214,126.82263602757662
ARRIESGADO,3215,134.51900654193267
ARRIESGADO,3216,154.70533238207238
ARRIESGADO,3217,150.42297970391598
ARRIESGADO,3218,149.16017235693565
ARRIESGADO,3219,182.92368053090573
ARRIESGADO,3220,163.8242456957759
ARRIESGADO,3221,117.09844612732013
ARRIESGADO,3222,153.9135258573914
ARRIESGADO,3223,116.05166628217447
ARRIESGADO,3224,157.63281429048027
ARRIESGADO,3225,198.22073669541774
ARRIESGADO,3226,98.7317366249138
ARRIESGADO,3227,134.31737928095544
ARRIESGADO,3228,149.71452718778494
ARRIESGADO,3229,156.83963807804196
ARRIESGADO,3230,111.60010648241673
ARRIESGADO,3231,140.18289354730155
ARRIESGADO,3232,138.23944561596159
ARRIESGADO,3233,149.37559527212034
ARRIESGADO,3234,176.99083497077393
ARRIESGADO,3235,118.39760051600307
ARRIESGADO,3236,130.43764746405697
ARRIESGADO,3237,166.07192295597085
ARRIESGADO,3238,180.03207508787378
ARRIESGADO,3239,124.13947536553106
ARRIESGADO,3240,133.10199695828607
ARRIESGADO,3241,182.2973228127926
ARRIESGADO,3242,143.38300022494087
ARRIESGADO,3243,147.7485367081352
ARRIESGADO,3244,132.5768146812643
ARRIESGADO,3245,136.9223340608616
ARRIESGADO,3246,113.68406994648467
ARRIESGADO,3247,125.76148434968339
ARRIESGADO,3248,136.07966222768013
ARRIESGADO,3249,193.68910802615815
ARRIESGADO,3250,160.304802983793
ARRIESGADO,3251,144.36219389219912
ARRIESGADO,3252,158.23120944316696
ARRIESGADO,3253,124.28037423279675
ARRIESGADO,3254,194.5908153018147
ARRIESGADO,3255,126.54167522933014
ARRIESGADO,3256,156.04231538544485
ARRIESGADO,3257,135.2407081531998
ARRIESGADO,3258,150.14375743210005
ARRIESGADO,3259,130.17360231029008
ARRIESGADO,3260,153.23750590039455
ARRIESGADO,3261,131.03899225631852
ARRIESGADO,3262,144.38598539032338
ARRIESGADO,3263,134.65498697843077
ARRIESGADO,3264,121.93966898200841
ARRIESGADO,3265,131.8423379171572
ARRIESGADO,3266,143.78836670212354
ARRIESGADO,3267,156.6192740348337
ARRIESGADO,3268,136.36713098279685
ARRIESGADO,3269,160.58617697864514
ARRIESGADO,3270,159.36715008469966
ARRIESGADO,3271,182.43541291485425
ARRIESGADO,3272,148.42790227571354
ARRIESGADO,3273,169.91134133570077
ARRIESGADO,3274,126.57712782261993
ARRIESGADO,3275,147.57393691781877
ARRIESGADO,3276,127.36343492795095
ARRIESGADO,3277,138.4888059416432
ARRIESGADO,3278,153.42061994956697
ARRIESGADO,3279,169.88026868402721
ARRIESGADO,3280,165.4636807785323
ARRIESGADO,3281,128.47796378996426
ARRIESGADO,3282,167.43818280253163
ARRIESGADO,3283,160.65159287621447
ARRIESGADO,3284,172.44763257986148
ARRIESGADO,3285,184.39256114263668
ARRIESGADO,3286,139.8827888095436
ARRIESGADO,3287,109.5170590882742
ARRIESGADO,3288,148.13306936612366
ARRIESGADO,3289,170.30607095270562
ARRIESGADO,3290,156.84886400256707
ARRIESGADO,3291,152.9149611392124
ARRIESGADO,3292,137.49531667524784
ARRIESGADO,3293,143.16633009101471
ARRIESGADO,3294,137.3822227145365
ARRIESGADO,3295,137.86785592468414
ARRIESGADO,3296,176.74005137255256
ARRIESGADO,3297,152.55526314008446
ARRIESGADO,3298,131.57415417243885
ARRIESGADO,3299,157.3700403487566
ARRIESGADO,3300,157.2887003617766
ARRIESGADO,3301,140.1127496366526
ARRIESGADO,3302,132.31468822716658
ARRIESGADO,3303,126.7096475533915
ARRIESGADO,3304,194.06221702308383
ARRIESGADO,3305,153.49148603615674
ARRIESGADO,3306,154.57792037568402
ARRIESGADO,3307,140.84672423953336
ARRIESGADO,3308,146.83471143127963
ARRIESGADO,3309,161.49356063985545
ARRIESGADO,3310,175.9403598652405
ARRIESGADO,3311,129.58387672361457
ARRIESGADO,3312,140.7729279649655
ARRIESGADO,3313,148.30230015138528
ARRIESGADO,3314,135.78914422341546
ARRIESGADO,3315,151.50225145609068
ARRIESGADO,3316,101.12034000159093
ARRIESGADO,3317,157.4033367380018
ARRIESGADO,3318,145.6781609695688
ARRIESGADO,3319,138.37097149008167
ARRIESGADO,3320,106.3351525509423
ARRIESGADO,3321,120.13895624801883
ARRIESGADO,3322,151.52190705839763
ARRIESGADO,3323,139.5061641370762
ARRIESGADO,3324,124.41748786492346
ARRIESGADO,3325,146.5205387149955
ARRIESGADO,3326,140.8287258101982
ARRIESGADO,3327,167.1611166766514
ARRIESGADO,3328,183.8448255941304
ARRIESGADO,3329,147.48809030894068
ARRIESGADO,3330,107.7644079792725
ARRIESGADO,3331,132.12118335621872
ARRIESGADO,3332,169.97204101028373
ARRIESGADO,3333,141.84506154532892
ARRIESGADO,3334,143.75728307287318
ARRIESGADO,3335,135.37353353934907
ARRIESGADO,3336,164.8933954758522
ARRIESGADO,3337,141.57985777285765
ARRIESGADO,3338,182.6192396570275
ARRIESGADO,3339,160.29279241402682
ARRIESGADO,3340,118.99887263947498
ARRIESGADO,3341,153.66770003278714
ARRIESGADO,3342,115.11544823092257
ARRIESGADO,3343,151.21709457175567
ARRIESGADO,3344,150.1361792745081
ARRIESGADO,3345,166.8723233881593
ARRIESGADO,3346,166.17777351874716
ARRIESGADO,3347,160.44602157067527
ARRIESGADO,3348,126.58561404723832
ARRIESGADO,3349,166.9325866724401
ARRIESGADO,3350,136.0270178506438
ARRIESGADO,3351,157.12939429137583
ARRIESGADO,3352,150.96201821732615
ARRIESGADO,3353,165.64895819611507
ARRIESGADO,3354,116.21717492894582
ARRIESGADO,3355,133.11257940709797
ARRIESGADO,3356,123.06388004277369
ARRIESGADO,3357,154.32360112776968
ARRIESGADO,3358,129.99985175816758
ARRIESGADO,3359,139.98849662218566
ARRIESGADO,3360,152.65145584578795
ARRIESGADO,3361,180.95062211441092
ARRIESGADO,3362,121.7937951955951
ARRIESGADO,3363,110.68818916852852
ARRIESGADO,3364,161.60172780188492
ARRIESGADO,3365,107.66196564800701
ARRIESGADO,3366,189.39090863285594
ARRIESGADO,3367,186.3251692220718
ARRIESGADO,3368,121.3539779382915
ARRIESGADO,3369,155.5152107302395
ARRIESGADO,3370,175.2320894223121
ARRIESGADO,3371,129.17874608878253
ARRIESGADO,3372,155.59575878123417
ARRIESGADO,3373,134.30430143939094
ARRIESGADO,3374,170.02025921956863
ARRIESGADO,3375,120.33852934151304
ARRIESGADO,3376,162.00685982209907
ARRIESGADO,3377,161.4131545618962
ARRIESGADO,3378,178.4172888638575
ARRIESGADO,3379,127.19645669311227
ARRIESGADO,3380,155.67764754219002
ARRIESGADO,3381,127.13030461034407
ARRIESGADO,3382,131.8552449510404
ARRIESGADO,3383,121.77313746177472
ARRIESGADO,3384,131.66229435956362
ARRIESGADO,3385,126.17290432765748
ARRIESGADO,3386,171.602512328096
