perfil,simulacion,puntos
ARRIESGADO,6079,114.58429111512422
ARRIESGADO,6080,124.72503305846934
ARRIESGADO,6081,147.74750570850114
ARRIESGADO,6082,140.1421665243271
ARRIESGADO,6083,126.09594843135527
ARRIESGADO,6084,147.3618681324484
ARRIESGADO,6085,125.34860989255436
ARRIESGADO,6086,154.301052054662
ARRIESGADO,6087,121.72986655663621
ARRIESGADO,6088,121.81373453996244
ARRIESGADO,6089,125.23057508040827
ARRIESGADO,6090,134.31308015217988
ARRIESGADO,6091,140.28035875252678
ARRIESGADO,6092,109.40543523016561
ARRIESGADO,6093,133.22117107886456
ARRIESGADO,6094,160.2223876054447
ARRIESGADO,6095,120.60500970061781
ARRIESGADO,6096,146.20110497237448
ARRIESGADO,6097,135.63477389903312
ARRIESGADO,6098,155.6070752110142
ARRIESGADO,6099,150.89393239889637
ARRIESGADO,6100,127.27871352947697
ARRIESGADO,6101,147.0974973413375
ARRIESGADO,6102,185.52736992067312
ARRIESGADO,6103,135.31337769727799
ARRIESGADO,6104,121.27747896703801
ARRIESGADO,6105,164.46736047317773
ARRIESGADO,6106,112.17888749148786
ARRIESGADO,6107,119.39911605604706
ARRIESGADO,6108,133.59889280252565
ARRIESGADO,6109,153.57730484848068
ARRIESGADO,6110,95.68378408308398
ARRIESGADO,6111,164.1906913679868
ARRIESGADO,6112,155.89821805565407
ARRIESGADO,6113,123.21585744748135
ARRIESGADO,6114,138.07508396534394
ARRIESGADO,6115,128.0948488342208
ARRIESGADO,6116,128.22092713019566
ARRIESGADO,6117,162.11819675381366
ARRIESGADO,6118,151.43334806655287
ARRIESGADO,6119,129.21459583471366
ARRIESGADO,6120,128.76831293285062
ARRIESGADO,6121,151.69083257380726
ARRIESGADO,6122,121.0684915587506
ARRIESGADO,6123,146.47314038482506
ARRIESGADO,6124,154.09508275646118
ARRIESGADO,6125,112.11643293424068
ARRIESGADO,6126,145.17629244249997
ARRIESGADO,6127,156.33811327883922
ARRIESGADO,6128,137.18228933895764
ARRIESGADO,6129,134.25834997035835
ARRIESGADO,6130,155.6941855809227
ARRIESGADO,6131,170.87979809372771
ARRIESGADO,6132,159.08033504894297
ARRIESGADO,6133,145.68898238900132
ARRIESGADO,6134,119.19693025987829
ARRIESGADO,6135,159.54708167613737
ARRIESGADO,6136,145.1111735903383
ARRIESGADO,6137,149.03946595446538
ARRIESGADO,6138,154.83169053983755
ARRIESGADO,6139,141.3795198402052
ARRIESGADO,6140,179.9965682996721
ARRIESGADO,6141,146.87305254692512
ARRIESGADO,6142,140.13383145791465
ARRIESGADO,6143,183.98342010416403
ARRIESGADO,6144,135.22274334369408
ARRIESGADO,6145,113.63067125048218
ARRIESGADO,6146,125.13082920313701
ARRIESGADO,6147,104.90682977671904
ARRIESGADO,6148,145.7324133635455
ARRIESGADO,6149,157.99739570271086
ARRIESGADO,6150,148.3523955896034
ARRIESGADO,6151,154.9506567534421
ARRIESGADO,6152,145.7586414205125
ARRIESGADO,6153,144.53597311190669
ARRIESGADO,6154,182.43862909172339
ARRIESGADO,6155,111.63705111963432
ARRIESGADO,6156,115.93480792447514
ARRIESGADO,6157,149.5952107885086
ARRIESGADO,6158,126.2400114511919
ARRIESGADO,6159,135.89019290811152
ARRIESGADO,6160,140.08638275800868
ARRIESGADO,6161,125.84735836362901
ARRIESGADO,6162,128.9310795617044
ARRIESGADO,6163,152.9625427442513
ARRIESGADO,6164,123.18145457923401
ARRIESGADO,6165,158.41277827059858
ARRIESGADO,6166,150.04278313041482
ARRIESGADO,6167,124.77510299805296
ARRIESGADO,6168,124.3612544168168
ARRIESGADO,6169,103.11219626839575
ARRIESGADO,6170,115.30195161723383
ARRIESGADO,6171,125.79232941244138
ARRIESGADO,6172,128.00519041707477
ARRIESGADO,6173,138.46718309386068
ARRIESGADO,6174,118.89302748481008
ARRIESGADO,6175,149.29753365122488
ARRIESGADO,6176,140.6351046315668
ARRIESGADO,6177,145.78932213534776
ARRIESGADO,6178,139.96400016202574
ARRIESGADO,6179,132.79457352013114
ARRIESGADO,6180,131.69434710196384
ARRIESGADO,6181,161.06997424899458
ARRIESGADO,6182,153.51552977802095
ARRIESGADO,6183,140.0453707676963
ARRIESGADO,6184,142.43221551730377
ARRIESGADO,6185,150.84507494734828
ARRIESGADO,6186,176.27898721888727
ARRIESGADO,6187,127.64134383322174
ARRIESGADO,6188,153.87417959725155
ARRIESGADO,6189,143.23413282449886
ARRIESGADO,6190,125.92092805268108
ARRIESGADO,6191,122.95701258222374
ARRIESGADO,6192,165.99775065233598
ARRIESGADO,6193,178.00183666857853
ARRIESGADO,6194,118.05277624652427
ARRIESGADO,6195,146.61320759289302
ARRIESGADO,6196,167.1303273445295
ARRIESGADO,6197,117.0528168923167
ARRIESGADO,6198,126.49394684811564
ARRIESGADO,6199,118.59377901984833
ARRIESGADO,6200,115.41902846323781
ARRIESGADO,6201,151.50479936425236
ARRIESGADO,6202,118.97867232264214
ARRIESGADO,6203,151.52431611138013
ARRIESGADO,6204,136.05804731920415
ARRIESGADO,6205,140.43532223572646
ARRIESGADO,6206,157.74207738448638
ARRIESGADO,6207,147.13001775966998
ARRIESGADO,6208,93.90938846465853
ARRIESGADO,6209,126.94827936784544
ARRIESGADO,6210,153.08536709501394
ARRIESGADO,6211,140.11481470778148
ARRIESGADO,6212,149.2461851550361
ARRIESGADO,6213,112.72500372360462
ARRIESGADO,6214,111.74914651926937
ARRIESGADO,6215,177.9686865280479
ARRIESGADO,6216,128.58022612598975
ARRIESGADO,6217,102.98110658617824
ARRIESGADO,6218,108.75639846627193
ARRIESGADO,6219,102.87587395115216
ARRIESGADO,6220,185.70666988050732
ARRIESGADO,6221,128.42488272120943
ARRIESGADO,6222,98.18657391512095
ARRIESGADO,6223,78.63946012784042
ARRIESGADO,6224,153.246625528683
ARRIESGADO,6225,134.87825611213646
ARRIESGADO,6226,165.53334070655038
ARRIESGADO,6227,149.52190222397567
ARRIESGADO,6228,157.3919320212145
ARRIESGADO,6229,118.72539100539618
ARRIESGADO,6230,107.5367336718941
ARRIESGADO,6231,124.6751184039358
ARRIESGADO,6232,158.24735846341528
ARRIESGADO,6233,154.14671490545794
ARRIESGADO,6234,154.9381742966856
ARRIESGADO,6235,152.71772074368454
ARRIESGADO,6236,149.76934072476573
ARRIESGADO,6237,164.3103516981071
ARRIESGADO,6238,133.76174604695495
ARRIESGADO,6239,136.85913520179844
ARRIESGADO,6240,112.96310845761458
ARRIESGADO,6241,128.94852579287394
ARRIESGADO,6242,101.17630501076601
ARRIESGADO,6243,154.5713560045008
ARRIESGADO,6244,164.10567150799494
ARRIESGADO,6245,123.73831799885068
ARRIESGADO,6246,160.747716893307
ARRIESGADO,6247,173.73570524998607
ARRIESGADO,6248,154.55129335872195
ARRIESGADO,6249,160.24462585745587
ARRIESGADO,6250,159.3308286831923
ARRIESGADO,6251,136.30551271381827
ARRIESGADO,6252,104.21477972396609
ARRIESGADO,6253,97.05901584085952
ARRIESGADO,6254,118.79274017553968
ARRIESGADO,6255,133.8068750947539
ARRIESGADO,6256,81.81062062073266
ARRIESGADO,6257,154.37035512257725
ARRIESGADO,6258,132.1729135410468
ARRIESGADO,6259,119.80744669609336
ARRIESGADO,6260,128.2037893042773
ARRIESGADO,6261,137.61360726451267
ARRIESGADO,6262,148.4887050308737
ARRIESGADO,6263,118.82574562556874
ARRIESGADO,6264,155.06246251644498
ARRIESGADO,6265,176.31690098390519
ARRIESGADO,6266,149.89714217744773
ARRIESGADO,6267,126.02172414140135
ARRIESGADO,6268,132.04634007628528
ARRIESGADO,6269,160.53707594585498
ARRIESGADO,6270,123.8139322822341
ARRIESGADO,6271,184.52021869597894
ARRIESGADO,6272,106.7790923497788
ARRIESGADO,6273,125.67012276248755
ARRIESGADO,6274,171.6529679720073
ARRIESGADO,6275,98.48936360984338
ARRIESGADO,6276,150.28009927980256
ARRIESGADO,6277,163.6210971688152
ARRIESGADO,6278,205.69858780351245
ARRIESGADO,6279,122.42109533987427
ARRIESGADO,6280,142.1845030060295
ARRIESGADO,6281,145.16401047029166
ARRIESGADO,6282,134.5866811663199
ARRIESGADO,6283,139.82917672696044
ARRIESGADO,6284,139.11519390029565
ARRIESGADO,6285,118.29312228814672
ARRIESGADO,6286,144.9073966514112
ARRIESGADO,6287,136.39838951201824
ARRIESGADO,6288,142.3440554342042
ARRIESGADO,6289,183.87951944384298
ARRIESGADO,6290,147.8761801588748
ARRIESGADO,6291,149.4679229624282
ARRIESGADO,6292,128.08253247506303
ARRIESGADO,6293,104.75332074891143
ARRIESGADO,6294,150.3600015934811
ARRIESGADO,6295,138.3596221575654
ARRIESGADO,6296,109.93374482806175
ARRIESGADO,6297,174.19231781363504
ARRIESGADO,6298,118.9555758932819
ARRIESGADO,6299,107.09980791820266
ARRIESGADO,6300,125.70847682193369
ARRIESGADO,6301,148.87257026017193
ARRIESGADO,6302,104.45043111536123
ARRIESGADO,6303,159.98793727982192
ARRIESGADO,6304,135.36420148171726
ARRIESGADO,6305,137.79678163530292
ARRIESGADO,6306,126.39181134153563
ARRIESGADO,6307,165.45467475103956
ARRIESGADO,6308,126.36673292702768
ARRIESGADO,6309,129.03439376320415
ARRIESGADO,6310,142.89300574056855
ARRIESGADO,6311,168.57560999380942
ARRIESGADO,6312,100.91006043244514
ARRIESGADO,6313,170.46352755647322
ARRIESGADO,6314,172.6011053182123
ARRIESGADO,6315,168.38878933092448
ARRIESGADO,6316,166.79080900644277
ARRIESGADO,6317,154.5571752049998
ARRIESGADO,6318,132.5687269951803
ARRIESGADO,6319,110.33106008298704
ARRIESGADO,6320,162.97281257746238
ARRIESGADO,6321,130.23051628850294
ARRIESGADO,6322,124.53390873390511
ARRIESGADO,6323,144.9504465020166
ARRIESGADO,6324,128.02426589548176
ARRIESGADO,6325,144.17082378472122
ARRIESGADO,6326,143.12186873100117
ARRIESGADO,6327,123.2695413692677
ARRIESGADO,6328,171.5141037246544
ARRIESGADO,6329,110.6759031537605
ARRIESGADO,6330,142.08291345903842
ARRIESGADO,6331,154.2593026695383
ARRIESGADO,6332,153.29289850965486
ARRIESGADO,6333,135.03360262285506
ARRIESGADO,6334,128.28206774753076
ARRIESGADO,6335,148.62622457928012
ARRIESGADO,6336,134.00228878112478
ARRIESGADO,6337,138.66138340001538
ARRIESGADO,6338,109.19705410421713
ARRIESGADO,6339,170.68228272228023
ARRIESGADO,6340,147.1082304555222
ARRIESGADO,6341,175.0515734919176
ARRIESGADO,6342,126.75992597200819
ARRIESGADO,6343,121.84927726215798
ARRIESGADO,6344,86.43243572488356
ARRIESGADO,6345,165.68478154822782
ARRIESGADO,6346,124.7518535675353
ARRIESGADO,6347,160.89158940129562
ARRIESGADO,6348,120.942368000832
ARRIESGADO,6349,118.28257140515676
ARRIESGADO,6350,161.875960002826
ARRIESGADO,6351,134.7286597473816
ARRIESGADO,6352,186.0252897421222
ARRIESGADO,6353,106.62922334376253
ARRIESGADO,6354,162.68379439721573
ARRIESGADO,6355,117.37175567190768
ARRIESGADO,6356,106.07640642793518
ARRIESGADO,6357,157.84274235711945
ARRIESGADO,6358,112.1816559777418
ARRIESGADO,6359,142.4321905544206
ARRIESGADO,6360,146.28447382923005
ARRIESGADO,6361,102.53937453255548
ARRIESGADO,6362,127.34282967467163
ARRIESGADO,6363,111.56081310218792
ARRIESGADO,6364,158.81936505436013
ARRIESGADO,6365,139.31700743782497
ARRIESGADO,6366,185.7686600818528
ARRIESGADO,6367,115.05885744500019
ARRIESGADO,6368,152.86649669291316
ARRIESGADO,6369,143.49266666194853
ARRIESGADO,6370,126.94600063310989
ARRIESGADO,6371,153.1655133838651
ARRIESGADO,6372,158.7520438793611
ARRIESGADO,6373,122.21602445895607
ARRIESGADO,6374,128.79268552306507
ARRIESGADO,6375,177.582693257257
ARRIESGADO,6376,139.59710608040353
ARRIESGADO,6377,140.87194919161766
ARRIESGADO,6378,111.80704714595862
ARRIESGADO,6379,151.36818488683633
ARRIESGADO,6380,129.80954536019811
ARRIESGADO,6381,132.03917384116292
ARRIESGADO,6382,170.39936180285912
ARRIESGADO,6383,158.0354135211562
ARRIESGADO,6384,149.59792972332332
ARRIESGADO,6385,91.6829938898706
ARRIESGADO,6386,152.32258888676625
ARRIESGADO,6387,99.99281182810634
ARRIESGADO,6388,126.08344258460825
ARRIESGADO,6389,137.33160578624208
ARRIESGADO,6390,161.52679541134296
ARRIESGADO,6391,135.08448656745134
ARRIESGADO,6392,146.91840003223368
ARRIESGADO,6393,144.573353509622
ARRIESGADO,6394,128.61415247728016
ARRIESGADO,6395,118.1482714556709
ARRIESGADO,6396,128.46317874051383
ARRIESGADO,6397,134.12867800602476
ARRIESGADO,6398,127.33505227697242
ARRIESGADO,6399,150.49567918248297
ARRIESGADO,6400,157.97947369737912
ARRIESGADO,6401,105.59411165166591
ARRIESGADO,6402,112.75538047436874
ARRIESGADO,6403,135.9434130809312
ARRIESGADO,6404,157.67141535947974
ARRIESGADO,6405,145.360260524852
ARRIESGADO,6406,120.8285010582355
ARRIESGADO,6407,121.20477047644547
ARRIESGADO,6408,131.93835983000994
ARRIESGADO,6409,143.0911129630012
ARRIESGADO,6410,175.4828987658544
ARRIESGADO,6411,168.99127091971934
ARRIESGADO,6412,121.97970708713476
ARRIESGADO,6413,147.5524765398333
ARRIESGADO,6414,146.93356529221106
ARRIESGADO,6415,145.39564279901168
ARRIESGADO,6416,141.4819029791807
ARRIESGADO,6417,149.31533245426996
ARRIESGADO,6418,159.63478207590745
ARRIESGADO,6419,182.22974100060492
ARRIESGADO,6420,128.3319490820171
ARRIESGADO,6421,135.00350960458255
ARRIESGADO,6422,152.5161249359153
ARRIESGADO,6423,136.623718354446
ARRIESGADO,6424,129.0239392201824
ARRIESGADO,6425,164.7592657319256
ARRIESGADO,6426,157.25357862490722
ARRIESGADO,6427,156.6664173258466
ARRIESGADO,6428,191.94623923200962
ARRIESGADO,6429,129.3149551244694
ARRIESGADO,6430,157.84355276357624
ARRIESGADO,6431,137.43557934538316
ARRIESGADO,6432,100.06212376756635
ARRIESGADO,6433,145.22877571213093
ARRIESGADO,6434,123.02255905387858
ARRIESGADO,6435,190.18247896843567
ARRIESGADO,6436,133.32198774566064
ARRIESGADO,6437,119.71410836462525
ARRIESGADO,6438,150.7104981605874
ARRIESGADO,6439,117.51786287991173
ARRIESGADO,6440,145.72657840749537
ARRIESGADO,6441,143.8610165325316
ARRIESGADO,6442,146.7253548303136
ARRIESGADO,6443,115.98080399458593
ARRIESGADO,6444,123.98672796700878
ARRIESGADO,6445,151.50706940639213
ARRIESGADO,6446,134.29457489429322
ARRIESGADO,6447,194.4973104416324
ARRIESGADO,6448,98.13121167692063
ARRIESGADO,6449,171.91161226834078
ARRIESGADO,6450,136.10296150414115
ARRIESGADO,6451,135.0716346326035
ARRIESGADO,6452,149.917094565617
ARRIESGADO,6453,119.70904951710912
ARRIESGADO,6454,149.40881045840308
ARRIESGADO,6455,189.4715585838093
ARRIESGADO,6456,134.60805903102172
ARRIESGADO,6457,150.18387440635823
ARRIESGADO,6458,142.55900250080742
ARRIESGADO,6459,114.34433705059591
ARRIESGADO,6460,107.96425339505828
ARRIESGADO,6461,104.3053239801499
ARRIESGADO,6462,144.65559554805597
ARRIESGADO,6463,132.9920740217467
ARRIESGADO,6464,121.85889131981006
ARRIESGADO,6465,148.73751699006954
ARRIESGADO,6466,170.4702601089572
ARRIESGADO,6467,147.05316646139394
ARRIESGADO,6468,119.51740554062863
ARRIESGADO,6469,148.09020845387076
ARRIESGADO,6470,139.0474698731931
ARRIESGADO,6471,152.53353397217262
ARRIESGADO,6472,159.36834028129755
ARRIESGADO,6473,125.96793892322466
ARRIESGADO,6474,136.46180264249188
ARRIESGADO,6475,150.01335893136965
ARRIESGADO,6476,165.54083476151482
ARRIESGADO,6477,147.10782079964525
ARRIESGADO,6478,172.5085670357954
ARRIESGADO,6479,140.7609859129017
ARRIESGADO,6480,136.78806834420584
ARRIESGADO,6481,126.71398848538847
ARRIESGADO,6482,141.23667298838757
ARRIESGADO,6483,144.45714750073898
ARRIESGADO,6484,127.07648041720915
ARRIESGADO,6485,133.17447595224917
ARRIESGADO,6486,128.3585625993375
ARRIESGADO,6487,184.29264844871688
ARRIESGADO,6488,139.60260372243548
ARRIESGADO,6489,158.16512279488396
ARRIESGADO,6490,180.52505522039698
ARRIESGADO,6491,173.70520402854135
ARRIESGADO,6492,143.66295661174445
ARRIESGADO,6493,97.22873466913374
ARRIESGADO,6494,139.5683329736744
ARRIESGADO,6495,80.58252020253806
ARRIESGADO,6496,142.87286926285094
ARRIESGADO,6497,133.47658348714225
ARRIESGADO,6498,168.6691042294218
ARRIESGADO,6499,127.63423532107204
ARRIESGADO,6500,139.1792287075246
ARRIESGADO,6501,141.90608019616596
ARRIESGADO,6502,100.3002864737746
ARRIESGADO,6503,112.60051542308528
ARRIESGADO,6504,146.89427092637214
ARRIESGADO,6505,134.5337755989394
ARRIESGADO,6506,143.51275392402837
ARRIESGADO,6507,142.41061418779006
ARRIESGADO,6508,154.76776309278668
ARRIESGADO,6509,118.0951700234379
ARRIESGADO,6510,155.483468542775
ARRIESGADO,6511,145.29381263813505
ARRIESGADO,6512,187.84120354773708
ARRIESGADO,6513,153.07621346648213
ARRIESGADO,6514,150.62243446412796
ARRIESGADO,6515,167.50700524997444
ARRIESGADO,6516,146.3846495855687
ARRIESGADO,6517,139.71264879396614
ARRIESGADO,6518,159.83999005658546
ARRIESGADO,6519,138.68203898741737
ARRIESGADO,6520,117.40336783988849
ARRIESGADO,6521,149.69107386814693
ARRIESGADO,6522,183.68100791747818
ARRIESGADO,6523,125.55206554743712
ARRIESGADO,6524,133.00944849714222
ARRIESGADO,6525,189.60141392691034
ARRIESGADO,6526,164.4926928378496
ARRIESGADO,6527,130.54478803480157
ARRIESGADO,6528,150.6735201541073
ARRIESGADO,6529,173.4074830828234
ARRIESGADO,6530,88.0582912232297
ARRIESGADO,6531,116.16562536895844
ARRIESGADO,6532,158.7238891618514
ARRIESGADO,6533,143.9714945509774
ARRIESGADO,6534,115.35373208329369
ARRIESGADO,6535,143.22858864468972
ARRIESGADO,6536,139.7730054625271
ARRIESGADO,6537,148.28943305101643
ARRIESGADO,6538,131.67367958383292
ARRIESGADO,6539,183.7217246241482
ARRIESGADO,6540,98.60079891661559
ARRIESGADO,6541,161.85424243808598
ARRIESGADO,6542,123.79556744248868
ARRIESGADO,6543,125.33149551758689
ARRIESGADO,6544,142.57432482438992
ARRIESGADO,6545,152.55200005888588
ARRIESGADO,6546,159.59822003997542
ARRIESGADO,6547,158.62728138276736
ARRIESGADO,6548,131.5108967349319
ARRIESGADO,6549,150.5257758729854
ARRIESGADO,6550,143.7423078477688
ARRIESGADO,6551,126.84495953501337
ARRIESGADO,6552,98.56129014104967
ARRIESGADO,6553,129.19708131241646
ARRIESGADO,6554,119.2236043593471
ARRIESGADO,6555,139.2445124572232
ARRIESGADO,6556,152.51074829630184
ARRIESGADO,6557,96.27187605979384
ARRIESGADO,6558,127.11610582501929
ARRIESGADO,6559,150.06474339769872
ARRIESGADO,6560,160.72995617017315
ARRIESGADO,6561,110.54626904415113
ARRIESGADO,6562,152.2260489139766
ARRIESGADO,6563,108.14640562607333
ARRIESGADO,6564,117.58702035360412
ARRIESGADO,6565,106.62055224770542
ARRIESGADO,6566,118.58648949537054
ARRIESGADO,6567,162.9545852903084
ARRIESGADO,6568,161.4653546496299
ARRIESGADO,6569,112.53535084170814
ARRIESGADO,6570,140.20296519170108
ARRIESGADO,6571,132.31315889342395
ARRIESGADO,6572,163.97336450257464
ARRIESGADO,6573,119.2468182963829
ARRIESGADO,6574,134.7997839156726
ARRIESGADO,6575,147.7392958712847
ARRIESGADO,6576,124.69586834958568
ARRIESGADO,6577,131.06274483613714
ARRIESGADO,6578,161.70628246107844
ARRIESGADO,6579,149.75624898773054
ARRIESGADO,6580,144.53454935195802
ARRIESGADO,6581,83.38442440914716
ARRIESGADO,6582,121.21483461902103
ARRIESGADO,6583,173.38384448933527
ARRIESGADO,6584,117.5374146114971
ARRIESGADO,6585,143.14073330451845
ARRIESGADO,6586,144.9444178033972
ARRIESGADO,6587,122.32044533390878
ARRIESGADO,6588,153.20224725913286
ARRIESGADO,6589,113.9545248088667
ARRIESGADO,6590,148.85012193246519
ARRIESGADO,6591,132.12823998535663
ARRIESGADO,6592,139.4046412845252
ARRIESGADO,6593,123.54855171018241
ARRIESGADO,6594,130.6390559100848
ARRIESGADO,6595,102.17251820842117
ARRIESGADO,6596,156.10118145984345
ARRIESGADO,6597,157.18895184815
ARRIESGADO,6598,141.5888002189341
ARRIESGADO,6599,134.2847745602566
ARRIESGADO,6600,161.3985931546814
ARRIESGADO,6601,135.77251657206253
ARRIESGADO,6602,167.7865230846717
ARRIESGADO,6603,154.93841308569768
ARRIESGADO,6604,159.1099441629904
ARRIESGADO,6605,118.632898847911
ARRIESGADO,6606,131.7386346936854
ARRIESGADO,6607,146.29000328744135
ARRIESGADO,6608,163.78768764341754
ARRIESGADO,6609,161.20623789457431
ARRIESGADO,6610,144.02291110754066
ARRIESGADO,6611,95.96961171116905
ARRIESGADO,6612,155.66031945243364
ARRIESGADO,6613,152.50938041335107
ARRIESGADO,6614,168.8969210904554
ARRIESGADO,6615,122.420678100202
ARRIESGADO,6616,193.4661941796481
ARRIESGADO,6617,75.04892537686321
ARRIESGADO,6618,109.55279787069836
ARRIESGADO,6619,131.66009905813357
ARRIESGADO,6620,128.22127961734492
ARRIESGADO,6621,174.50715005544345
ARRIESGADO,6622,138.96170041303674
ARRIESGADO,6623,154.93383321663345
ARRIESGADO,6624,103.89884749348133
ARRIESGADO,6625,139.92929339380834
ARRIESGADO,6626,110.04420124030477
ARRIESGADO,6627,121.15279351882714
ARRIESGADO,6628,135.58749978282333
ARRIESGADO,6629,167.24775531917228
ARRIESGADO,6630,97.97550626329136
ARRIESGADO,6631,135.66833262097828
ARRIESGADO,6632,174.50188865130116
ARRIESGADO,6633,168.14502543950223
ARRIESGADO,6634,138.40462505967974
ARRIESGADO,6635,137.6311151750222
ARRIESGADO,6636,108.95989153138152
ARRIESGADO,6637,107.94683886801722
ARRIESGADO,6638,141.78008838670004
ARRIESGADO,6639,147.83595652429887
ARRIESGADO,6640,140.00898778688122
ARRIESGADO,6641,137.98898791750293
ARRIESGADO,6642,152.88930808255287
ARRIESGADO,6643,118.66148435138423
ARRIESGADO,6644,135.42705743233225
ARRIESGADO,6645,133.3854063959946
ARRIESGADO,6646,135.075389102202
ARRIESGADO,6647,160.28195671789254
ARRIESGADO,6648,136.6834499202615
ARRIESGADO,6649,148.58063891308166
ARRIESGADO,6650,132.42360067284085
ARRIESGADO,6651,123.35225251272864
ARRIESGADO,6652,136.94932995325706
ARRIESGADO,6653,100.02610060131194
ARRIESGADO,6654,146.32720184875237
ARRIESGADO,6655,127.9597548912363
ARRIESGADO,6656,152.55716736330308
ARRIESGADO,6657,116.56610524772357
ARRIESGADO,6658,146.93695034614373
ARRIESGADO,6659,161.73080677442135
ARRIESGADO,6660,183.3320182125508
ARRIESGADO,6661,165.52716848128358
ARRIESGADO,6662,164.6118304604257
ARRIESGADO,6663,115.10695929541897
ARRIESGADO,6664,125.44673608650996
ARRIESGADO,6665,129.24284977448224
ARRIESGADO,6666,139.5228836880809
ARRIESGADO,6667,125.89572320594434
ARRIESGADO,6668,147.04786274039083
ARRIESGADO,6669,138.55165625966112
ARRIESGADO,6670,146.88957834582328
ARRIESGADO,6671,150.22841010892142
ARRIESGADO,6672,145.8272784761085
ARRIESGADO,6673,135.54756396655017
ARRIESGADO,6674,112.28411851776225
ARRIESGADO,6675,133.57221937804178
ARRIESGADO,6676,104.92609303503102
ARRIESGADO,6677,120.1264916610027
ARRIESGADO,6678,112.53543238650232
ARRIESGADO,6679,127.77959066735338
ARRIESGADO,6680,130.93066690866527
ARRIESGADO,6681,117.03643460977354
ARRIESGADO,6682,138.49251456259725
ARRIESGADO,6683,159.71645248066162
ARRIESGADO,6684,135.75491543670685
ARRIESGADO,6685,130.258500391165
ARRIESGADO,6686,145.50069204153445
ARRIESGADO,6687,145.1710381225107
ARRIESGADO,6688,137.83285039234823
ARRIESGADO,6689,155.97297489120552
ARRIESGADO,6690,115.97046055263463
ARRIESGADO,6691,119.00676334457971
ARRIESGADO,6692,135.34681201971398
ARRIESGADO,6693,141.34049525736742
ARRIESGADO,6694,143.45697794555483
ARRIESGADO,6695,128.1481813643893
ARRIESGADO,6696,111.54511765113041
ARRIESGADO,6697,112.41930652281334
ARRIESGADO,6698,155.9621968254082
ARRIESGADO,6699,113.80635022540207
ARRIESGADO,6700,142.7552492324013
ARRIESGADO,6701,139.46425551750315
ARRIESGADO,6702,196.24453545385373
ARRIESGADO,6703,128.11637911468216
ARRIESGADO,6704,120.66080625003978
ARRIESGADO,6705,148.6070413382024
ARRIESGADO,6706,107.98819624261372
ARRIESGADO,6707,145.95690324716193
ARRIESGADO,6708,154.9702778334897
ARRIESGADO,6709,142.79056687704687
ARRIESGADO,6710,166.3365699958105
ARRIESGADO,6711,140.2506232190421
ARRIESGADO,6712,136.32043494982386
ARRIESGADO,6713,191.47082087360437
ARRIESGADO,6714,207.2310367107338
ARRIESGADO,6715,172.37115750725548
ARRIESGADO,6716,122.24178724611613
ARRIESGADO,6717,155.16063736820493
ARRIESGADO,6718,147.19648361279778
ARRIESGADO,6719,172.85987429047648
ARRIESGADO,6720,117.63592758497543
ARRIESGADO,6721,169.87293184244422
ARRIESGADO,6722,155.0600341773345
ARRIESGADO,6723,169.46913898442637
ARRIESGADO,6724,59.60968571141876
ARRIESGADO,6725,130.27118021477668
ARRIESGADO,6726,145.42393058464688
ARRIESGADO,6727,136.0969744176864
ARRIESGADO,6728,132.08214014971938
ARRIESGADO,6729,117.17475287482097
ARRIESGADO,6730,142.74053679466763
ARRIESGADO,6731,127.82918461489172
ARRIESGADO,6732,155.27755451777927
ARRIESGADO,6733,122.21745027264105
ARRIESGADO,6734,151.15331291917215
ARRIESGADO,6735,131.75337433369847
ARRIESGADO,6736,128.8243768207136
ARRIESGADO,6737,132.49448865066643
ARRIESGADO,6738,139.40726869886066
ARRIESGADO,6739,169.9931145160945
ARRIESGADO,6740,142.3041202304678
ARRIESGADO,6741,79.33260269968368
ARRIESGADO,6742,158.79200905115343
ARRIESGADO,6743,160.90517801052266
ARRIESGADO,6744,145.66438486290468
ARRIESGADO,6745,144.407657087489
ARRIESGADO,6746,166.02353021274098
ARRIESGADO,6747,106.2855093293818
ARRIESGADO,6748,190.2226053742003
ARRIESGADO,6749,145.6488299470119
ARRIESGADO,6750,155.17454981778582
ARRIESGADO,6751,150.99809061565173
ARRIESGADO,6752,167.24069759100846
ARRIESGADO,6753,127.02261579888781
ARRIESGADO,6754,154.05061687101764
ARRIESGADO,6755,130.26053178378612
ARRIESGADO,6756,112.10981473872248
ARRIESGADO,6757,95.31789793161244
ARRIESGADO,6758,120.09033511384706
ARRIESGADO,6759,111.92215413656152
ARRIESGADO,6760,115.13467871889101
ARRIESGADO,6761,143.55958972536123
ARRIESGADO,6762,168.53168295340527
ARRIESGADO,6763,133.54933534907224
ARRIESGADO,6764,153.40368815203624
ARRIESGADO,6765,132.75641820705803
ARRIESGADO,6766,106.21800491237823
ARRIESGADO,6767,160.2022417198669
ARRIESGADO,6768,120.02308896604555
ARRIESGADO,6769,152.89530410134125
ARRIESGADO,6770,138.6714997798049
ARRIESGADO,6771,116.05548867738386
ARRIESGADO,6772,115.26995959439883
ARRIESGADO,6773,155.27727438241038
ARRIESGADO,6774,122.3558053916071
ARRIESGADO,6775,107.50038075582464
ARRIESGADO,6776,120.50511244751233
ARRIESGADO,6777,118.2552026412702
ARRIESGADO,6778,169.4633807855724
