perfil,simulacion,puntos
ARRIESGADO,6144,143.61358551464838
ARRIESGADO,6145,120.7238271915645
ARRIESGADO,6146,143.10765210558213
ARRIESGADO,6147,136.19396005970913
ARRIESGADO,6148,136.8932175965027
ARRIESGADO,6149,111.989948551105
ARRIESGADO,6150,175.67233888433523
ARRIESGADO,6151,107.79151525013111
ARRIESGADO,6152,125.3606388857929
ARRIESGADO,6153,129.12294358818536
ARRIESGADO,6154,127.82677174760254
ARRIESGADO,6155,163.0823187939749
ARRIESGADO,6156,126.42133291586431
ARRIESGADO,6157,144.02115567697373
ARRIESGADO,6158,156.66965151446533
ARRIESGADO,6159,126.95823476594389
ARRIESGADO,6160,152.5401848675335
ARRIESGADO,6161,172.8628358926268
ARRIESGADO,6162,136.79970391774535
ARRIESGADO,6163,147.471930529635
ARRIESGADO,6164,155.64587355022795
ARRIESGADO,6165,104.28897450400687
ARRIESGADO,6166,128.69141195132602
ARRIESGADO,6167,151.65000985095878
ARRIESGADO,6168,139.99507412288125
ARRIESGADO,6169,162.415030724367
ARRIESGADO,6170,154.60184992081344
ARRIESGADO,6171,107.35276934420648
ARRIESGADO,6172,140.2472854389095
ARRIESGADO,6173,120.6750716157328
ARRIESGADO,6174,154.28788448709304
ARRIESGADO,6175,143.51744166108313
ARRIESGADO,6176,153.7940341923056
ARRIESGADO,6177,128.0504059784754
ARRIESGADO,6178,150.97837754217863
ARRIESGADO,6179,146.17488415220245
ARRIESGADO,6180,119.87200742935967
ARRIESGADO,6181,168.15650652271705
ARRIESGADO,6182,116.45264031829947
ARRIESGADO,6183,136.1721168451822
ARRIESGADO,6184,108.34554771071343
ARRIESGADO,6185,154.92138727282443
ARRIESGADO,6186,136.19064379991948
ARRIESGADO,6187,136.65098550664572
ARRIESGADO,6188,173.89508241969236
ARRIESGADO,6189,126.94370479878211
ARRIESGADO,6190,102.2990256939917
ARRIESGADO,6191,127.50591973486785
ARRIESGADO,6192,162.5247387208866
ARRIESGADO,6193,103.29747806975536
ARRIESGADO,6194,108.80472801584536
ARRIESGADO,6195,159.36727144300949
ARRIESGADO,6196,131.9968924034498
ARRIESGADO,6197,172.69180050594503
ARRIESGADO,6198,147.87333918328468
ARRIESGADO,6199,164.93310796523568
ARRIESGADO,6200,129.28466105223748
ARRIESGADO,6201,147.04663486273213
ARRIESGADO,6202,135.10169500395938
ARRIESGADO,6203,125.10444675506923
ARRIESGADO,6204,139.1907093607296
ARRIESGADO,6205,126.70742292826333
ARRIESGADO,6206,141.37531644732138
ARRIESGADO,6207,138.42289800480785
ARRIESGADO,6208,123.33065222452328
ARRIESGADO,6209,164.40786113708432
ARRIESGADO,6210,165.4583685692904
ARRIESGADO,6211,154.56441145625058
ARRIESGADO,6212,156.53943319407298
ARRIESGADO,6213,163.57218648251197
ARRIESGADO,6214,111.11156780998932
ARRIESGADO,6215,115.90822239896856
ARRIESGADO,6216,136.15177592191043
ARRIESGADO,6217,133.26286445125118
ARRIESGADO,6218,132.13716688001517
ARRIESGADO,6219,145.03489329873736
ARRIESGADO,6220,193.6282288310077
ARRIESGADO,6221,174.45396184885826
ARRIESGADO,6222,135.25016212843568
ARRIESGADO,6223,144.79003686485186
ARRIESGADO,6224,110.87274244941972
ARRIESGADO,6225,140.35137893223913
ARRIESGADO,6226,113.52856719991972
ARRIESGADO,6227,156.870683518067
ARRIESGADO,6228,149.00017504375867
ARRIESGADO,6229,179.15561774697167
ARRIESGADO,6230,148.88501571594813
ARRIESGADO,6231,180.27690794033862
ARRIESGADO,6232,154.93675777549458
ARRIESGADO,6233,136.81014091879797
ARRIESGADO,6234,150.09316437147652
ARRIESGADO,6235,107.99774645472004
ARRIESGADO,6236,133.75460521563255
ARRIESGADO,6237,152.3053311573878
ARRIESGADO,6238,178.6618144317102
ARRIESGADO,6239,148.00161759582488
ARRIESGADO,6240,139.05589587457678
ARRIESGADO,6241,118.72423299824307
ARRIESGADO,6242,180.27559999025132
ARRIESGADO,6243,119.47866153477379
ARRIESGADO,6244,145.17101439512226
ARRIESGADO,6245,155.81135367976802
ARRIESGADO,6246,121.2587371605567
ARRIESGADO,6247,134.78042616957967
ARRIESGADO,6248,134.5712890047876
ARRIESGADO,6249,128.14501879056505
ARRIESGADO,6250,188.13778647837614
ARRIESGADO,6251,138.88551897961906
ARRIESGADO,6252,163.4493916914877
ARRIESGADO,6253,103.59101269218411
ARRIESGADO,6254,135.98533648009
ARRIESGADO,6255,151.0958136008099
ARRIESGADO,6256,133.2629025311013
ARRIESGADO,6257,168.88773432439444
ARRIESGADO,6258,139.90568026881417
ARRIESGADO,6259,165.79513037402114
ARRIESGADO,6260,140.61455311909438
ARRIESGADO,6261,166.87800250135535
ARRIESGADO,6262,141.27156596023048
ARRIESGADO,6263,133.52820218048006
ARRIESGADO,6264,125.10366875155773
ARRIESGADO,6265,168.6286397754161
ARRIESGADO,6266,163.55152371022743
ARRIESGADO,6267,119.17660615217751
ARRIESGADO,6268,121.41977530365287
ARRIESGADO,6269,128.13721204312327
ARRIESGADO,6270,147.42528491273515
ARRIESGADO,6271,158.7743789643501
ARRIESGADO,6272,140.86816428558708
ARRIESGADO,6273,147.41534800978937
ARRIESGADO,6274,155.44175801340492
ARRIESGADO,6275,139.82174820744478
ARRIESGADO,6276,118.87786922041985
ARRIESGADO,6277,113.07886311493534
ARRIESGADO,6278,184.87506354668108
ARRIESGADO,6279,142.87611968388975
ARRIESGADO,6280,142.3647884428116
ARRIESGADO,6281,146.71676541763676
ARRIESGADO,6282,178.1448210645102
ARRIESGADO,6283,142.87721203661079
ARRIESGADO,6284,141.43060323030576
ARRIESGADO,6285,114.90980292598914
ARRIESGADO,6286,136.6758354884109
ARRIESGADO,6287,155.1132372073005
ARRIESGADO,6288,126.88428364162759
ARRIESGADO,6289,191.2351123260374
ARRIESGADO,6290,171.46103243848646
ARRIESGADO,6291,184.4737190535243
ARRIESGADO,6292,162.91473454449647
ARRIESGADO,6293,137.93238592722437
ARRIESGADO,6294,126.91105753293921
ARRIESGADO,6295,128.40669932857736
ARRIESGADO,6296,95.84121181440419
ARRIESGADO,6297,118.57534367253835
ARRIESGADO,6298,163.50501350612234
ARRIESGADO,6299,113.90706702607292
ARRIESGADO,6300,99.54849078592085
ARRIESGADO,6301,128.0816045040916
ARRIESGADO,6302,145.04926167895087
ARRIESGADO,6303,124.87858140614293
ARRIESGADO,6304,141.24270823574545
ARRIESGADO,6305,89.31867459024076
ARRIESGADO,6306,140.39051041719028
ARRIESGADO,6307,145.60973234009037
ARRIESGADO,6308,132.26939083992727
ARRIESGADO,6309,167.28022440721645
ARRIESGADO,6310,114.51995356835586
ARRIESGADO,6311,195.83659184680752
ARRIESGADO,6312,160.49043847769713
ARRIESGADO,6313,153.57142596329186
ARRIESGADO,6314,127.12986168429292
ARRIESGADO,6315,175.46917702018152
ARRIESGADO,6316,110.1402344720925
ARRIESGADO,6317,123.45759509409626
ARRIESGADO,6318,105.1005518884757
ARRIESGADO,6319,122.60992487724474
ARRIESGADO,6320,114.37370278863492
ARRIESGADO,6321,108.60015585311665
ARRIESGADO,6322,109.39845814181045
ARRIESGADO,6323,131.9570847994993
ARRIESGADO,6324,128.34957552766377
ARRIESGADO,6325,106.48424498336986
ARRIESGADO,6326,170.06333701832307
ARRIESGADO,6327,137.92457628240044
ARRIESGADO,6328,159.41031233909314
ARRIESGADO,6329,137.18446478356034
ARRIESGADO,6330,151.288652662812
ARRIESGADO,6331,91.31946923487223
ARRIESGADO,6332,139.55232287344637
ARRIESGADO,6333,125.84509733752324
ARRIESGADO,6334,144.7043646685497
ARRIESGADO,6335,157.2897787965433
ARRIESGADO,6336,144.99462624497554
ARRIESGADO,6337,163.0676892765597
ARRIESGADO,6338,132.22924757550447
ARRIESGADO,6339,107.48057556673724
ARRIESGADO,6340,148.7137771757228
ARRIESGADO,6341,152.39720408742895
ARRIESGADO,6342,125.47932295549514
ARRIESGADO,6343,128.36952419264148
ARRIESGADO,6344,105.57998547303801
ARRIESGADO,6345,143.29422463399143
ARRIESGADO,6346,98.97062432651533
ARRIESGADO,6347,125.08020326864964
ARRIESGADO,6348,158.71465141211624
ARRIESGADO,6349,143.75663556525365
ARRIESGADO,6350,190.53047191877351
ARRIESGADO,6351,124.89318966732708
ARRIESGADO,6352,120.9298389877114
ARRIESGADO,6353,125.51203252486518
ARRIESGADO,6354,122.43343651541855
ARRIESGADO,6355,131.3793389889489
ARRIESGADO,6356,148.45031113905392
ARRIESGADO,6357,123.88813916335687
ARRIESGADO,6358,120.31599872493747
ARRIESGADO,6359,104.22519500365043
ARRIESGADO,6360,129.32918288136608
ARRIESGADO,6361,176.20028595648725
ARRIESGADO,6362,156.76976680695165
ARRIESGADO,6363,144.81013097754047
ARRIESGADO,6364,108.6187768389809
ARRIESGADO,6365,124.08597260680682
ARRIESGADO,6366,157.90091004463346
ARRIESGADO,6367,116.12622946554102
ARRIESGADO,6368,148.8495918145879
ARRIESGADO,6369,149.85942825292454
ARRIESGADO,6370,138.94786666646831
ARRIESGADO,6371,145.4315893618409
ARRIESGADO,6372,181.15177424378916
ARRIESGADO,6373,129.83562580482393
ARRIESGADO,6374,115.39277085234829
ARRIESGADO,6375,105.60829888234802
ARRIESGADO,6376,134.62567365906273
ARRIESGADO,6377,136.17009090665886
ARRIESGADO,6378,150.47307443462958
ARRIESGADO,6379,115.00357417859175
ARRIESGADO,6380,135.74164520895897
ARRIESGADO,6381,137.53899835014198
ARRIESGADO,6382,131.57956843774488
ARRIESGADO,6383,130.47221333621576
ARRIESGADO,6384,141.65652560057288
ARRIESGADO,6385,159.49504673963145
ARRIESGADO,6386,87.14927728462702
ARRIESGADO,6387,118.0907112728715
ARRIESGADO,6388,161.98424922693462
ARRIESGADO,6389,207.6574897195563
ARRIESGADO,6390,137.94591086836155
ARRIESGADO,6391,188.26456926670278
ARRIESGADO,6392,128.35584349240634
ARRIESGADO,6393,95.54256996682487
ARRIESGADO,6394,127.19328822358756
ARRIESGADO,6395,94.88915743572808
ARRIESGADO,6396,133.4187608424947
ARRIESGADO,6397,115.98590869823147
ARRIESGADO,6398,152.90639238600068
ARRIESGADO,6399,165.76255518051389
ARRIESGADO,6400,111.0059471635723
ARRIESGADO,6401,91.88736148165961
ARRIESGADO,6402,154.8593604418249
ARRIESGADO,6403,97.06160210910028
ARRIESGADO,6404,126.33006711758019
ARRIESGADO,6405,167.2421088054764
ARRIESGADO,6406,151.8276038459151
ARRIESGADO,6407,112.82717732512067
ARRIESGADO,6408,137.25908501365973
ARRIESGADO,6409,147.55191831843635
ARRIESGADO,6410,137.7136524944868
ARRIESGADO,6411,144.88647959759055
ARRIESGADO,6412,112.57517480346559
ARRIESGADO,6413,131.97743357233136
ARRIESGADO,6414,147.9156881962307
ARRIESGADO,6415,156.84897106030124
ARRIESGADO,6416,157.98636337517183
ARRIESGADO,6417,130.90126737743213
ARRIESGADO,6418,195.15951139981235
ARRIESGADO,6419,124.93557854241746
ARRIESGADO,6420,128.5046537482878
ARRIESGADO,6421,131.33639702879546
ARRIESGADO,6422,188.2539378530377
ARRIESGADO,6423,149.01519789700438
ARRIESGADO,6424,152.63735614475837
ARRIESGADO,6425,178.923755566646
ARRIESGADO,6426,130.59415847211562
ARRIESGADO,6427,142.4562329709582
ARRIESGADO,6428,134.07144291363159
ARRIESGADO,6429,86.94435017259907
ARRIESGADO,6430,115.7753339321559
ARRIESGADO,6431,115.98198321832129
ARRIESGADO,6432,170.7440796808727
ARRIESGADO,6433,141.712238152443
ARRIESGADO,6434,137.00716676964112
ARRIESGADO,6435,135.01638452181356
ARRIESGADO,6436,138.8624526434788
ARRIESGADO,6437,161.57966985642577
ARRIESGADO,6438,160.02564277981588
ARRIESGADO,6439,132.6078561204242
ARRIESGADO,6440,137.8092793571185
ARRIESGADO,6441,141.42419598515625
ARRIESGADO,6442,146.62794511216762
ARRIESGADO,6443,134.04576703441234
ARRIESGADO,6444,172.4676582911979
ARRIESGADO,6445,146.60537744642005
ARRIESGADO,6446,167.64120082539017
ARRIESGADO,6447,171.75059597908364
ARRIESGADO,6448,159.50993747076762
ARRIESGADO,6449,161.49080902298124
ARRIESGADO,6450,152.412916678821
ARRIESGADO,6451,109.63677663574892
ARRIESGADO,6452,157.66829446612482
ARRIESGADO,6453,133.79880351660816
ARRIESGADO,6454,131.85040658862494
ARRIESGADO,6455,143.4223317102007
ARRIESGADO,6456,152.35610341544373
ARRIESGADO,6457,126.77950313174176
ARRIESGADO,6458,139.3300152154445
ARRIESGADO,6459,161.76650838180234
ARRIESGADO,6460,155.40623111007892
ARRIESGADO,6461,139.1506456893494
ARRIESGADO,6462,167.10998012048947
ARRIESGADO,6463,128.43790829152314
ARRIESGADO,6464,131.9823214630552
ARRIESGADO,6465,177.69480375862247
ARRIESGADO,6466,145.44164060850417
ARRIESGADO,6467,156.34128254293555
ARRIESGADO,6468,181.32597465218242
ARRIESGADO,6469,157.56621306115886
ARRIESGADO,6470,157.61088811659397
ARRIESGADO,6471,154.38027612760348
ARRIESGADO,6472,183.60939881239972
ARRIESGADO,6473,126.02401014039889
ARRIESGADO,6474,129.7254137250956
ARRIESGADO,6475,170.64753459499633
ARRIESGADO,6476,114.76995991747052
ARRIESGADO,6477,130.7684703915128
ARRIESGADO,6478,134.4925763758331
ARRIESGADO,6479,134.8136680004683
ARRIESGADO,6480,150.41424760324054
ARRIESGADO,6481,147.72653445692316
ARRIESGADO,6482,170.2671963988384
ARRIESGADO,6483,147.25627922446049
ARRIESGADO,6484,123.12881638360086
ARRIESGADO,6485,122.41081909957073
ARRIESGADO,6486,131.6680645767089
ARRIESGADO,6487,167.40877044169676
ARRIESGADO,6488,172.87774697673956
ARRIESGADO,6489,110.5258304599902
ARRIESGADO,6490,127.0035243623186
ARRIESGADO,6491,126.79281628580563
ARRIESGADO,6492,157.58184782744723
ARRIESGADO,6493,125.26577664438676
ARRIESGADO,6494,161.853123263222
ARRIESGADO,6495,99.57257366582057
ARRIESGADO,6496,161.5211116224495
ARRIESGADO,6497,143.91829156443094
ARRIESGADO,6498,167.03159846400996
ARRIESGADO,6499,127.61509747996075
ARRIESGADO,6500,142.40308495577472
ARRIESGADO,6501,191.89405420195322
ARRIESGADO,6502,152.8790573544408
ARRIESGADO,6503,161.41228309230888
ARRIESGADO,6504,137.09445000871696
ARRIESGADO,6505,160.26281398555298
ARRIESGADO,6506,156.3080118287963
ARRIESGADO,6507,150.53137458809633
ARRIESGADO,6508,147.20977226080308
ARRIESGADO,6509,124.08789864521724
ARRIESGADO,6510,117.03193174091281
ARRIESGADO,6511,121.57062362483082
ARRIESGADO,6512,166.48733642788682
ARRIESGADO,6513,189.87606077622448
ARRIESGADO,6514,133.77599597232123
ARRIESGADO,6515,114.13270713508876
ARRIESGADO,6516,120.81586725492348
ARRIESGADO,6517,117.85930557190993
ARRIESGADO,6518,109.6021184148139
ARRIESGADO,6519,142.29058288189287
ARRIESGADO,6520,161.27403433820533
ARRIESGADO,6521,136.80238113051905
ARRIESGADO,6522,159.083845847698
ARRIESGADO,6523,170.18732411992403
ARRIESGADO,6524,118.74961196815097
ARRIESGADO,6525,165.6558904731575
ARRIESGADO,6526,99.69534016347448
ARRIESGADO,6527,131.89790025121482
ARRIESGADO,6528,125.20306604460468
ARRIESGADO,6529,94.72507658385321
ARRIESGADO,6530,120.89127537501972
ARRIESGADO,6531,118.36137193138295
ARRIESGADO,6532,144.47597251797046
ARRIESGADO,6533,137.32378163599537
ARRIESGADO,6534,77.48535977746896
ARRIESGADO,6535,177.8721412377136
ARRIESGADO,6536,166.15720749687156
ARRIESGADO,6537,180.74478895284193
ARRIESGADO,6538,121.25919769747199
ARRIESGADO,6539,116.68286627856479
ARRIESGADO,6540,99.71346052510803
ARRIESGADO,6541,180.268026856716
ARRIESGADO,6542,113.28834824933273
ARRIESGADO,6543,124.31074293302763
ARRIESGADO,6544,134.65402065588194
ARRIESGADO,6545,153.89371538088682
ARRIESGADO,6546,153.76503968892192
ARRIESGADO,6547,144.00188646397086
ARRIESGADO,6548,123.73089482559902
ARRIESGADO,6549,152.7008917536769
ARRIESGADO,6550,162.82117330231907
ARRIESGADO,6551,173.5563397855444
ARRIESGADO,6552,119.96089983832334
ARRIESGADO,6553,118.26513196257224
ARRIESGADO,6554,135.74998635744063
ARRIESGADO,6555,148.91135103533597
ARRIESGADO,6556,136.62073703444153
ARRIESGADO,6557,124.77422221255542
ARRIESGADO,6558,142.2024932863982
ARRIESGADO,6559,74.95052254894411
ARRIESGADO,6560,126.50820883028757
ARRIESGADO,6561,148.86944585551578
ARRIESGADO,6562,120.49895969697859
ARRIESGADO,6563,137.39682977035588
ARRIESGADO,6564,114.38840951695026
ARRIESGADO,6565,147.18192732101372
ARRIESGADO,6566,144.156167260278
ARRIESGADO,6567,167.8029142410602
ARRIESGADO,6568,129.3477232505287
ARRIESGADO,6569,154.4744086801541
ARRIESGADO,6570,154.09798734410415
ARRIESGADO,6571,104.34346486707129
ARRIESGADO,6572,158.78500411548146
ARRIESGADO,6573,152.9720772938017
ARRIESGADO,6574,116.78669046940082
ARRIESGADO,6575,121.94122511361688
ARRIESGADO,6576,139.90458114747392
ARRIESGADO,6577,153.96162773628058
ARRIESGADO,6578,135.31272384063595
ARRIESGADO,6579,163.53754730825355
ARRIESGADO,6580,138.50379905895636
ARRIESGADO,6581,126.78854413262131
ARRIESGADO,6582,155.53707289535475
ARRIESGADO,6583,152.27840615520492
ARRIESGADO,6584,165.55480143291902
ARRIESGADO,6585,144.58563723889097
ARRIESGADO,6586,174.99692700478457
ARRIESGADO,6587,177.04826534700112
ARRIESGADO,6588,147.0034893357202
ARRIESGADO,6589,155.08802110689226
ARRIESGADO,6590,106.28975001195174
ARRIESGADO,6591,200.89483832545025
ARRIESGADO,6592,131.89692362186221
ARRIESGADO,6593,135.7418387019358
ARRIESGADO,6594,137.23982999047308
ARRIESGADO,6595,154.00145009315688
ARRIESGADO,6596,145.21219817476344
ARRIESGADO,6597,158.71276601161514
ARRIESGADO,6598,103.76751541630057
ARRIESGADO,6599,146.03056764053656
ARRIESGADO,6600,166.1597697361226
ARRIESGADO,6601,160.74785776295437
ARRIESGADO,6602,148.3975292099019
ARRIESGADO,6603,146.586992464491
ARRIESGADO,6604,169.79301666630954
ARRIESGADO,6605,108.74842727891729
ARRIESGADO,6606,190.97341663469675
ARRIESGADO,6607,116.79885666197437
ARRIESGADO,6608,130.8626182186124
ARRIESGADO,6609,122.8403788643563
ARRIESGADO,6610,136.03441880965943
ARRIESGADO,6611,152.65370807917094
ARRIESGADO,6612,141.35252043347668
ARRIESGADO,6613,153.80258653960666
ARRIESGADO,6614,158.5035007511568
ARRIESGADO,6615,172.83098023628347
ARRIESGADO,6616,173.67618950398378
ARRIESGADO,6617,160.55334049534505
ARRIESGADO,6618,125.95714591219067
ARRIESGADO,6619,124.87121077232958
ARRIESGADO,6620,160.26748687732237
ARRIESGADO,6621,158.23872407175494
ARRIESGADO,6622,135.54771836235366
ARRIESGADO,6623,127.54068474472464
ARRIESGADO,6624,123.83783044903663
ARRIESGADO,6625,129.2996306393282
ARRIESGADO,6626,99.63195391541662
ARRIESGADO,6627,116.50229105934754
ARRIESGADO,6628,139.6234085903423
ARRIESGADO,6629,125.0131013615009
ARRIESGADO,6630,123.44529315927544
ARRIESGADO,6631,131.6548483014719
ARRIESGADO,6632,151.28041408129008
ARRIESGADO,6633,106.27003429828409
ARRIESGADO,6634,118.86347452492629
ARRIESGADO,6635,164.8524397319273
ARRIESGADO,6636,126.8017303785125
ARRIESGADO,6637,118.99596921538523
ARRIESGADO,6638,155.93242073223638
ARRIESGADO,6639,149.94096499109762
ARRIESGADO,6640,129.7177400029495
ARRIESGADO,6641,138.90071559564024
ARRIESGADO,6642,153.7505660763207
ARRIESGADO,6643,128.79377311499832
ARRIESGADO,6644,169.63237342419163
ARRIESGADO,6645,121.9114628925104
ARRIESGADO,6646,146.5764950470561
ARRIESGADO,6647,102.54433382977844
ARRIESGADO,6648,126.16668587763908
ARRIESGADO,6649,151.85495613336798
ARRIESGADO,6650,152.82444595661372
ARRIESGADO,6651,144.74598299670782
ARRIESGADO,6652,144.7459582622924
ARRIESGADO,6653,91.08077196629199
ARRIESGADO,6654,112.26946754662175
ARRIESGADO,6655,113.2143114657172
ARRIESGADO,6656,117.01505154741164
ARRIESGADO,6657,141.6123611711345
ARRIESGADO,6658,167.27024299572753
ARRIESGADO,6659,174.6310793178967
ARRIESGADO,6660,115.43405283860379
ARRIESGADO,6661,159.4006651170771
ARRIESGADO,6662,143.6573869602199
ARRIESGADO,6663,144.0710575528903
ARRIESGADO,6664,139.06855856981875
ARRIESGADO,6665,145.13013349254868
ARRIESGADO,6666,132.95390133846524
ARRIESGADO,6667,102.64824848748388
ARRIESGADO,6668,170.621473132329
ARRIESGADO,6669,118.39659347969538
ARRIESGADO,6670,106.06805882073527
ARRIESGADO,6671,100.47521083170442
ARRIESGADO,6672,199.7009512086166
ARRIESGADO,6673,151.94607718134176
ARRIESGADO,6674,176.68288255129332
ARRIESGADO,6675,152.86122452505
ARRIESGADO,6676,144.46211463220757
ARRIESGADO,6677,101.39797495473077
ARRIESGADO,6678,124.85681293919706
ARRIESGADO,6679,192.73318569264197
ARRIESGADO,6680,135.4777899422395
ARRIESGADO,6681,138.58885496185022
ARRIESGADO,6682,143.16613103730805
ARRIESGADO,6683,131.7760379513218
ARRIESGADO,6684,123.2023358524968
ARRIESGADO,6685,170.49045116508577
ARRIESGADO,6686,126.62742621803312
ARRIESGADO,6687,171.10775706315886
ARRIESGADO,6688,117.22393131873989
ARRIESGADO,6689,152.7387011287275
ARRIESGADO,6690,115.34774338124711
ARRIESGADO,6691,128.32199646028403
ARRIESGADO,6692,185.98071994902665
ARRIESGADO,6693,118.51184517047793
ARRIESGADO,6694,171.79253027495548
ARRIESGADO,6695,160.52141435702288
ARRIESGADO,6696,180.19373914031067
ARRIESGADO,6697,130.43179681032353
ARRIESGADO,6698,158.63013266043265
ARRIESGADO,6699,127.11005135703108
ARRIESGADO,6700,185.16374619356856
ARRIESGADO,6701,183.4207498909128
ARRIESGADO,6702,134.74398454412403
ARRIESGADO,6703,124.31295048045396
ARRIESGADO,6704,150.78187603077475
ARRIESGADO,6705,143.0173751448893
ARRIESGADO,6706,148.71142366124062
ARRIESGADO,6707,131.33098997083223
ARRIESGADO,6708,136.0145132557816
ARRIESGADO,6709,136.68781416387847
ARRIESGADO,6710,168.35634580380318
ARRIESGADO,6711,126.62547675364195
ARRIESGADO,6712,156.79322728680938
ARRIESGADO,6713,169.77813447731876
ARRIESGADO,6714,106.10310227298707
ARRIESGADO,6715,153.5318549117185
ARRIESGADO,6716,131.90358671701344
ARRIESGADO,6717,113.63809654758525
ARRIESGADO,6718,136.20600744198265
ARRIESGADO,6719,132.2416122986544
ARRIESGADO,6720,167.83777482682757
ARRIESGADO,6721,155.20428414585496
ARRIESGADO,6722,157.69543830106915
ARRIESGADO,6723,106.08050663340681
ARRIESGADO,6724,155.55295704973503
ARRIESGADO,6725,126.54562398877266
ARRIESGADO,6726,143.68938008553482
ARRIESGADO,6727,192.2436650038281
ARRIESGADO,6728,163.21070221129474
ARRIESGADO,6729,122.68107282840728
ARRIESGADO,6730,162.5772334441059
ARRIESGADO,6731,169.2010882611291
ARRIESGADO,6732,131.8040012377938
ARRIESGADO,6733,145.6563177840437
ARRIESGADO,6734,147.8637531191872
ARRIESGADO,6735,115.05931505738491
ARRIESGADO,6736,138.19412315041978
ARRIESGADO,6737,116.44336339602954
ARRIESGADO,6738,115.64392930210212
ARRIESGADO,6739,109.29436114067661
ARRIESGADO,6740,171.30082598323764
ARRIESGADO,6741,95.2120776796559
ARRIESGADO,6742,149.43210843210608
ARRIESGADO,6743,143.42564865027828
ARRIESGADO,6744,118.04465071584588
ARRIESGADO,6745,120.5997636295162
ARRIESGADO,6746,130.0615933326052
ARRIESGADO,6747,184.2543861040151
ARRIESGADO,6748,141.7071813094896
ARRIESGADO,6749,94.49248596532996
ARRIESGADO,6750,140.4239848193368
ARRIESGADO,6751,155.98784435037322
ARRIESGADO,6752,176.93517174986732
ARRIESGADO,6753,160.30199588585515
ARRIESGADO,6754,168.1145086692453
ARRIESGADO,6755,154.8375469131242
ARRIESGADO,6756,144.95149062690567
ARRIESGADO,6757,105.25800787389396
ARRIESGADO,6758,149.41488262668145
ARRIESGADO,6759,159.6378222144891
ARRIESGADO,6760,166.57242210324455
ARRIESGADO,6761,154.99403550350934
ARRIESGADO,6762,120.93487742193298
ARRIESGADO,6763,192.66362129601384
ARRIESGADO,6764,151.44484109253634
ARRIESGADO,6765,158.83797588347022
ARRIESGADO,6766,160.1181492775951
ARRIESGADO,6767,119.14279647892147
ARRIESGADO,6768,127.99327452365117
ARRIESGADO,6769,119.68138256169281
ARRIESGADO,6770,157.69470953795357
ARRIESGADO,6771,155.20526773413906
ARRIESGADO,6772,147.68944852879986
ARRIESGADO,6773,161.01127987441527
ARRIESGADO,6774,168.68074472285923
ARRIESGADO,6775,125.41178718475007
ARRIESGADO,6776,138.19438046691266
ARRIESGADO,6777,167.6548959206204
ARRIESGADO,6778,143.8570370001997
ARRIESGADO,6779,145.7668792719663
ARRIESGADO,6780,120.53449520123104
ARRIESGADO,6781,163.98156001095745
ARRIESGADO,6782,86.37127569227752
ARRIESGADO,6783,139.1049102025051
ARRIESGADO,6784,194.9593930633852
ARRIESGADO,6785,135.74769170812198
ARRIESGADO,6786,152.69473858578414
ARRIESGADO,6787,161.49768294032143
ARRIESGADO,6788,116.876122700068
ARRIESGADO,6789,143.02134373711547
ARRIESGADO,6790,189.5318090725069
ARRIESGADO,6791,171.50042927087952
ARRIESGADO,6792,139.71998522148732
ARRIESGADO,6793,151.39756280276936
ARRIESGADO,6794,153.3632374692457
ARRIESGADO,6795,138.36973783028873
ARRIESGADO,6796,150.27448601874443
ARRIESGADO,6797,180.97693532854467
ARRIESGADO,6798,158.32054114150296
ARRIESGADO,6799,133.31673069204908
ARRIESGADO,6800,168.459856802755
ARRIESGADO,6801,149.06129571693717
ARRIESGADO,6802,144.08754025018652
ARRIESGADO,6803,150.9503910211784
ARRIESGADO,6804,183.47858043923938
ARRIESGADO,6805,127.1915485546219
ARRIESGADO,6806,123.71856968974272
ARRIESGADO,6807,157.21292989784683
ARRIESGADO,6808,123.44198682762433
ARRIESGADO,6809,155.75302292186345
ARRIESGADO,6810,115.40898771487251
ARRIESGADO,6811,151.82489611919527
ARRIESGADO,6812,141.98956168880903
ARRIESGADO,6813,194.04778419791882
ARRIESGADO,6814,135.24462845379804
ARRIESGADO,6815,175.91458257053534
ARRIESGADO,6816,132.4501513786422
ARRIESGADO,6817,141.72656533740644
ARRIESGADO,6818,177.0396174266642
ARRIESGADO,6819,174.60244236891162
ARRIESGADO,6820,174.4414142257712
ARRIESGADO,6821,149.60227672932004
ARRIESGADO,6822,132.7281400835219
ARRIESGADO,6823,122.04466481345354
ARRIESGADO,6824,141.84339935596321
ARRIESGADO,6825,130.7647700525448
ARRIESGADO,6826,123.13673488773182
ARRIESGADO,6827,156.68644570662832
ARRIESGADO,6828,152.08936728969584
ARRIESGADO,6829,143.4125341479907
ARRIESGADO,6830,190.05301428473095
ARRIESGADO,6831,127.03750943540854
ARRIESGADO,6832,149.06971632091046
ARRIESGADO,6833,169.6464826763662
ARRIESGADO,6834,150.34609300773394
ARRIESGADO,6835,105.75067252160137
ARRIESGADO,6836,103.72317927989104
ARRIESGADO,6837,124.41013203545666
ARRIESGADO,6838,148.56859600700292
ARRIESGADO,6839,148.4706540366647
ARRIESGADO,6840,171.92694240164468
ARRIESGADO,6841,146.1396993548487
ARRIESGADO,6842,133.05387734886983
ARRIESGADO,6843,133.82123250159387
