date,player_id,player_name,minutos_promedio_historico,partidos_historicos_minutos,minutos_promedio_ultimos_5
2026-04-13,p_3WvG1h,Alex Vigo,58.0,4.0,58.0
2026-04-19,p_3WvG1h,Alex Vigo,46.8,5.0,46.8
2026-04-25,p_3WvG1h,Alex Vigo,42.166666666666664,6.0,43.4
2026-05-02,p_3WvG1h,Alex Vigo,49.0,7.0,45.2
2026-07-30,p_3WvG1h,Alex Vigo,45.875,8.0,36.0
2026-08-15,p_3WvG1h,Alex Vigo,41.22222222222222,9.0,27.8
2026-08-22,p_3WvG1h,Alex Vigo,46.1,10.0,45.4
2026-08-31,p_3WvG1h,Alex Vigo,43.09090909090909,11.0,44.2
2026-09-06,p_3WvG1h,Alex Vigo,44.75,12.0,38.8
2026-09-12,p_3WvG1h,Alex Vigo,43.15384615384615,13.0,38.8
2026-01-28,p_3WxKBx,Jhonatan Candia,,0.0,
2026-02-01,p_3WxKBx,Jhonatan Candia,70.0,1.0,70.0
2026-02-16,p_3WxKBx,Jhonatan Candia,71.0,2.0,71.0
2026-02-21,p_3WxKBx,Jhonatan Candia,53.0,3.0,53.0
2026-02-25,p_3WxKBx,Jhonatan Candia,47.0,4.0,47.0
2026-03-01,p_3WxKBx,Jhonatan Candia,52.0,5.0,52.0
2026-03-12,p_3WxKBx,Jhonatan Candia,54.166666666666664,6.0,51.0
2026-03-16,p_3WxKBx,Jhonatan Candia,59.285714285714285,7.0,54.6
2026-03-24,p_3WxKBx,Jhonatan Candia,59.75,8.0,63.8
2026-04-02,p_3WxKBx,Jhonatan Candia,60.22222222222222,9.0,70.8
2026-04-12,p_3WxKBx,Jhonatan Candia,58.7,10.0,65.4
2026-04-20,p_3WxKBx,Jhonatan Candia,59.09090909090909,11.0,65.0
2026-04-25,p_3WxKBx,Jhonatan Candia,55.833333333333336,12.0,51.0
2026-05-02,p_3WxKBx,Jhonatan Candia,56.23076923076923,13.0,50.6
2026-07-25,p_3WxKBx,Jhonatan Candia,53.92857142857143,14.0,42.6
2026-07-29,p_3WxKBx,Jhonatan Candia,52.46666666666667,15.0,40.0
2026-08-02,p_3WxKBx,Jhonatan Candia,53.5625,16.0,41.4
2026-08-09,p_3WxKBx,Jhonatan Candia,54.294117647058826,17.0,50.6
2026-08-17,p_3WxKBx,Jhonatan Candia,54.611111111111114,18.0,50.4
2026-08-23,p_3WxKBx,Jhonatan Candia,52.526315789473685,19.0,48.6
2026-09-01,p_3WxKBx,Jhonatan Candia,50.15,20.0,43.2
2026-09-14,p_3WxKBx,Jhonatan Candia,49.904761904761905,21.0,38.2
2026-09-14,p_3WxKBx,Jhonatan Candia,47.86363636363637,22.0,26.0
2026-01-24,p_3X6bRT,Fernando Tobio,,0.0,
2026-01-28,p_3X6bRT,Fernando Tobio,82.0,1.0,82.0
2026-02-09,p_3X6bRT,Fernando Tobio,86.0,2.0,86.0
2026-02-16,p_3X6bRT,Fernando Tobio,87.33333333333333,3.0,87.33333333333333
2026-02-21,p_3X6bRT,Fernando Tobio,88.0,4.0,88.0
2026-02-25,p_3X6bRT,Fernando Tobio,88.4,5.0,88.4
2026-03-01,p_3X6bRT,Fernando Tobio,88.66666666666667,6.0,90.0
2026-03-12,p_3X6bRT,Fernando Tobio,88.85714285714286,7.0,90.0
2026-03-16,p_3X6bRT,Fernando Tobio,89.0,8.0,90.0
2026-03-24,p_3X6bRT,Fernando Tobio,89.11111111111111,9.0,90.0
2026-04-12,p_3X6bRT,Fernando Tobio,89.2,10.0,90.0
2026-04-20,p_3X6bRT,Fernando Tobio,89.27272727272727,11.0,90.0
2026-04-25,p_3X6bRT,Fernando Tobio,89.33333333333333,12.0,90.0
2026-05-02,p_3X6bRT,Fernando Tobio,89.38461538461539,13.0,90.0
2026-07-25,p_3X6bRT,Fernando Tobio,89.42857142857143,14.0,90.0
2026-08-17,p_3X6bRT,Fernando Tobio,85.0,15.0,76.6
2026-08-23,p_3X6bRT,Fernando Tobio,85.3125,16.0,76.6
2026-01-23,p_3XD5Nu,Matías Vera,,0.0,
2026-01-28,p_3XD5Nu,Matías Vera,15.0,1.0,15.0
2026-02-07,p_3XD5Nu,Matías Vera,30.0,2.0,30.0
2026-02-16,p_3XD5Nu,Matías Vera,48.666666666666664,3.0,48.666666666666664
2026-02-22,p_3XD5Nu,Matías Vera,59.0,4.0,59.0
2026-02-24,p_3XD5Nu,Matías Vera,65.0,5.0,65.0
2026-02-28,p_3XD5Nu,Matías Vera,69.0,6.0,79.8
2026-03-12,p_3XD5Nu,Matías Vera,69.71428571428571,7.0,85.6
2026-03-18,p_3XD5Nu,Matías Vera,72.25,8.0,86.4
2026-03-23,p_3XD5Nu,Matías Vera,73.44444444444444,9.0,85.0
2026-04-05,p_3XD5Nu,Matías Vera,75.1,10.0,85.2
2026-04-14,p_3XD5Nu,Matías Vera,76.45454545454545,11.0,85.4
2026-04-20,p_3XD5Nu,Matías Vera,77.58333333333333,12.0,88.6
2026-04-24,p_3XD5Nu,Matías Vera,78.46153846153847,13.0,88.4
2026-05-02,p_3XD5Nu,Matías Vera,79.14285714285714,14.0,89.4
2026-07-24,p_3XD5Nu,Matías Vera,79.73333333333333,15.0,89.0
2026-07-31,p_3XD5Nu,Matías Vera,79.625,16.0,86.6
2026-08-04,p_3XD5Nu,Matías Vera,80.23529411764706,17.0,86.6
2026-08-11,p_3XD5Nu,Matías Vera,80.77777777777777,18.0,86.8
2026-08-16,p_3XD5Nu,Matías Vera,81.26315789473684,19.0,87.2
2026-08-24,p_3XD5Nu,Matías Vera,81.7,20.0,87.6
2026-08-30,p_3XD5Nu,Matías Vera,82.0952380952381,21.0,90.0
2026-09-06,p_3XD5Nu,Matías Vera,82.45454545454545,22.0,90.0
2026-09-12,p_3XD5Nu,Matías Vera,82.78260869565217,23.0,90.0
2026-01-23,p_3XUbmT,Matías Pellegrini,,0.0,
2026-01-31,p_3XUbmT,Matías Pellegrini,75.0,1.0,75.0
2026-02-09,p_3XUbmT,Matías Pellegrini,75.0,2.0,75.0
2026-02-14,p_3XUbmT,Matías Pellegrini,76.0,3.0,76.0
2026-02-22,p_3XUbmT,Matías Pellegrini,76.25,4.0,76.25
2026-03-14,p_3XUbmT,Matías Pellegrini,67.8,5.0,67.8
2026-03-21,p_3XUbmT,Matías Pellegrini,60.166666666666664,6.0,57.2
2026-04-03,p_3XUbmT,Matías Pellegrini,53.285714285714285,7.0,44.6
2026-04-14,p_3XUbmT,Matías Pellegrini,54.25,8.0,41.2
2026-04-20,p_3XUbmT,Matías Pellegrini,58.22222222222222,9.0,43.8
2026-04-27,p_3XUbmT,Matías Pellegrini,61.4,10.0,55.0
2026-05-11,p_3XUbmT,Matías Pellegrini,64.0,11.0,68.6
2026-07-24,p_3XUbmT,Matías Pellegrini,62.416666666666664,12.0,75.2
2026-07-30,p_3XUbmT,Matías Pellegrini,62.46153846153846,13.0,75.6
2026-08-08,p_3XUbmT,Matías Pellegrini,63.07142857142857,14.0,71.8
2026-08-17,p_3XUbmT,Matías Pellegrini,64.86666666666666,15.0,71.8
2026-08-23,p_3XUbmT,Matías Pellegrini,66.4375,16.0,71.8
2026-08-29,p_3XUbmT,Matías Pellegrini,67.82352941176471,17.0,80.8
2026-09-06,p_3XUbmT,Matías Pellegrini,69.05555555555556,18.0,86.2
2026-01-22,p_3Xo6We,Juan Miritello,,0.0,
2026-01-29,p_3Xo6We,Juan Miritello,89.0,1.0,89.0
2026-02-02,p_3Xo6We,Juan Miritello,63.0,2.0,63.0
2026-02-08,p_3Xo6We,Juan Miritello,57.333333333333336,3.0,57.333333333333336
2026-02-14,p_3Xo6We,Juan Miritello,61.25,4.0,61.25
2026-02-24,p_3Xo6We,Juan Miritello,62.4,5.0,62.4
2026-02-25,p_3ZKy4R,Nicolás Demartini,,0.0,
2026-03-01,p_3ZKy4R,Nicolás Demartini,90.0,1.0,90.0
2026-03-12,p_3ZKy4R,Nicolás Demartini,90.0,2.0,90.0
2026-03-16,p_3ZKy4R,Nicolás Demartini,90.0,3.0,90.0
2026-03-24,p_3ZKy4R,Nicolás Demartini,90.0,4.0,90.0
2026-04-02,p_3ZKy4R,Nicolás Demartini,90.0,5.0,90.0
2026-04-12,p_3ZKy4R,Nicolás Demartini,90.0,6.0,90.0
2026-04-20,p_3ZKy4R,Nicolás Demartini,90.0,7.0,90.0
2026-04-25,p_3ZKy4R,Nicolás Demartini,90.0,8.0,90.0
2026-05-02,p_3ZKy4R,Nicolás Demartini,90.0,9.0,90.0
2026-07-25,p_3ZKy4R,Nicolás Demartini,90.0,10.0,90.0
2026-07-29,p_3ZKy4R,Nicolás Demartini,90.0,11.0,90.0
2026-08-02,p_3ZKy4R,Nicolás Demartini,90.0,12.0,90.0
2026-08-09,p_3ZKy4R,Nicolás Demartini,88.15384615384616,13.0,85.2
2026-08-23,p_3ZKy4R,Nicolás Demartini,88.28571428571429,14.0,85.2
2026-09-01,p_3ZKy4R,Nicolás Demartini,88.4,15.0,85.2
2026-09-07,p_3ZKy4R,Nicolás Demartini,88.5,16.0,85.2
2026-09-14,p_3ZKy4R,Nicolás Demartini,88.58823529411765,17.0,85.2
2026-09-14,p_3ZKy4R,Nicolás Demartini,88.66666666666667,18.0,90.0
2026-09-01,p_3ZM5Ym,Enzo Salas,,0.0,
2026-09-05,p_3ZM5Ym,Enzo Salas,26.0,1.0,26.0
2026-09-13,p_3ZM5Ym,Enzo Salas,13.5,2.0,13.5
2026-02-22,p_3ajgv3,Agustín Lastra,,0.0,
2026-02-26,p_3ajgv3,Agustín Lastra,90.0,1.0,90.0
2026-03-03,p_3ajgv3,Agustín Lastra,90.0,2.0,90.0
2026-03-12,p_3ajgv3,Agustín Lastra,90.0,3.0,90.0
2026-03-16,p_3ajgv3,Agustín Lastra,90.0,4.0,90.0
2026-03-22,p_3ajgv3,Agustín Lastra,90.0,5.0,90.0
2026-04-04,p_3ajgv3,Agustín Lastra,90.0,6.0,90.0
2026-04-12,p_3ajgv3,Agustín Lastra,90.0,7.0,90.0
2026-04-18,p_3ajgv3,Agustín Lastra,90.0,8.0,90.0
2026-04-24,p_3ajgv3,Agustín Lastra,90.0,9.0,90.0
2026-05-05,p_3ajgv3,Agustín Lastra,90.0,10.0,90.0
2026-01-26,p_3b0CM3,Manuel Tucker,,0.0,
2026-02-08,p_3b0CM3,Manuel Tucker,32.0,1.0,32.0
2026-04-20,p_3b0CM3,Manuel Tucker,21.0,2.0,21.0
2026-05-03,p_3b0CM3,Manuel Tucker,15.666666666666666,3.0,15.666666666666666
2026-02-09,p_3b7qEv,Cayetano Bolzán,,0.0,
2026-04-13,p_3b7qEv,Cayetano Bolzán,22.0,1.0,22.0
2026-04-18,p_3b7qEv,Cayetano Bolzán,12.0,2.0,12.0
2026-07-29,p_3bAYJA,Andrés Vombergar,,0.0,
2026-08-02,p_3bAYJA,Andrés Vombergar,28.0,1.0,28.0
2026-08-07,p_3bAYJA,Andrés Vombergar,59.0,2.0,59.0
2026-08-15,p_3bAYJA,Andrés Vombergar,59.666666666666664,3.0,59.666666666666664
2026-08-21,p_3bAYJA,Andrés Vombergar,63.75,4.0,63.75
2026-08-30,p_3bAYJA,Andrés Vombergar,67.4,5.0,67.4
2026-09-05,p_3bAYJA,Andrés Vombergar,71.16666666666667,6.0,79.8
2026-01-23,p_3bNsap,Ramiro Carrera,,0.0,
2026-01-29,p_3bNsap,Ramiro Carrera,85.0,1.0,85.0
2026-02-04,p_3bNsap,Ramiro Carrera,87.5,2.0,87.5
2026-02-09,p_3bNsap,Ramiro Carrera,85.33333333333333,3.0,85.33333333333333
2026-02-13,p_3bNsap,Ramiro Carrera,80.75,4.0,80.75
2026-03-02,p_3bNsap,Ramiro Carrera,77.6,5.0,77.6
2026-03-05,p_3bNsap,Ramiro Carrera,66.33333333333333,6.0,62.6
2026-03-13,p_3bNsap,Ramiro Carrera,63.285714285714285,7.0,53.6
2026-03-17,p_3bNsap,Ramiro Carrera,65.125,8.0,53.0
2026-03-21,p_3bNsap,Ramiro Carrera,66.44444444444444,9.0,55.0
2026-03-27,p_3bNsap,Ramiro Carrera,68.1,10.0,58.6
2026-04-13,p_3bNsap,Ramiro Carrera,70.0909090909091,11.0,74.6
2026-04-21,p_3bNsap,Ramiro Carrera,70.5,12.0,80.6
2026-04-24,p_3bNsap,Ramiro Carrera,67.15384615384616,13.0,70.4
2026-05-02,p_3bNsap,Ramiro Carrera,68.78571428571429,14.0,73.0
2026-05-10,p_3bNsap,Ramiro Carrera,64.66666666666667,15.0,57.8
2026-07-26,p_3bNsap,Ramiro Carrera,65.9375,16.0,56.8
2026-08-03,p_3bNsap,Ramiro Carrera,65.70588235294117,17.0,54.2
2026-08-06,p_3bNsap,Ramiro Carrera,63.666666666666664,18.0,54.6
2026-08-12,p_3bNsap,Ramiro Carrera,61.78947368421053,19.0,42.2
2026-08-17,p_3bNsap,Ramiro Carrera,61.95,20.0,53.8
2026-09-06,p_3bNsap,Ramiro Carrera,63.285714285714285,21.0,54.8
2026-01-29,p_3c6pcI,Juan Pablo Ludueña,,0.0,
2026-02-03,p_3c6pcI,Juan Pablo Ludueña,45.0,1.0,45.0
2026-02-07,p_3c6pcI,Juan Pablo Ludueña,67.5,2.0,67.5
2026-02-14,p_3c6pcI,Juan Pablo Ludueña,51.0,3.0,51.0
2026-02-23,p_3c6pcI,Juan Pablo Ludueña,60.75,4.0,60.75
2026-02-26,p_3c6pcI,Juan Pablo Ludueña,66.6,5.0,66.6
2026-03-01,p_3c6pcI,Juan Pablo Ludueña,70.5,6.0,75.6
2026-03-10,p_3c6pcI,Juan Pablo Ludueña,73.28571428571429,7.0,75.6
2026-03-16,p_3c6pcI,Juan Pablo Ludueña,75.375,8.0,90.0
2026-03-21,p_3c6pcI,Juan Pablo Ludueña,77.0,9.0,90.0
2026-04-03,p_3c6pcI,Juan Pablo Ludueña,78.3,10.0,90.0
2026-04-11,p_3c6pcI,Juan Pablo Ludueña,79.36363636363636,11.0,90.0
2026-04-17,p_3c6pcI,Juan Pablo Ludueña,80.25,12.0,90.0
2026-04-27,p_3c6pcI,Juan Pablo Ludueña,81.0,13.0,90.0
2026-05-02,p_3c6pcI,Juan Pablo Ludueña,81.64285714285714,14.0,90.0
2026-05-10,p_3c6pcI,Juan Pablo Ludueña,82.2,15.0,90.0
2026-05-12,p_3c6pcI,Juan Pablo Ludueña,82.6875,16.0,90.0
2026-07-25,p_3c6pcI,Juan Pablo Ludueña,83.11764705882354,17.0,90.0
2026-08-01,p_3c6pcI,Juan Pablo Ludueña,83.5,18.0,90.0
2026-08-06,p_3c6pcI,Juan Pablo Ludueña,83.84210526315789,19.0,90.0
2026-08-11,p_3c6pcI,Juan Pablo Ludueña,84.15,20.0,90.0
2026-08-15,p_3c6pcI,Juan Pablo Ludueña,84.42857142857143,21.0,90.0
2026-08-21,p_3c6pcI,Juan Pablo Ludueña,84.68181818181819,22.0,90.0
2026-08-28,p_3c6pcI,Juan Pablo Ludueña,84.91304347826087,23.0,90.0
2026-09-08,p_3c6pcI,Juan Pablo Ludueña,85.125,24.0,90.0
2026-09-12,p_3c6pcI,Juan Pablo Ludueña,85.32,25.0,90.0
2026-01-23,p_3cMYiv,Santiago Moyano,,0.0,
2026-01-28,p_3cMYiv,Santiago Moyano,70.0,1.0,70.0
2026-01-31,p_3cMYiv,Santiago Moyano,80.0,2.0,80.0
2026-02-07,p_3cMYiv,Santiago Moyano,83.33333333333333,3.0,83.33333333333333
2026-02-16,p_3cMYiv,Santiago Moyano,85.0,4.0,85.0
2026-02-22,p_3cMYiv,Santiago Moyano,86.0,5.0,86.0
2026-02-24,p_3cMYiv,Santiago Moyano,86.66666666666667,6.0,90.0
2026-02-28,p_3cMYiv,Santiago Moyano,87.14285714285714,7.0,90.0
2026-03-12,p_3cMYiv,Santiago Moyano,81.875,8.0,81.0
2026-03-18,p_3cMYiv,Santiago Moyano,82.66666666666667,9.0,80.8
2026-03-23,p_3cMYiv,Santiago Moyano,82.7,10.0,79.4
2026-04-05,p_3cMYiv,Santiago Moyano,82.36363636363636,11.0,77.2
2026-04-14,p_3cMYiv,Santiago Moyano,79.25,12.0,68.2
2026-05-02,p_3cMYiv,Santiago Moyano,76.61538461538461,13.0,68.2
2026-07-24,p_3cMYiv,Santiago Moyano,74.35714285714286,14.0,59.4
2026-07-31,p_3cMYiv,Santiago Moyano,74.06666666666666,15.0,56.8
2026-08-04,p_3cMYiv,Santiago Moyano,74.1875,16.0,56.2
2026-08-11,p_3cMYiv,Santiago Moyano,74.41176470588235,17.0,62.8
2026-08-16,p_3cMYiv,Santiago Moyano,71.33333333333333,18.0,57.6
2026-08-24,p_3cMYiv,Santiago Moyano,70.78947368421052,19.0,60.8
2026-08-30,p_3cMYiv,Santiago Moyano,71.75,20.0,64.8
2026-09-06,p_3cMYiv,Santiago Moyano,72.61904761904762,21.0,67.6
2026-09-12,p_3cMYiv,Santiago Moyano,72.68181818181819,22.0,66.8
2026-01-24,p_3cO9Zi,Tobías Rubio,,0.0,
2026-05-03,p_3cO9Zi,Tobías Rubio,11.0,1.0,11.0
2026-03-16,p_3cUNHY,Facundo Carrizo,,0.0,
2026-04-11,p_3cUNHY,Facundo Carrizo,1.0,1.0,1.0
2026-09-13,p_3cUNHY,Facundo Carrizo,7.5,2.0,7.5
2026-01-29,p_3coysd,Gonzalo Gelini,,0.0,
2026-02-01,p_3coysd,Gonzalo Gelini,16.0,1.0,16.0
2026-02-09,p_3coysd,Gonzalo Gelini,43.5,2.0,43.5
2026-02-15,p_3coysd,Gonzalo Gelini,44.0,3.0,44.0
2026-02-20,p_3coysd,Gonzalo Gelini,39.0,4.0,39.0
2026-08-04,p_3d1AkK,Gustavo Del Prete,,0.0,
2026-08-09,p_3d1AkK,Gustavo Del Prete,45.0,1.0,45.0
2026-08-15,p_3d1AkK,Gustavo Del Prete,41.0,2.0,41.0
2026-01-25,p_3dYXua,Agustin Marchesin,,0.0,
2026-01-29,p_3dYXua,Agustin Marchesin,90.0,1.0,90.0
2026-02-01,p_3dYXua,Agustin Marchesin,90.0,2.0,90.0
2026-02-09,p_3dYXua,Agustin Marchesin,90.0,3.0,90.0
2026-02-15,p_3dYXua,Agustin Marchesin,90.0,4.0,90.0
2026-02-20,p_3dYXua,Agustin Marchesin,90.0,5.0,90.0
2026-02-28,p_3dYXua,Agustin Marchesin,90.0,6.0,90.0
2026-03-05,p_3dYXua,Agustin Marchesin,90.0,7.0,90.0
2026-03-11,p_3dYXua,Agustin Marchesin,90.0,8.0,90.0
2026-03-16,p_3dYXua,Agustin Marchesin,90.0,9.0,90.0
2026-03-22,p_3dYXua,Agustin Marchesin,90.0,10.0,90.0
2026-04-11,p_3dYXua,Agustin Marchesin,89.27272727272727,11.0,88.4
2026-01-23,p_3dgI1a,Agustín Medina,,0.0,
2026-01-29,p_3dgI1a,Agustín Medina,85.0,1.0,85.0
2026-02-04,p_3dgI1a,Agustín Medina,87.0,2.0,87.0
2026-02-09,p_3dgI1a,Agustín Medina,73.0,3.0,73.0
2026-03-05,p_3dgI1a,Agustín Medina,66.0,4.0,66.0
2026-03-13,p_3dgI1a,Agustín Medina,69.2,5.0,69.2
2026-03-17,p_3dgI1a,Agustín Medina,58.0,6.0,52.6
2026-03-21,p_3dgI1a,Agustín Medina,60.0,7.0,49.2
2026-03-27,p_3dgI1a,Agustín Medina,62.875,8.0,56.8
2026-04-13,p_3dgI1a,Agustín Medina,60.888888888888886,9.0,56.8
2026-04-21,p_3dgI1a,Agustín Medina,63.8,10.0,58.4
2026-04-24,p_3dgI1a,Agustín Medina,63.72727272727273,11.0,70.6
2026-05-10,p_3dgI1a,Agustín Medina,65.91666666666667,12.0,74.2
2026-07-26,p_3dgI1a,Agustín Medina,66.92307692307692,13.0,73.4
2026-08-03,p_3dgI1a,Agustín Medina,62.714285714285715,14.0,66.0
2026-08-06,p_3dgI1a,Agustín Medina,59.2,15.0,50.0
2026-08-25,p_3dgI1a,Agustín Medina,58.0,16.0,45.4
2026-08-29,p_3dgI1a,Agustín Medina,54.76470588235294,17.0,28.0
2026-09-06,p_3dgI1a,Agustín Medina,51.77777777777778,18.0,12.4
2026-09-14,p_3dgI1a,Agustín Medina,50.1578947368421,19.0,15.0
2026-09-14,p_3dgI1a,Agustín Medina,47.8,20.0,13.6
2026-01-22,p_3dtvN3,Bautista Merlini,,0.0,
2026-01-26,p_3dtvN3,Bautista Merlini,29.0,1.0,29.0
2026-02-01,p_3dtvN3,Bautista Merlini,25.0,2.0,25.0
2026-02-08,p_3dtvN3,Bautista Merlini,21.0,3.0,21.0
2026-02-21,p_3dtvN3,Bautista Merlini,20.75,4.0,20.75
2026-02-24,p_3dtvN3,Bautista Merlini,20.8,5.0,20.8
2026-03-02,p_3dtvN3,Bautista Merlini,19.166666666666668,6.0,17.2
2026-03-11,p_3dtvN3,Bautista Merlini,28.285714285714285,7.0,29.6
2026-03-14,p_3dtvN3,Bautista Merlini,32.875,8.0,40.0
2026-03-23,p_3dtvN3,Bautista Merlini,32.22222222222222,9.0,41.4
2026-04-12,p_3dtvN3,Bautista Merlini,35.2,10.0,49.6
2026-04-20,p_3dtvN3,Bautista Merlini,34.63636363636363,11.0,53.2
2026-04-25,p_3dtvN3,Bautista Merlini,34.583333333333336,12.0,43.4
2026-05-03,p_3dtvN3,Bautista Merlini,33.84615384615385,13.0,35.4
2026-07-25,p_3dtvN3,Bautista Merlini,32.57142857142857,14.0,33.2
2026-07-30,p_3dtvN3,Bautista Merlini,31.066666666666666,15.0,22.8
2026-08-16,p_3dtvN3,Bautista Merlini,34.75,16.0,35.0
2026-08-23,p_3dtvN3,Bautista Merlini,34.1764705882353,17.0,33.2
2026-09-04,p_3dtvN3,Bautista Merlini,33.05555555555556,18.0,31.0
2026-01-24,p_3f89Le,Gastón Campi,,0.0,
2026-01-28,p_3f89Le,Gastón Campi,90.0,1.0,90.0
2026-02-01,p_3f89Le,Gastón Campi,90.0,2.0,90.0
2026-02-09,p_3f89Le,Gastón Campi,90.0,3.0,90.0
2026-02-16,p_3f89Le,Gastón Campi,90.0,4.0,90.0
2026-02-21,p_3f89Le,Gastón Campi,90.0,5.0,90.0
2026-03-01,p_3f89Le,Gastón Campi,90.0,6.0,90.0
2026-08-02,p_3f89Le,Gastón Campi,77.28571428571429,7.0,72.2
2026-08-17,p_3f89Le,Gastón Campi,70.625,8.0,59.0
2026-02-21,p_3fPo7i,Victorio Gabriel Ramis,,0.0,
2026-02-26,p_3fPo7i,Victorio Gabriel Ramis,5.0,1.0,5.0
2026-04-26,p_3fPo7i,Victorio Gabriel Ramis,3.5,2.0,3.5
2026-05-03,p_3fPo7i,Victorio Gabriel Ramis,5.0,3.0,5.0
2026-09-06,p_3fPo7i,Victorio Gabriel Ramis,15.0,4.0,15.0
2026-01-23,p_3foBen,César Rigamonti,,0.0,
2026-01-27,p_3foBen,César Rigamonti,90.0,1.0,90.0
2026-02-03,p_3foBen,César Rigamonti,90.0,2.0,90.0
2026-02-09,p_3foBen,César Rigamonti,90.0,3.0,90.0
2026-02-14,p_3foBen,César Rigamonti,90.0,4.0,90.0
2026-02-21,p_3foBen,César Rigamonti,90.0,5.0,90.0
2026-03-12,p_3foBen,César Rigamonti,90.0,6.0,90.0
2026-03-18,p_3foBen,César Rigamonti,90.0,7.0,90.0
2026-03-21,p_3foBen,César Rigamonti,90.0,8.0,90.0
2026-04-03,p_3foBen,César Rigamonti,90.0,9.0,90.0
2026-04-12,p_3foBen,César Rigamonti,90.0,10.0,90.0
2026-04-21,p_3foBen,César Rigamonti,90.0,11.0,90.0
2026-04-26,p_3foBen,César Rigamonti,90.0,12.0,90.0
2026-05-04,p_3foBen,César Rigamonti,90.0,13.0,90.0
2026-07-24,p_3foBen,César Rigamonti,90.0,14.0,90.0
2026-07-28,p_3foBen,César Rigamonti,90.0,15.0,90.0
2026-08-01,p_3foBen,César Rigamonti,90.0,16.0,90.0
2026-08-09,p_3foBen,César Rigamonti,90.0,17.0,90.0
2026-08-18,p_3foBen,César Rigamonti,90.0,18.0,90.0
2026-08-22,p_3foBen,César Rigamonti,90.0,19.0,90.0
2026-08-30,p_3foBen,César Rigamonti,90.0,20.0,90.0
2026-09-05,p_3foBen,César Rigamonti,90.0,21.0,90.0
2026-09-11,p_3foBen,César Rigamonti,90.0,22.0,90.0
2026-02-04,p_3gL8Nt,Sebastián Villa,,0.0,
2026-02-10,p_3gL8Nt,Sebastián Villa,90.0,1.0,90.0
2026-02-15,p_3gL8Nt,Sebastián Villa,90.0,2.0,90.0
2026-02-21,p_3gL8Nt,Sebastián Villa,90.0,3.0,90.0
2026-02-26,p_3gL8Nt,Sebastián Villa,90.0,4.0,90.0
2026-03-03,p_3gL8Nt,Sebastián Villa,90.0,5.0,90.0
2026-03-12,p_3gL8Nt,Sebastián Villa,90.0,6.0,90.0
2026-03-15,p_3gL8Nt,Sebastián Villa,90.0,7.0,90.0
2026-03-23,p_3gL8Nt,Sebastián Villa,90.0,8.0,90.0
2026-04-02,p_3gL8Nt,Sebastián Villa,90.0,9.0,90.0
2026-04-11,p_3gL8Nt,Sebastián Villa,90.0,10.0,90.0
2026-04-20,p_3gL8Nt,Sebastián Villa,83.9090909090909,11.0,76.6
2026-04-26,p_3gL8Nt,Sebastián Villa,79.08333333333333,12.0,63.8
2026-05-10,p_3gL8Nt,Sebastián Villa,79.92307692307692,13.0,63.8
2026-07-26,p_3gL8Nt,Sebastián Villa,80.64285714285714,14.0,63.8
2026-08-02,p_3gL8Nt,Sebastián Villa,78.26666666666667,15.0,54.8
2026-08-05,p_3gL8Nt,Sebastián Villa,78.0625,16.0,65.2
2026-08-08,p_3gL8Nt,Sebastián Villa,74.82352941176471,17.0,64.6
2026-08-16,p_3gL8Nt,Sebastián Villa,71.55555555555556,18.0,49.8
2026-08-24,p_3gL8Nt,Sebastián Villa,71.6842105263158,19.0,46.6
2026-08-29,p_3gL8Nt,Sebastián Villa,69.5,20.0,43.2
2026-09-12,p_3gL8Nt,Sebastián Villa,67.61904761904762,21.0,34.2
2026-08-18,p_3gSMfS,Matías Vargas,,0.0,
2026-08-30,p_3gSMfS,Matías Vargas,7.0,1.0,7.0
2026-09-05,p_3gSMfS,Matías Vargas,17.0,2.0,17.0
2026-09-11,p_3gSMfS,Matías Vargas,34.666666666666664,3.0,34.666666666666664
2026-05-03,p_3gXasE,Alessandro Riep,,0.0,
2026-07-26,p_3gXasE,Alessandro Riep,90.0,1.0,90.0
2026-07-30,p_3gXasE,Alessandro Riep,46.5,2.0,46.5
2026-01-23,p_3goTXD,Jano Gordon,,0.0,
2026-01-27,p_3goTXD,Jano Gordon,90.0,1.0,90.0
2026-01-31,p_3goTXD,Jano Gordon,84.5,2.0,84.5
2026-01-23,p_3guJ6P,Valentino Simoni,,0.0,
2026-01-27,p_3guJ6P,Valentino Simoni,62.0,1.0,62.0
2026-02-03,p_3guJ6P,Valentino Simoni,71.0,2.0,71.0
2026-02-09,p_3guJ6P,Valentino Simoni,62.333333333333336,3.0,62.333333333333336
2026-02-14,p_3guJ6P,Valentino Simoni,62.0,4.0,62.0
2026-02-21,p_3guJ6P,Valentino Simoni,64.4,5.0,64.4
2026-02-25,p_3guJ6P,Valentino Simoni,61.166666666666664,6.0,61.0
2026-02-28,p_3guJ6P,Valentino Simoni,60.42857142857143,7.0,56.2
2026-03-12,p_3guJ6P,Valentino Simoni,58.5,8.0,56.2
2026-03-18,p_3guJ6P,Valentino Simoni,52.22222222222222,9.0,44.4
2026-04-03,p_3guJ6P,Valentino Simoni,48.0,10.0,31.6
2026-04-12,p_3guJ6P,Valentino Simoni,45.72727272727273,11.0,27.2
2026-04-21,p_3guJ6P,Valentino Simoni,43.5,12.0,19.8
