perfil,simulacion,puntos
ARRIESGADO,7529,151.92347145923586
ARRIESGADO,7530,194.7943973958495
ARRIESGADO,7531,172.80127033669604
ARRIESGADO,7532,150.97913759480292
ARRIESGADO,7533,172.6106472009543
ARRIESGADO,7534,101.10371951794615
ARRIESGADO,7535,169.5679444097711
ARRIESGADO,7536,131.4118880659194
ARRIESGADO,7537,205.60540481946546
ARRIESGADO,7538,155.29977808660556
ARRIESGADO,7539,147.07772233059828
ARRIESGADO,7540,152.78877129162896
ARRIESGADO,7541,147.23138088303475
ARRIESGADO,7542,159.2057176152657
ARRIESGADO,7543,140.83002656666542
ARRIESGADO,7544,176.4294118645002
ARRIESGADO,7545,159.36601951763873
ARRIESGADO,7546,148.39277418783192
ARRIESGADO,7547,134.1442971446715
ARRIESGADO,7548,218.7968359151154
ARRIESGADO,7549,110.56442263936103
ARRIESGADO,7550,114.63526505901693
ARRIESGADO,7551,132.22845870566115
ARRIESGADO,7552,146.40689180644216
ARRIESGADO,7553,158.2612402449915
ARRIESGADO,7554,187.2530289616211
ARRIESGADO,7555,110.77008570995088
ARRIESGADO,7556,147.66572011185602
ARRIESGADO,7557,155.78835491827238
ARRIESGADO,7558,132.89185148359618
ARRIESGADO,7559,107.77576828573932
ARRIESGADO,7560,121.14356217502092
ARRIESGADO,7561,154.73471943449428
ARRIESGADO,7562,191.8283994402398
ARRIESGADO,7563,179.12797888718848
ARRIESGADO,7564,154.0124374904861
ARRIESGADO,7565,155.674674785504
ARRIESGADO,7566,149.60459690887896
ARRIESGADO,7567,110.99666364681802
ARRIESGADO,7568,142.43159081377277
ARRIESGADO,7569,132.9316133078293
ARRIESGADO,7570,142.0028055641765
ARRIESGADO,7571,151.72501207546665
ARRIESGADO,7572,115.7936744195619
ARRIESGADO,7573,143.44217273135388
ARRIESGADO,7574,168.97868577850613
ARRIESGADO,7575,154.01468018270546
ARRIESGADO,7576,128.48256205728185
ARRIESGADO,7577,159.4031412549234
ARRIESGADO,7578,125.48853829569995
ARRIESGADO,7579,144.60927181547714
ARRIESGADO,7580,120.27807322895944
ARRIESGADO,7581,148.1388941167409
ARRIESGADO,7582,161.1835159590928
ARRIESGADO,7583,155.29042890617808
ARRIESGADO,7584,125.23791719820143
ARRIESGADO,7585,159.8332897303469
ARRIESGADO,7586,105.93306298684519
ARRIESGADO,7587,214.01021578294203
ARRIESGADO,7588,155.12872157834093
ARRIESGADO,7589,186.09189136903632
ARRIESGADO,7590,151.50961678736215
ARRIESGADO,7591,159.1117700933326
ARRIESGADO,7592,129.7078689721734
ARRIESGADO,7593,128.01838608003285
ARRIESGADO,7594,161.1112492137133
ARRIESGADO,7595,177.91736503694673
ARRIESGADO,7596,153.4236061242629
ARRIESGADO,7597,126.89137249396553
ARRIESGADO,7598,153.90174895606293
ARRIESGADO,7599,132.05212240754813
ARRIESGADO,7600,176.64538222955449
ARRIESGADO,7601,138.01323437824752
ARRIESGADO,7602,120.7163242217435
ARRIESGADO,7603,173.5662546310839
ARRIESGADO,7604,152.7257612542397
ARRIESGADO,7605,115.368152337477
ARRIESGADO,7606,190.06581928906638
ARRIESGADO,7607,139.39611639941685
ARRIESGADO,7608,161.06795955576553
ARRIESGADO,7609,177.44880043544285
ARRIESGADO,7610,158.52398011055016
ARRIESGADO,7611,165.9647529357421
ARRIESGADO,7612,138.49196542738298
ARRIESGADO,7613,122.45610165993797
ARRIESGADO,7614,141.040560961557
ARRIESGADO,7615,170.75585043881165
ARRIESGADO,7616,151.88144870996618
ARRIESGADO,7617,182.37494683605914
ARRIESGADO,7618,131.59248967425629
ARRIESGADO,7619,106.44242292234398
ARRIESGADO,7620,149.7621330698085
ARRIESGADO,7621,152.63889879697442
ARRIESGADO,7622,177.12686244340338
ARRIESGADO,7623,129.17880080876537
ARRIESGADO,7624,161.91340113560562
ARRIESGADO,7625,187.12770195318606
ARRIESGADO,7626,145.19631065564914
ARRIESGADO,7627,157.80675898131975
ARRIESGADO,7628,138.09039465922504
ARRIESGADO,7629,125.48566524526542
ARRIESGADO,7630,134.99784075206222
ARRIESGADO,7631,139.04969111731344
ARRIESGADO,7632,201.915151350036
ARRIESGADO,7633,172.89125744010528
ARRIESGADO,7634,164.9294867449157
ARRIESGADO,7635,178.69327863658935
ARRIESGADO,7636,159.82718152851356
ARRIESGADO,7637,147.1792540438991
ARRIESGADO,7638,192.3350417823951
ARRIESGADO,7639,130.61766812795437
ARRIESGADO,7640,129.82870808352263
ARRIESGADO,7641,157.2880597559744
ARRIESGADO,7642,158.9877873929581
ARRIESGADO,7643,176.06551167463329
ARRIESGADO,7644,121.26791683524952
ARRIESGADO,7645,105.57109872089501
ARRIESGADO,7646,159.84235407301995
ARRIESGADO,7647,162.67509436917211
ARRIESGADO,7648,117.17628286946851
ARRIESGADO,7649,153.2176781108247
ARRIESGADO,7650,163.31091183581765
ARRIESGADO,7651,137.36950745459842
ARRIESGADO,7652,200.7283034329982
ARRIESGADO,7653,130.1554963862557
ARRIESGADO,7654,153.63195434068692
ARRIESGADO,7655,149.69996690098117
ARRIESGADO,7656,169.72099775319944
ARRIESGADO,7657,112.9027863547437
ARRIESGADO,7658,117.72274494903574
ARRIESGADO,7659,124.31628379371969
ARRIESGADO,7660,163.36882159266656
ARRIESGADO,7661,107.89301416868493
ARRIESGADO,7662,148.0509655601077
ARRIESGADO,7663,146.25743391626492
ARRIESGADO,7664,171.89143603991116
ARRIESGADO,7665,131.8719750137196
ARRIESGADO,7666,157.2726189785444
ARRIESGADO,7667,101.4048368572438
ARRIESGADO,7668,141.49919891168346
ARRIESGADO,7669,190.83797771417056
ARRIESGADO,7670,178.8184899880851
ARRIESGADO,7671,121.14089484839945
ARRIESGADO,7672,199.540205568887
ARRIESGADO,7673,149.35551538009844
ARRIESGADO,7674,161.8037487038051
ARRIESGADO,7675,184.71006334728006
ARRIESGADO,7676,160.56988663064868
ARRIESGADO,7677,126.67952587227828
ARRIESGADO,7678,106.96161983931626
ARRIESGADO,7679,146.75714230087465
ARRIESGADO,7680,151.19530471470017
ARRIESGADO,7681,198.00382287210095
ARRIESGADO,7682,152.17797912653464
ARRIESGADO,7683,157.2109455304269
ARRIESGADO,7684,105.7966069343435
ARRIESGADO,7685,132.45075798192818
ARRIESGADO,7686,130.40279742723456
ARRIESGADO,7687,187.14289278321255
ARRIESGADO,7688,163.3521324754219
ARRIESGADO,7689,158.08830433042658
ARRIESGADO,7690,160.79567826015625
ARRIESGADO,7691,104.55164629294393
ARRIESGADO,7692,123.90635576919276
ARRIESGADO,7693,135.07285143549188
ARRIESGADO,7694,124.12013763645636
ARRIESGADO,7695,163.15438871613506
ARRIESGADO,7696,125.30200987440074
ARRIESGADO,7697,135.90051123834274
ARRIESGADO,7698,147.95990134116104
ARRIESGADO,7699,123.0251688404333
ARRIESGADO,7700,168.1836444569574
ARRIESGADO,7701,109.58157244422108
ARRIESGADO,7702,148.2263513844217
ARRIESGADO,7703,141.6205404344256
ARRIESGADO,7704,163.95008753669595
ARRIESGADO,7705,129.45533624244086
ARRIESGADO,7706,103.9294125162693
ARRIESGADO,7707,176.8222424868217
ARRIESGADO,7708,123.56728357219072
ARRIESGADO,7709,163.9833436397576
ARRIESGADO,7710,136.21804736179868
ARRIESGADO,7711,201.18137620537814
ARRIESGADO,7712,120.05978162172639
ARRIESGADO,7713,176.95940699711176
ARRIESGADO,7714,151.6901186099419
ARRIESGADO,7715,138.30112461755496
ARRIESGADO,7716,121.75836547791066
ARRIESGADO,7717,102.77031903007648
ARRIESGADO,7718,139.57828641874787
ARRIESGADO,7719,142.9667602992615
ARRIESGADO,7720,136.30701506726842
ARRIESGADO,7721,159.03069635124305
ARRIESGADO,7722,160.49153876575534
ARRIESGADO,7723,189.479929317349
ARRIESGADO,7724,127.69388587987117
ARRIESGADO,7725,119.70513995894275
ARRIESGADO,7726,151.21892430786392
ARRIESGADO,7727,181.0773803500218
ARRIESGADO,7728,110.55116486986392
ARRIESGADO,7729,74.89898456446024
ARRIESGADO,7730,168.61959813293396
ARRIESGADO,7731,160.8532645722786
ARRIESGADO,7732,140.6796133867764
ARRIESGADO,7733,155.753570094703
ARRIESGADO,7734,148.34253003013973
ARRIESGADO,7735,106.43957520160173
ARRIESGADO,7736,116.54959942126101
ARRIESGADO,7737,164.23088653555084
ARRIESGADO,7738,185.36293908053585
ARRIESGADO,7739,145.21869484682813
ARRIESGADO,7740,173.88212720132725
ARRIESGADO,7741,164.01076047492333
ARRIESGADO,7742,157.0765386062601
ARRIESGADO,7743,133.15188898230687
ARRIESGADO,7744,167.07114830090225
ARRIESGADO,7745,137.7953488186596
ARRIESGADO,7746,108.82128776242389
ARRIESGADO,7747,167.87618732452427
ARRIESGADO,7748,163.73538672436248
ARRIESGADO,7749,129.8383953397188
ARRIESGADO,7750,162.29679925296276
ARRIESGADO,7751,147.155069083294
ARRIESGADO,7752,129.2879652424086
ARRIESGADO,7753,127.59560952796201
ARRIESGADO,7754,127.15803158259571
ARRIESGADO,7755,185.36792840033905
ARRIESGADO,7756,128.92189621340134
ARRIESGADO,7757,140.41048486486042
ARRIESGADO,7758,126.5587908159221
ARRIESGADO,7759,122.4426152342286
ARRIESGADO,7760,195.63984293349995
ARRIESGADO,7761,149.33403804061112
ARRIESGADO,7762,116.90057995201354
ARRIESGADO,7763,175.40710840613525
ARRIESGADO,7764,119.17460546348406
ARRIESGADO,7765,142.01803322751746
ARRIESGADO,7766,126.64326774268223
ARRIESGADO,7767,180.53598526754624
ARRIESGADO,7768,140.30852169086867
ARRIESGADO,7769,126.62757494025774
ARRIESGADO,7770,125.57363557765024
ARRIESGADO,7771,127.96652278427557
ARRIESGADO,7772,127.22371466674255
ARRIESGADO,7773,152.25735338056384
ARRIESGADO,7774,161.9287386490575
ARRIESGADO,7775,139.09682082714608
ARRIESGADO,7776,179.57192299923784
ARRIESGADO,7777,142.2533241567511
ARRIESGADO,7778,135.64783732127856
ARRIESGADO,7779,104.78137340267047
ARRIESGADO,7780,129.39781392426727
ARRIESGADO,7781,169.67239998859606
ARRIESGADO,7782,113.0657212131871
ARRIESGADO,7783,153.44213242710836
ARRIESGADO,7784,179.42655586439489
ARRIESGADO,7785,141.385580459783
ARRIESGADO,7786,105.91965071045865
ARRIESGADO,7787,165.993268775862
ARRIESGADO,7788,142.89246367217737
ARRIESGADO,7789,176.35433217780295
ARRIESGADO,7790,102.26530870305044
ARRIESGADO,7791,139.75773314691233
ARRIESGADO,7792,160.57611767689383
ARRIESGADO,7793,146.4583222211878
ARRIESGADO,7794,136.16207801847938
ARRIESGADO,7795,176.77060119253102
ARRIESGADO,7796,94.62286853680581
ARRIESGADO,7797,163.893918103916
ARRIESGADO,7798,134.8421555346927
ARRIESGADO,7799,124.65917651666025
ARRIESGADO,7800,128.19207002595994
ARRIESGADO,7801,150.73659963000597
ARRIESGADO,7802,159.13665304221604
ARRIESGADO,7803,103.34286252908873
ARRIESGADO,7804,113.30890330161641
ARRIESGADO,7805,144.14144165326283
ARRIESGADO,7806,112.94499571241958
ARRIESGADO,7807,150.6600549607093
ARRIESGADO,7808,163.41965168271815
ARRIESGADO,7809,163.99997401812473
ARRIESGADO,7810,153.05328523146744
ARRIESGADO,7811,94.83567218610781
ARRIESGADO,7812,150.47655094803366
ARRIESGADO,7813,176.0518308245822
ARRIESGADO,7814,130.13643444534662
ARRIESGADO,7815,151.83879558951205
ARRIESGADO,7816,153.23220993914788
ARRIESGADO,7817,125.37312934870012
ARRIESGADO,7818,125.71558742972317
ARRIESGADO,7819,161.0416450584037
ARRIESGADO,7820,103.86981019668714
ARRIESGADO,7821,133.83239862454698
ARRIESGADO,7822,165.5098103927394
ARRIESGADO,7823,198.98157304477044
ARRIESGADO,7824,135.88639376266337
ARRIESGADO,7825,151.6156667204757
ARRIESGADO,7826,154.85441362001097
ARRIESGADO,7827,120.1532121510997
ARRIESGADO,7828,139.48841814181935
ARRIESGADO,7829,154.20557255356172
ARRIESGADO,7830,134.8471293845997
ARRIESGADO,7831,165.58545924476434
ARRIESGADO,7832,163.44774522398365
ARRIESGADO,7833,170.01652243679476
ARRIESGADO,7834,174.14586681462643
ARRIESGADO,7835,112.52353919604519
ARRIESGADO,7836,159.56602872634622
ARRIESGADO,7837,177.1883595690283
ARRIESGADO,7838,121.17108876532394
ARRIESGADO,7839,139.64780793946008
ARRIESGADO,7840,166.2469493587413
ARRIESGADO,7841,176.61460913997024
ARRIESGADO,7842,169.59262586678727
ARRIESGADO,7843,150.8599638984044
ARRIESGADO,7844,118.54295847986634
ARRIESGADO,7845,143.90512369932412
ARRIESGADO,7846,159.75279293274463
ARRIESGADO,7847,114.32877660346185
ARRIESGADO,7848,147.3435284893352
ARRIESGADO,7849,162.30324905667868
ARRIESGADO,7850,111.72479708117271
ARRIESGADO,7851,131.91845746245286
ARRIESGADO,7852,143.9245469611631
ARRIESGADO,7853,123.59303258699421
ARRIESGADO,7854,142.23750146977844
ARRIESGADO,7855,156.95539179840983
ARRIESGADO,7856,126.38210455541528
ARRIESGADO,7857,141.87827259574865
ARRIESGADO,7858,95.0317582573811
ARRIESGADO,7859,151.63809244271567
ARRIESGADO,7860,177.98835519184937
ARRIESGADO,7861,145.6805460339993
ARRIESGADO,7862,118.89819001985906
ARRIESGADO,7863,134.0886392544605
ARRIESGADO,7864,132.3301249066302
ARRIESGADO,7865,139.20780370553223
ARRIESGADO,7866,146.86347637030605
ARRIESGADO,7867,157.05984107259164
ARRIESGADO,7868,161.00851489769025
ARRIESGADO,7869,150.06161443234686
ARRIESGADO,7870,131.72932213418295
ARRIESGADO,7871,145.3441208309213
ARRIESGADO,7872,152.4578184404616
ARRIESGADO,7873,107.59335936504408
ARRIESGADO,7874,139.22825161361894
ARRIESGADO,7875,151.59569232382182
ARRIESGADO,7876,155.29666994172877
ARRIESGADO,7877,166.99015140989795
ARRIESGADO,7878,150.9511840639572
ARRIESGADO,7879,134.0898455912135
ARRIESGADO,7880,192.9119398785987
ARRIESGADO,7881,172.24983381437352
ARRIESGADO,7882,139.13359859631646
ARRIESGADO,7883,125.50018565965604
ARRIESGADO,7884,149.21046333175138
ARRIESGADO,7885,151.48971874242153
ARRIESGADO,7886,106.46199710831445
ARRIESGADO,7887,167.6247506472796
ARRIESGADO,7888,129.99906846705085
ARRIESGADO,7889,167.6694425812551
ARRIESGADO,7890,144.62246960151532
ARRIESGADO,7891,141.32983332643633
ARRIESGADO,7892,129.34676544332746
ARRIESGADO,7893,149.68438461278572
ARRIESGADO,7894,156.06757931973328
ARRIESGADO,7895,139.96758017134258
ARRIESGADO,7896,140.36127591370243
ARRIESGADO,7897,135.74595393338774
ARRIESGADO,7898,190.45107765046342
ARRIESGADO,7899,114.59423880173159
ARRIESGADO,7900,142.13990808983976
ARRIESGADO,7901,138.76704074105953
ARRIESGADO,7902,186.96743718680844
ARRIESGADO,7903,149.52584503894303
ARRIESGADO,7904,126.27731868300064
ARRIESGADO,7905,166.07475551972811
ARRIESGADO,7906,164.7516935483839
ARRIESGADO,7907,146.55054223765887
ARRIESGADO,7908,135.2754769147857
ARRIESGADO,7909,127.88490013676844
ARRIESGADO,7910,185.90687568747666
ARRIESGADO,7911,164.7827788290679
ARRIESGADO,7912,153.10806513208158
ARRIESGADO,7913,129.43339006602775
ARRIESGADO,7914,139.34214236347623
ARRIESGADO,7915,132.9084015752133
ARRIESGADO,7916,170.2847197148503
ARRIESGADO,7917,114.39420135079571
ARRIESGADO,7918,143.88123504499117
ARRIESGADO,7919,135.57988745397464
ARRIESGADO,7920,166.5196709980565
ARRIESGADO,7921,152.19976648692398
ARRIESGADO,7922,133.77663743932783
ARRIESGADO,7923,117.76613618067067
ARRIESGADO,7924,170.84211360943658
ARRIESGADO,7925,165.35586385458524
ARRIESGADO,7926,140.75468038762452
ARRIESGADO,7927,159.18261183862353
ARRIESGADO,7928,119.46875297628861
ARRIESGADO,7929,166.1808893135028
ARRIESGADO,7930,156.23150390553897
ARRIESGADO,7931,156.4554155143201
ARRIESGADO,7932,182.1974839794869
ARRIESGADO,7933,154.3042822467059
ARRIESGADO,7934,110.7424949440699
ARRIESGADO,7935,165.06222309287145
ARRIESGADO,7936,122.4065861687659
ARRIESGADO,7937,119.4974530246288
ARRIESGADO,7938,160.53105868317667
ARRIESGADO,7939,164.0969163570267
ARRIESGADO,7940,162.56769846695113
ARRIESGADO,7941,132.24056670297873
ARRIESGADO,7942,128.84881168311665
ARRIESGADO,7943,155.74165228952276
ARRIESGADO,7944,162.22992271029372
ARRIESGADO,7945,154.33974042383753
ARRIESGADO,7946,174.46307286467768
ARRIESGADO,7947,94.37512948426895
ARRIESGADO,7948,171.16997121426033
ARRIESGADO,7949,148.63406713639156
ARRIESGADO,7950,117.69338124645743
ARRIESGADO,7951,147.9110326544352
ARRIESGADO,7952,130.62680640201793
ARRIESGADO,7953,144.018904840945
ARRIESGADO,7954,150.6809092364417
ARRIESGADO,7955,141.83020419758412
ARRIESGADO,7956,153.24117518934514
ARRIESGADO,7957,156.23043576547374
ARRIESGADO,7958,136.87378302694253
ARRIESGADO,7959,148.90638641169653
ARRIESGADO,7960,150.38709412105737
ARRIESGADO,7961,132.84657260366052
ARRIESGADO,7962,174.8962710245171
ARRIESGADO,7963,170.46510079129246
ARRIESGADO,7964,118.39711908140075
ARRIESGADO,7965,155.0876423683217
ARRIESGADO,7966,140.0184903453554
ARRIESGADO,7967,201.34615976216855
ARRIESGADO,7968,148.7712107204493
ARRIESGADO,7969,132.38781940465142
ARRIESGADO,7970,137.81161630822768
ARRIESGADO,7971,155.4068895412192
ARRIESGADO,7972,151.44086092016332
ARRIESGADO,7973,145.34118554605877
ARRIESGADO,7974,158.32814399452852
ARRIESGADO,7975,152.76716699418566
ARRIESGADO,7976,157.08662851472315
ARRIESGADO,7977,122.30297291863376
ARRIESGADO,7978,168.7658900490697
ARRIESGADO,7979,119.46859028838054
ARRIESGADO,7980,134.20093306730354
ARRIESGADO,7981,149.0052930218459
ARRIESGADO,7982,139.9449080080376
ARRIESGADO,7983,141.09444634611623
ARRIESGADO,7984,136.45481104934657
ARRIESGADO,7985,173.2553377030072
ARRIESGADO,7986,144.82024374781693
ARRIESGADO,7987,113.18608316557425
ARRIESGADO,7988,133.82683444675575
ARRIESGADO,7989,158.5745923784011
ARRIESGADO,7990,162.18539672816698
ARRIESGADO,7991,154.56162735043088
ARRIESGADO,7992,143.0739492155654
ARRIESGADO,7993,136.7910646996301
ARRIESGADO,7994,126.57561096190734
ARRIESGADO,7995,143.73571664362072
ARRIESGADO,7996,157.30338272128546
ARRIESGADO,7997,142.1211733610941
ARRIESGADO,7998,147.2677339651112
ARRIESGADO,7999,108.68809429281993
ARRIESGADO,8000,148.86768052512477
ARRIESGADO,8001,162.59685566562592
ARRIESGADO,8002,152.08550713525318
ARRIESGADO,8003,126.05453609731558
ARRIESGADO,8004,106.50467807895497
ARRIESGADO,8005,222.85629239917472
ARRIESGADO,8006,170.50814109340288
ARRIESGADO,8007,187.479729467846
ARRIESGADO,8008,157.56682112968738
ARRIESGADO,8009,185.13735849973378
ARRIESGADO,8010,123.55040252840209
ARRIESGADO,8011,133.2956732951999
ARRIESGADO,8012,142.64865581160413
ARRIESGADO,8013,124.2090838077979
ARRIESGADO,8014,117.36525218880433
ARRIESGADO,8015,93.73929544947602
ARRIESGADO,8016,146.84895145918588
ARRIESGADO,8017,150.10047309039285
ARRIESGADO,8018,126.06733308579172
ARRIESGADO,8019,139.357299185318
ARRIESGADO,8020,115.29572952319124
ARRIESGADO,8021,103.61324160388575
ARRIESGADO,8022,164.6405124636638
ARRIESGADO,8023,111.01861988307905
ARRIESGADO,8024,175.30642323351893
ARRIESGADO,8025,160.43167636165018
ARRIESGADO,8026,149.32242931952848
ARRIESGADO,8027,157.19041572029042
ARRIESGADO,8028,145.25802624816316
ARRIESGADO,8029,138.9195512607198
ARRIESGADO,8030,142.19637505565495
ARRIESGADO,8031,144.65550099405198
ARRIESGADO,8032,160.07549475864226
ARRIESGADO,8033,121.07002485053533
ARRIESGADO,8034,194.55233603205755
ARRIESGADO,8035,139.00334340319102
ARRIESGADO,8036,129.69317418740545
ARRIESGADO,8037,109.81745066683561
ARRIESGADO,8038,133.27575618351491
ARRIESGADO,8039,188.01919130204092
ARRIESGADO,8040,127.29305139565884
ARRIESGADO,8041,158.1848467618439
ARRIESGADO,8042,116.22758717711082
ARRIESGADO,8043,127.35166864454983
ARRIESGADO,8044,190.2951613584032
ARRIESGADO,8045,142.56898363302778
ARRIESGADO,8046,124.9607969223605
ARRIESGADO,8047,149.66228661391136
ARRIESGADO,8048,166.47686882504988
ARRIESGADO,8049,141.81042164343592
ARRIESGADO,8050,124.28988255405262
ARRIESGADO,8051,173.96453414290337
ARRIESGADO,8052,134.1536791891113
ARRIESGADO,8053,96.06315791794114
ARRIESGADO,8054,146.25254350800776
ARRIESGADO,8055,158.21744408222793
ARRIESGADO,8056,201.34545204692338
ARRIESGADO,8057,118.61849671466693
ARRIESGADO,8058,106.01128068238664
ARRIESGADO,8059,136.0195578232466
ARRIESGADO,8060,185.54110518501415
ARRIESGADO,8061,192.48370983427515
ARRIESGADO,8062,109.47289023225471
ARRIESGADO,8063,145.16323073277857
ARRIESGADO,8064,164.88499906028585
ARRIESGADO,8065,138.26315607690447
ARRIESGADO,8066,141.58869290338788
ARRIESGADO,8067,178.64992947748414
ARRIESGADO,8068,170.1874830396075
ARRIESGADO,8069,121.24123738225282
ARRIESGADO,8070,155.06229951963536
ARRIESGADO,8071,142.5353089416573
ARRIESGADO,8072,161.6783939964865
ARRIESGADO,8073,165.1856762826072
ARRIESGADO,8074,176.06908610019727
ARRIESGADO,8075,136.06302441049627
ARRIESGADO,8076,135.11749012385786
ARRIESGADO,8077,178.9190495248663
ARRIESGADO,8078,152.8125675055144
ARRIESGADO,8079,164.1682339485857
ARRIESGADO,8080,127.70824239740205
ARRIESGADO,8081,139.90818744778153
ARRIESGADO,8082,144.18688842905718
ARRIESGADO,8083,154.37679603764678
ARRIESGADO,8084,151.11124930379364
ARRIESGADO,8085,153.17625064522238
ARRIESGADO,8086,202.31006589129422
ARRIESGADO,8087,139.22892256726482
ARRIESGADO,8088,138.97814211625135
ARRIESGADO,8089,123.04754282748169
ARRIESGADO,8090,138.62878902302316
ARRIESGADO,8091,156.30862405856814
ARRIESGADO,8092,178.74338688548096
ARRIESGADO,8093,139.05892601995188
ARRIESGADO,8094,134.10204035782007
ARRIESGADO,8095,178.06173303246652
ARRIESGADO,8096,197.07062730583704
ARRIESGADO,8097,91.46419137045633
ARRIESGADO,8098,120.13958654408383
ARRIESGADO,8099,165.09440708051105
ARRIESGADO,8100,154.10604876274118
ARRIESGADO,8101,169.32136929055767
ARRIESGADO,8102,151.16880725611276
ARRIESGADO,8103,174.5260557715457
ARRIESGADO,8104,105.91797678016113
ARRIESGADO,8105,173.10163568748666
ARRIESGADO,8106,154.17799096766004
ARRIESGADO,8107,191.4128232513497
ARRIESGADO,8108,165.29725578868278
ARRIESGADO,8109,137.16057677621498
ARRIESGADO,8110,116.67731698346272
ARRIESGADO,8111,157.03029627985893
ARRIESGADO,8112,130.1867199311937
ARRIESGADO,8113,140.63446014768022
ARRIESGADO,8114,186.18240072178054
ARRIESGADO,8115,141.2031706083897
ARRIESGADO,8116,178.71247836361462
ARRIESGADO,8117,182.99044671940527
ARRIESGADO,8118,113.49260990793532
ARRIESGADO,8119,114.65509340291784
ARRIESGADO,8120,144.2747473872331
ARRIESGADO,8121,154.97407830300762
ARRIESGADO,8122,144.50195288483195
ARRIESGADO,8123,178.03106234201246
ARRIESGADO,8124,147.8488379441098
ARRIESGADO,8125,127.77086512482296
ARRIESGADO,8126,134.1182280269828
ARRIESGADO,8127,122.45124542420405
ARRIESGADO,8128,138.74027427500778
ARRIESGADO,8129,136.13068585513352
ARRIESGADO,8130,168.65684017434177
ARRIESGADO,8131,176.90308659250303
ARRIESGADO,8132,111.13679729468991
ARRIESGADO,8133,166.68820786074394
ARRIESGADO,8134,125.8677269371943
ARRIESGADO,8135,174.4048498749834
ARRIESGADO,8136,130.32692107112044
ARRIESGADO,8137,136.33820940688727
ARRIESGADO,8138,117.04738166390891
ARRIESGADO,8139,129.3859128216557
ARRIESGADO,8140,138.22744364010435
ARRIESGADO,8141,162.9580023337342
ARRIESGADO,8142,171.7205656309694
ARRIESGADO,8143,135.5179814097925
ARRIESGADO,8144,167.10163849863042
ARRIESGADO,8145,170.76046191452474
ARRIESGADO,8146,128.3966449570238
ARRIESGADO,8147,127.44120596414575
ARRIESGADO,8148,143.57081184407923
ARRIESGADO,8149,187.7026636387657
ARRIESGADO,8150,200.59813146497947
ARRIESGADO,8151,96.05436690345923
ARRIESGADO,8152,126.73874814830373
ARRIESGADO,8153,121.80527686564035
ARRIESGADO,8154,159.33607316357555
ARRIESGADO,8155,137.5800608281302
ARRIESGADO,8156,168.99467055403497
ARRIESGADO,8157,157.55635973971994
ARRIESGADO,8158,120.81262539391281
ARRIESGADO,8159,159.91535742943387
ARRIESGADO,8160,140.96336779570333
ARRIESGADO,8161,163.91511966159953
ARRIESGADO,8162,148.96248387355024
ARRIESGADO,8163,101.00044721499178
ARRIESGADO,8164,118.52919257768049
ARRIESGADO,8165,181.22245380373514
ARRIESGADO,8166,143.4807546571963
ARRIESGADO,8167,125.82929333263704
ARRIESGADO,8168,163.53609411750472
ARRIESGADO,8169,156.89299801715907
ARRIESGADO,8170,140.5902449406372
ARRIESGADO,8171,137.5143718452497
ARRIESGADO,8172,162.45217828393794
ARRIESGADO,8173,157.14404763052127
ARRIESGADO,8174,157.86350139231004
ARRIESGADO,8175,118.86366322952631
ARRIESGADO,8176,140.1427775969732
ARRIESGADO,8177,204.64931333194275
ARRIESGADO,8178,133.53945664890836
ARRIESGADO,8179,179.6545734956687
ARRIESGADO,8180,149.57938295393626
ARRIESGADO,8181,143.96349326227096
ARRIESGADO,8182,159.12876655813227
ARRIESGADO,8183,143.1001310684493
ARRIESGADO,8184,133.4847066596924
ARRIESGADO,8185,140.79546866223194
ARRIESGADO,8186,128.33045397440685
ARRIESGADO,8187,122.33985062206457
ARRIESGADO,8188,131.51811574278065
ARRIESGADO,8189,122.25175835648211
ARRIESGADO,8190,130.60935997654812
ARRIESGADO,8191,153.79692102754225
ARRIESGADO,8192,172.26104537762342
ARRIESGADO,8193,129.62015392899633
ARRIESGADO,8194,161.508729509657
ARRIESGADO,8195,199.66634069333142
ARRIESGADO,8196,155.43323839743152
ARRIESGADO,8197,141.3499943543281
ARRIESGADO,8198,164.39966947309455
ARRIESGADO,8199,145.4386772041401
ARRIESGADO,8200,103.85572166346358
ARRIESGADO,8201,146.6834450707493
ARRIESGADO,8202,191.17692032353875
ARRIESGADO,8203,120.5291118127484
ARRIESGADO,8204,127.83032954828295
ARRIESGADO,8205,125.35616622560158
ARRIESGADO,8206,114.57722126205617
ARRIESGADO,8207,157.80438461177295
ARRIESGADO,8208,150.8438997227639
ARRIESGADO,8209,129.73990080224792
ARRIESGADO,8210,146.0675493564765
ARRIESGADO,8211,157.72939292552795
ARRIESGADO,8212,110.90965843442
ARRIESGADO,8213,147.11283354682905
ARRIESGADO,8214,203.21100610241268
ARRIESGADO,8215,129.34168489568808
ARRIESGADO,8216,148.94242733072966
ARRIESGADO,8217,109.3083635594326
ARRIESGADO,8218,129.8247072127573
ARRIESGADO,8219,157.73220996972694
ARRIESGADO,8220,110.43366149224813
ARRIESGADO,8221,120.99497354308892
ARRIESGADO,8222,167.95155277513012
ARRIESGADO,8223,173.54036475222105
ARRIESGADO,8224,139.62964402432493
ARRIESGADO,8225,172.49933691570254
ARRIESGADO,8226,157.94289401451718
ARRIESGADO,8227,158.65106356349054
ARRIESGADO,8228,126.8340498294017
