perfil,simulacion,puntos
ARRIESGADO,2704,163.79376053106583
ARRIESGADO,2705,118.32913674848255
ARRIESGADO,2706,171.6370031401595
ARRIESGADO,2707,132.10690833973874
ARRIESGADO,2708,90.01949523302913
ARRIESGADO,2709,122.88311847322998
ARRIESGADO,2710,120.70370240099753
ARRIESGADO,2711,127.9226449108641
ARRIESGADO,2712,132.85167768824317
ARRIESGADO,2713,149.06633684638564
ARRIESGADO,2714,124.0675984863292
ARRIESGADO,2715,116.92881593864426
ARRIESGADO,2716,178.08909984938887
ARRIESGADO,2717,147.47225215014578
ARRIESGADO,2718,157.4014967590761
ARRIESGADO,2719,135.34439364000445
ARRIESGADO,2720,118.38263412583436
ARRIESGADO,2721,134.05100922568332
ARRIESGADO,2722,187.19163118771755
ARRIESGADO,2723,185.5888424393114
ARRIESGADO,2724,136.30758303636114
ARRIESGADO,2725,179.68924108451435
ARRIESGADO,2726,109.60991251494357
ARRIESGADO,2727,141.93569052446068
ARRIESGADO,2728,162.74859383607279
ARRIESGADO,2729,140.4001316917091
ARRIESGADO,2730,180.96646322967288
ARRIESGADO,2731,164.65406534896914
ARRIESGADO,2732,148.83675786774896
ARRIESGADO,2733,152.3779232520425
ARRIESGADO,2734,131.2792994306171
ARRIESGADO,2735,135.77055064521608
ARRIESGADO,2736,141.54896112107923
ARRIESGADO,2737,135.09811154004632
ARRIESGADO,2738,123.99920025333054
ARRIESGADO,2739,128.5115710717587
ARRIESGADO,2740,153.01404224443618
ARRIESGADO,2741,130.7279677205704
ARRIESGADO,2742,154.2348077148469
ARRIESGADO,2743,138.42528868361438
ARRIESGADO,2744,123.23500475201975
ARRIESGADO,2745,145.95695515093425
ARRIESGADO,2746,145.1835325435995
ARRIESGADO,2747,129.67184872996023
ARRIESGADO,2748,167.06046835994348
ARRIESGADO,2749,87.7141617402246
ARRIESGADO,2750,133.7478946470634
ARRIESGADO,2751,175.10569478336708
ARRIESGADO,2752,115.10338347997526
ARRIESGADO,2753,163.11951964839648
ARRIESGADO,2754,130.48718177785852
ARRIESGADO,2755,165.3086555451677
ARRIESGADO,2756,135.554877030268
ARRIESGADO,2757,143.03262486338528
ARRIESGADO,2758,129.96468128227187
ARRIESGADO,2759,140.4465126549818
ARRIESGADO,2760,117.11878805098232
ARRIESGADO,2761,133.51748097279136
ARRIESGADO,2762,141.61612938956068
ARRIESGADO,2763,104.82463592743308
ARRIESGADO,2764,182.74970350573912
ARRIESGADO,2765,166.2568693947992
ARRIESGADO,2766,163.75612839912213
ARRIESGADO,2767,160.5430035700129
ARRIESGADO,2768,137.815405953033
ARRIESGADO,2769,148.16009208453846
ARRIESGADO,2770,140.70960272697664
ARRIESGADO,2771,173.2626806713395
ARRIESGADO,2772,159.94360704925623
ARRIESGADO,2773,124.50368363208396
ARRIESGADO,2774,128.0774159949047
ARRIESGADO,2775,193.34962279802187
ARRIESGADO,2776,151.89983943760006
ARRIESGADO,2777,132.3682612035729
ARRIESGADO,2778,127.21679385002514
ARRIESGADO,2779,161.37266915345782
ARRIESGADO,2780,139.71610838467035
ARRIESGADO,2781,116.48573062351169
ARRIESGADO,2782,109.3689101349303
ARRIESGADO,2783,170.64223098867845
ARRIESGADO,2784,132.72290068963534
ARRIESGADO,2785,110.6363238285752
ARRIESGADO,2786,160.95014302447905
ARRIESGADO,2787,128.05293300827873
ARRIESGADO,2788,157.07561565805236
ARRIESGADO,2789,156.00271112901524
ARRIESGADO,2790,195.26962720650803
ARRIESGADO,2791,148.48616635945268
ARRIESGADO,2792,145.11963349432838
ARRIESGADO,2793,157.35009650135478
ARRIESGADO,2794,135.70107186889945
ARRIESGADO,2795,91.18273251982431
ARRIESGADO,2796,179.52689009656865
ARRIESGADO,2797,107.86227946358702
ARRIESGADO,2798,159.47014655237038
ARRIESGADO,2799,141.37537701254706
ARRIESGADO,2800,167.43437496925216
ARRIESGADO,2801,142.75211865908798
ARRIESGADO,2802,106.31015397907723
ARRIESGADO,2803,163.2338962349299
ARRIESGADO,2804,114.23551064005751
ARRIESGADO,2805,121.06100857011384
ARRIESGADO,2806,131.15805203808313
ARRIESGADO,2807,152.8058940743837
ARRIESGADO,2808,97.40327258558263
ARRIESGADO,2809,168.131537624207
ARRIESGADO,2810,116.99809971227387
ARRIESGADO,2811,115.68831569388291
ARRIESGADO,2812,142.1138340121355
ARRIESGADO,2813,116.79746378611897
ARRIESGADO,2814,183.5875109558277
ARRIESGADO,2815,138.84968560420748
ARRIESGADO,2816,147.75991601064868
ARRIESGADO,2817,124.37839089897265
ARRIESGADO,2818,153.29084838416333
ARRIESGADO,2819,121.95063592950244
ARRIESGADO,2820,156.6005235420323
ARRIESGADO,2821,161.5052559689078
ARRIESGADO,2822,163.99159810594054
ARRIESGADO,2823,211.28225832993334
ARRIESGADO,2824,147.22566050685379
ARRIESGADO,2825,105.48895143846401
ARRIESGADO,2826,132.17420649468835
ARRIESGADO,2827,124.888006359143
ARRIESGADO,2828,157.47559230559136
ARRIESGADO,2829,163.1147219723521
ARRIESGADO,2830,160.92241622896375
ARRIESGADO,2831,162.81635107683786
ARRIESGADO,2832,126.10455032974448
ARRIESGADO,2833,172.41259505063397
ARRIESGADO,2834,137.27804966988228
ARRIESGADO,2835,149.6861999371594
ARRIESGADO,2836,156.94980288729062
ARRIESGADO,2837,120.31772290149289
ARRIESGADO,2838,139.95884609959978
ARRIESGADO,2839,166.63004748899039
ARRIESGADO,2840,121.07476583534073
ARRIESGADO,2841,174.81687505085807
ARRIESGADO,2842,152.84520443937583
ARRIESGADO,2843,176.72915604393864
ARRIESGADO,2844,129.31101064962436
ARRIESGADO,2845,160.1566431065396
ARRIESGADO,2846,67.85081686479265
ARRIESGADO,2847,151.77300320183477
ARRIESGADO,2848,129.86711920584133
ARRIESGADO,2849,116.05857116357143
ARRIESGADO,2850,130.5194720320292
ARRIESGADO,2851,149.8701254587986
ARRIESGADO,2852,182.75671452251345
ARRIESGADO,2853,79.12203727455515
ARRIESGADO,2854,167.58987850767437
ARRIESGADO,2855,158.6123666832029
ARRIESGADO,2856,126.38804128660182
ARRIESGADO,2857,125.58392799253102
ARRIESGADO,2858,139.4362195208463
ARRIESGADO,2859,199.35336680241528
ARRIESGADO,2860,162.64224188971386
ARRIESGADO,2861,122.55114317082982
ARRIESGADO,2862,138.37626697476793
ARRIESGADO,2863,177.62660823767365
ARRIESGADO,2864,140.81725751427075
ARRIESGADO,2865,140.12829383417505
ARRIESGADO,2866,145.9073667949055
ARRIESGADO,2867,168.28612068295612
ARRIESGADO,2868,131.57985370368235
ARRIESGADO,2869,135.3527569730881
ARRIESGADO,2870,142.21791789312724
ARRIESGADO,2871,145.17547238931417
ARRIESGADO,2872,155.10097946312666
ARRIESGADO,2873,76.44918093373651
ARRIESGADO,2874,116.49726933287332
ARRIESGADO,2875,110.3332824281087
ARRIESGADO,2876,148.0121323729744
ARRIESGADO,2877,103.6666857892181
ARRIESGADO,2878,153.04554512665717
ARRIESGADO,2879,135.6338781087336
ARRIESGADO,2880,139.2360769821168
ARRIESGADO,2881,134.2433262666582
ARRIESGADO,2882,133.58656931002076
ARRIESGADO,2883,105.77930657761044
ARRIESGADO,2884,149.5585477536519
ARRIESGADO,2885,125.54257602774719
ARRIESGADO,2886,140.54009000251887
ARRIESGADO,2887,162.47724096525133
ARRIESGADO,2888,135.8554449072881
ARRIESGADO,2889,141.339790982457
ARRIESGADO,2890,135.50677204752876
ARRIESGADO,2891,164.96466828938
ARRIESGADO,2892,80.06204084357525
ARRIESGADO,2893,161.91846698555108
ARRIESGADO,2894,148.46768966862
ARRIESGADO,2895,89.58917477997402
ARRIESGADO,2896,180.97661838779933
ARRIESGADO,2897,136.33306428466693
ARRIESGADO,2898,132.6339920051385
ARRIESGADO,2899,147.98540135515614
ARRIESGADO,2900,122.32051020576641
ARRIESGADO,2901,135.867007030737
ARRIESGADO,2902,149.68910715461763
ARRIESGADO,2903,146.0100380521709
ARRIESGADO,2904,157.5160324817337
ARRIESGADO,2905,127.44521145621066
ARRIESGADO,2906,152.52907242347328
ARRIESGADO,2907,116.38476855509629
ARRIESGADO,2908,140.00464565270477
ARRIESGADO,2909,143.50563754393528
ARRIESGADO,2910,166.35757553895917
ARRIESGADO,2911,141.25049731376194
ARRIESGADO,2912,139.2051342872398
ARRIESGADO,2913,168.26379823861745
ARRIESGADO,2914,143.96540426784856
ARRIESGADO,2915,161.44720112224985
ARRIESGADO,2916,125.37113953788713
ARRIESGADO,2917,141.87796093940693
ARRIESGADO,2918,84.55247236684554
ARRIESGADO,2919,128.07210902010613
ARRIESGADO,2920,168.11672835320127
ARRIESGADO,2921,144.346414829991
ARRIESGADO,2922,146.1305874387227
ARRIESGADO,2923,176.52857371753797
ARRIESGADO,2924,155.90396975079227
ARRIESGADO,2925,170.79238944492755
ARRIESGADO,2926,126.9147358020728
ARRIESGADO,2927,111.83866055775624
ARRIESGADO,2928,142.9219055453333
ARRIESGADO,2929,166.17997824147227
ARRIESGADO,2930,134.74976435499013
ARRIESGADO,2931,149.87973679923553
ARRIESGADO,2932,136.6219607011539
ARRIESGADO,2933,138.96916024356187
ARRIESGADO,2934,164.57924959079642
ARRIESGADO,2935,137.38175811482563
ARRIESGADO,2936,159.7250176552705
ARRIESGADO,2937,140.205921241923
ARRIESGADO,2938,136.32952670696912
ARRIESGADO,2939,140.12257984368074
ARRIESGADO,2940,118.98583255170573
ARRIESGADO,2941,143.61225932102406
ARRIESGADO,2942,128.08523056032047
ARRIESGADO,2943,149.56868836969764
ARRIESGADO,2944,132.00481237675996
ARRIESGADO,2945,129.76206630931017
ARRIESGADO,2946,169.42731954936642
ARRIESGADO,2947,145.72419299869262
ARRIESGADO,2948,101.53629875729088
ARRIESGADO,2949,143.38499493355891
ARRIESGADO,2950,118.94182384281375
ARRIESGADO,2951,114.92473452026486
ARRIESGADO,2952,164.3760839705763
ARRIESGADO,2953,154.79520975017277
ARRIESGADO,2954,115.23546564294435
ARRIESGADO,2955,143.47520733994259
ARRIESGADO,2956,153.78315318744023
ARRIESGADO,2957,138.26706884492185
ARRIESGADO,2958,127.74153162109211
ARRIESGADO,2959,143.92139051618693
ARRIESGADO,2960,143.07653090408417
ARRIESGADO,2961,119.1487632300002
ARRIESGADO,2962,182.61546634427185
ARRIESGADO,2963,96.53352112244276
ARRIESGADO,2964,107.65768764751279
ARRIESGADO,2965,117.3823440289982
ARRIESGADO,2966,125.53198059065016
ARRIESGADO,2967,120.17445669243496
ARRIESGADO,2968,140.5101149463108
ARRIESGADO,2969,89.90735569159291
ARRIESGADO,2970,204.12328348921218
ARRIESGADO,2971,125.0081106952514
ARRIESGADO,2972,156.73018440686036
ARRIESGADO,2973,133.39765239153448
ARRIESGADO,2974,108.12608768746283
ARRIESGADO,2975,158.18228120655797
ARRIESGADO,2976,129.03232560160043
ARRIESGADO,2977,128.7088308604726
ARRIESGADO,2978,141.2292020718848
ARRIESGADO,2979,141.6824358317773
ARRIESGADO,2980,154.7536561026629
ARRIESGADO,2981,146.08589089601293
ARRIESGADO,2982,179.12079155210284
ARRIESGADO,2983,122.12672821271686
ARRIESGADO,2984,118.07472878104778
ARRIESGADO,2985,106.11603883097949
ARRIESGADO,2986,173.26140692632617
ARRIESGADO,2987,128.22235346946155
ARRIESGADO,2988,139.03498235685467
ARRIESGADO,2989,185.3712897520529
ARRIESGADO,2990,147.55836365129284
ARRIESGADO,2991,156.27807571574223
ARRIESGADO,2992,105.87422509216775
ARRIESGADO,2993,126.519500216516
ARRIESGADO,2994,122.18694384552234
ARRIESGADO,2995,115.36210884432683
ARRIESGADO,2996,64.40629923158338
ARRIESGADO,2997,121.71079447050131
ARRIESGADO,2998,85.4628612964911
ARRIESGADO,2999,115.41104175569095
ARRIESGADO,3000,163.38488141680477
ARRIESGADO,3001,126.13172491170755
ARRIESGADO,3002,176.69455052768188
ARRIESGADO,3003,144.003380477164
ARRIESGADO,3004,139.74178296175413
ARRIESGADO,3005,136.25273594521914
ARRIESGADO,3006,167.43612006292025
ARRIESGADO,3007,122.0203418425319
ARRIESGADO,3008,154.3545912627869
ARRIESGADO,3009,105.07540215247678
ARRIESGADO,3010,165.39649548097248
ARRIESGADO,3011,133.5872690540823
ARRIESGADO,3012,142.9011253900754
ARRIESGADO,3013,146.5733310762781
ARRIESGADO,3014,143.0213437826237
ARRIESGADO,3015,126.38102256268843
ARRIESGADO,3016,153.09103224789587
ARRIESGADO,3017,142.51126675776834
ARRIESGADO,3018,195.84021411159074
ARRIESGADO,3019,141.82906037565255
ARRIESGADO,3020,165.09388402226702
ARRIESGADO,3021,161.05233574514
ARRIESGADO,3022,147.1910964753552
ARRIESGADO,3023,165.37845375578604
ARRIESGADO,3024,109.6648054271664
ARRIESGADO,3025,160.84445496167925
ARRIESGADO,3026,146.71014570105123
ARRIESGADO,3027,177.12480187950112
ARRIESGADO,3028,127.25252856061603
ARRIESGADO,3029,156.93844555299904
ARRIESGADO,3030,132.501283590527
ARRIESGADO,3031,133.48621426127937
ARRIESGADO,3032,145.942700421413
ARRIESGADO,3033,166.6785365446893
ARRIESGADO,3034,101.73384401964238
ARRIESGADO,3035,138.35149118218206
ARRIESGADO,3036,132.95888431080675
ARRIESGADO,3037,144.16049296117072
ARRIESGADO,3038,158.5742809906633
ARRIESGADO,3039,126.76006751086311
ARRIESGADO,3040,181.49638739737048
ARRIESGADO,3041,155.33798558528633
ARRIESGADO,3042,178.6762213515298
ARRIESGADO,3043,132.56184914081058
ARRIESGADO,3044,105.3911450889073
ARRIESGADO,3045,164.4511088447733
ARRIESGADO,3046,134.23504849707837
ARRIESGADO,3047,154.4258454561001
ARRIESGADO,3048,178.12558190319433
ARRIESGADO,3049,135.78795392182178
ARRIESGADO,3050,132.65109160460764
ARRIESGADO,3051,109.96552650297562
ARRIESGADO,3052,111.92467016056682
ARRIESGADO,3053,125.34607858302559
ARRIESGADO,3054,171.7472674781281
ARRIESGADO,3055,169.78436940279045
ARRIESGADO,3056,161.0333382154723
ARRIESGADO,3057,166.2937750578351
ARRIESGADO,3058,178.67269335350667
ARRIESGADO,3059,153.4442773773996
ARRIESGADO,3060,135.5013680698421
ARRIESGADO,3061,132.53715808073622
ARRIESGADO,3062,109.76146354640198
ARRIESGADO,3063,170.97141866685496
ARRIESGADO,3064,157.22670857455412
ARRIESGADO,3065,150.98084089018
ARRIESGADO,3066,106.17260768894505
ARRIESGADO,3067,142.9796629233415
ARRIESGADO,3068,168.39613722267032
ARRIESGADO,3069,178.6045153658681
ARRIESGADO,3070,130.26287453538296
ARRIESGADO,3071,172.52644757841404
ARRIESGADO,3072,160.87015466989374
ARRIESGADO,3073,98.9291665111054
ARRIESGADO,3074,185.3154345852105
ARRIESGADO,3075,146.8904897729018
ARRIESGADO,3076,146.94130087017538
ARRIESGADO,3077,156.57483230246893
ARRIESGADO,3078,97.7881449430298
ARRIESGADO,3079,137.8350077793063
ARRIESGADO,3080,174.8924471802677
ARRIESGADO,3081,151.79413931274485
ARRIESGADO,3082,156.5484435745361
ARRIESGADO,3083,181.22519715974514
ARRIESGADO,3084,136.1892335034509
ARRIESGADO,3085,143.6341723692645
ARRIESGADO,3086,149.01487495925124
ARRIESGADO,3087,154.1643008932432
ARRIESGADO,3088,173.27655483126372
ARRIESGADO,3089,138.97893500930613
ARRIESGADO,3090,150.80450505394612
ARRIESGADO,3091,157.37708179528715
ARRIESGADO,3092,131.9735468035967
ARRIESGADO,3093,148.13791574284193
ARRIESGADO,3094,135.7112047486044
ARRIESGADO,3095,167.66881982108387
ARRIESGADO,3096,144.61198673010006
ARRIESGADO,3097,177.86464527128018
ARRIESGADO,3098,134.38702273640786
ARRIESGADO,3099,152.60765543108775
ARRIESGADO,3100,172.72295879615166
ARRIESGADO,3101,174.48248182834953
ARRIESGADO,3102,164.3406579621432
ARRIESGADO,3103,163.88171606471565
ARRIESGADO,3104,184.12339892136376
ARRIESGADO,3105,150.3696102587204
ARRIESGADO,3106,130.21323858212574
ARRIESGADO,3107,104.63861519865658
ARRIESGADO,3108,187.20823549724088
ARRIESGADO,3109,206.92417564909536
ARRIESGADO,3110,158.04588662463635
ARRIESGADO,3111,165.19367560905667
ARRIESGADO,3112,151.96790124228468
ARRIESGADO,3113,182.74663156965497
ARRIESGADO,3114,135.80044612476115
ARRIESGADO,3115,115.5622023942157
ARRIESGADO,3116,138.7872572984573
ARRIESGADO,3117,160.30202662334207
ARRIESGADO,3118,167.54523874763845
ARRIESGADO,3119,132.52069457942503
ARRIESGADO,3120,141.28813411316884
ARRIESGADO,3121,103.65144834380342
ARRIESGADO,3122,159.0100692094297
ARRIESGADO,3123,133.14403317556238
ARRIESGADO,3124,125.8592287094496
ARRIESGADO,3125,85.82590522204866
ARRIESGADO,3126,155.3988804666107
ARRIESGADO,3127,158.9970619722303
ARRIESGADO,3128,131.8788441424988
ARRIESGADO,3129,169.5676390364913
ARRIESGADO,3130,144.32242857937655
ARRIESGADO,3131,166.72526118949622
ARRIESGADO,3132,100.04544779994849
ARRIESGADO,3133,114.4813602897265
ARRIESGADO,3134,119.48371655057191
ARRIESGADO,3135,117.50078856153667
ARRIESGADO,3136,168.00077773586972
ARRIESGADO,3137,144.07312018773916
ARRIESGADO,3138,157.55940095139232
ARRIESGADO,3139,126.42729493395731
ARRIESGADO,3140,156.7671368475183
ARRIESGADO,3141,169.24747735842197
ARRIESGADO,3142,162.21397167571592
ARRIESGADO,3143,112.20339379517232
ARRIESGADO,3144,129.37813640219562
ARRIESGADO,3145,177.90685022439828
ARRIESGADO,3146,147.80845100742647
ARRIESGADO,3147,152.88127080667738
ARRIESGADO,3148,137.2230721355821
ARRIESGADO,3149,121.33715113705401
ARRIESGADO,3150,130.37053981371338
ARRIESGADO,3151,147.1951499504372
ARRIESGADO,3152,155.09701185843144
ARRIESGADO,3153,127.4758492350274
ARRIESGADO,3154,171.64164491001435
ARRIESGADO,3155,121.20266049042736
ARRIESGADO,3156,118.5730026915584
ARRIESGADO,3157,143.15242348419034
ARRIESGADO,3158,153.09263003609266
ARRIESGADO,3159,165.40276460914163
ARRIESGADO,3160,123.68331489433683
ARRIESGADO,3161,131.57873676014083
ARRIESGADO,3162,152.60269220035462
ARRIESGADO,3163,144.6849064564547
ARRIESGADO,3164,149.73676136605349
ARRIESGADO,3165,151.24051480026122
ARRIESGADO,3166,167.66134518310747
ARRIESGADO,3167,182.47447343567222
ARRIESGADO,3168,139.71939750852087
ARRIESGADO,3169,142.6713950354713
ARRIESGADO,3170,138.07910582964925
ARRIESGADO,3171,110.50767272685036
ARRIESGADO,3172,141.58805358772335
ARRIESGADO,3173,97.49707230039135
ARRIESGADO,3174,146.42581982820417
ARRIESGADO,3175,189.28143205496872
ARRIESGADO,3176,150.1329617940449
ARRIESGADO,3177,138.38469869401428
ARRIESGADO,3178,139.93506162774088
ARRIESGADO,3179,103.55318440777366
ARRIESGADO,3180,154.00178009651594
ARRIESGADO,3181,167.19429438096986
ARRIESGADO,3182,134.4486890167261
ARRIESGADO,3183,111.72556688161222
ARRIESGADO,3184,162.95319467257997
ARRIESGADO,3185,149.25102076794346
ARRIESGADO,3186,169.8160222743049
ARRIESGADO,3187,136.2255356837532
ARRIESGADO,3188,138.62292198603149
ARRIESGADO,3189,159.6505329298148
ARRIESGADO,3190,111.150604750313
ARRIESGADO,3191,161.3356218108572
ARRIESGADO,3192,144.6069493430295
ARRIESGADO,3193,150.97104193318785
ARRIESGADO,3194,137.21630527537974
ARRIESGADO,3195,144.50502728679498
ARRIESGADO,3196,153.55165187895707
ARRIESGADO,3197,206.01888360142613
ARRIESGADO,3198,146.31744886705533
ARRIESGADO,3199,145.71612149867082
ARRIESGADO,3200,175.55996943597793
ARRIESGADO,3201,153.17436866786772
ARRIESGADO,3202,142.56202420237042
ARRIESGADO,3203,157.48276670317452
ARRIESGADO,3204,142.97894375024347
ARRIESGADO,3205,161.1754821415244
ARRIESGADO,3206,143.29653853223357
ARRIESGADO,3207,118.18056869594405
ARRIESGADO,3208,193.0505562110228
ARRIESGADO,3209,130.00000175188381
ARRIESGADO,3210,108.01446830580721
ARRIESGADO,3211,135.2177814674963
ARRIESGADO,3212,125.08499421140199
ARRIESGADO,3213,152.0316901753664
ARRIESGADO,3214,156.0801298792155
ARRIESGADO,3215,127.47359601736775
ARRIESGADO,3216,144.84392216439667
ARRIESGADO,3217,90.68733992010057
ARRIESGADO,3218,158.58968723523623
ARRIESGADO,3219,98.51228395596738
ARRIESGADO,3220,126.32384481027937
ARRIESGADO,3221,154.24048640937593
ARRIESGADO,3222,151.24015147817443
ARRIESGADO,3223,108.65410973260575
ARRIESGADO,3224,150.337720397529
ARRIESGADO,3225,116.43283416144692
ARRIESGADO,3226,188.48729541797988
ARRIESGADO,3227,146.51139511439436
ARRIESGADO,3228,165.88892445651297
ARRIESGADO,3229,156.72431984634153
ARRIESGADO,3230,137.01894942047446
ARRIESGADO,3231,149.83801525558843
ARRIESGADO,3232,130.94869657343614
ARRIESGADO,3233,113.79979792564389
ARRIESGADO,3234,136.8226778224173
ARRIESGADO,3235,171.28609506771758
ARRIESGADO,3236,120.89165486337728
ARRIESGADO,3237,122.62847806073663
ARRIESGADO,3238,175.57603800370063
ARRIESGADO,3239,128.0958355346761
ARRIESGADO,3240,148.3361401277028
ARRIESGADO,3241,113.16493412768958
ARRIESGADO,3242,125.62634606533553
ARRIESGADO,3243,172.20125399802762
ARRIESGADO,3244,95.5280335467601
ARRIESGADO,3245,133.93253881186857
ARRIESGADO,3246,149.8378387582866
ARRIESGADO,3247,79.32006745854962
ARRIESGADO,3248,165.12730721873933
ARRIESGADO,3249,123.85057996880046
ARRIESGADO,3250,109.80293685070772
ARRIESGADO,3251,129.7691149010558
ARRIESGADO,3252,157.17014637942353
ARRIESGADO,3253,98.77831005508995
ARRIESGADO,3254,172.81215056097636
ARRIESGADO,3255,170.86845966609854
ARRIESGADO,3256,132.26826866431506
ARRIESGADO,3257,107.76418607826298
ARRIESGADO,3258,177.33340333464628
ARRIESGADO,3259,151.28114241535067
ARRIESGADO,3260,139.0308879461614
ARRIESGADO,3261,151.84893764916185
ARRIESGADO,3262,122.7047832879643
ARRIESGADO,3263,133.77982388234295
ARRIESGADO,3264,127.24650845475236
ARRIESGADO,3265,141.19012816425652
ARRIESGADO,3266,123.80373151262374
ARRIESGADO,3267,121.05099419415532
ARRIESGADO,3268,133.07751661671327
ARRIESGADO,3269,124.92718392334763
ARRIESGADO,3270,155.29577921913165
ARRIESGADO,3271,160.22907512313748
ARRIESGADO,3272,123.7332169756931
ARRIESGADO,3273,140.97717322241112
ARRIESGADO,3274,97.72958862727562
ARRIESGADO,3275,80.47736608702999
ARRIESGADO,3276,133.37766394141082
ARRIESGADO,3277,136.96813707399366
ARRIESGADO,3278,153.81518812843987
ARRIESGADO,3279,111.96474779247399
ARRIESGADO,3280,127.59197969897934
ARRIESGADO,3281,118.43424689778321
ARRIESGADO,3282,133.1151471776439
ARRIESGADO,3283,99.95219548826192
ARRIESGADO,3284,165.75785951597757
ARRIESGADO,3285,185.53292805443886
ARRIESGADO,3286,142.54173868026362
ARRIESGADO,3287,132.66798518619808
ARRIESGADO,3288,153.8125432719676
ARRIESGADO,3289,177.07021494240013
ARRIESGADO,3290,164.9817613983421
ARRIESGADO,3291,141.75775332199345
ARRIESGADO,3292,128.9354026289964
ARRIESGADO,3293,172.08699707391816
ARRIESGADO,3294,171.34621507129805
ARRIESGADO,3295,116.66034098009925
ARRIESGADO,3296,152.54484857084074
ARRIESGADO,3297,150.52877595765608
ARRIESGADO,3298,135.33523423144203
ARRIESGADO,3299,152.67827773908408
ARRIESGADO,3300,128.2079306190333
ARRIESGADO,3301,140.95155868734153
ARRIESGADO,3302,169.90530772582312
ARRIESGADO,3303,199.4539651988309
ARRIESGADO,3304,161.11467197416945
ARRIESGADO,3305,127.69566660107783
ARRIESGADO,3306,111.91233714950613
ARRIESGADO,3307,173.79931570411156
ARRIESGADO,3308,119.95573287712828
ARRIESGADO,3309,121.40815340136845
ARRIESGADO,3310,130.60764628751153
ARRIESGADO,3311,152.8952027223445
ARRIESGADO,3312,155.92691730404096
ARRIESGADO,3313,120.6188215873815
ARRIESGADO,3314,175.56859131020792
ARRIESGADO,3315,133.96512536848383
ARRIESGADO,3316,138.56603001320977
ARRIESGADO,3317,141.6730134872756
ARRIESGADO,3318,113.4425271916945
ARRIESGADO,3319,171.20208955144582
ARRIESGADO,3320,137.08734390875173
ARRIESGADO,3321,146.21600147756894
ARRIESGADO,3322,122.40892837197866
ARRIESGADO,3323,146.12686707276367
ARRIESGADO,3324,170.56324756818944
ARRIESGADO,3325,173.14735336049853
ARRIESGADO,3326,152.43248054619932
ARRIESGADO,3327,148.47749105938712
ARRIESGADO,3328,121.45359446971086
ARRIESGADO,3329,108.15790207500032
ARRIESGADO,3330,188.83671102106032
ARRIESGADO,3331,120.66493578990713
ARRIESGADO,3332,175.36863532692374
ARRIESGADO,3333,164.75052218677124
ARRIESGADO,3334,124.944563533409
ARRIESGADO,3335,197.37695376915678
ARRIESGADO,3336,115.8081490835612
ARRIESGADO,3337,170.96650537412506
ARRIESGADO,3338,118.89350522120263
ARRIESGADO,3339,154.09476214458556
ARRIESGADO,3340,134.931287456574
ARRIESGADO,3341,138.76281143631547
ARRIESGADO,3342,145.86618453856192
ARRIESGADO,3343,175.9218611164451
ARRIESGADO,3344,109.18704757317488
ARRIESGADO,3345,125.81807920225634
ARRIESGADO,3346,121.44151219603303
ARRIESGADO,3347,183.3371839830009
ARRIESGADO,3348,127.24005316638628
ARRIESGADO,3349,144.94929587970353
ARRIESGADO,3350,128.76105248440794
ARRIESGADO,3351,151.78137306078074
ARRIESGADO,3352,167.29413303548003
ARRIESGADO,3353,153.1060764411354
ARRIESGADO,3354,148.03041416286612
ARRIESGADO,3355,139.45036288587605
ARRIESGADO,3356,140.47838942376103
ARRIESGADO,3357,148.84499868621012
ARRIESGADO,3358,140.19189309706994
ARRIESGADO,3359,116.74554844157466
ARRIESGADO,3360,123.97237540749542
ARRIESGADO,3361,131.22959351056352
ARRIESGADO,3362,166.24087134015522
ARRIESGADO,3363,131.4998500306061
ARRIESGADO,3364,129.83694121999196
ARRIESGADO,3365,153.84084593105922
ARRIESGADO,3366,143.04350933963616
ARRIESGADO,3367,135.9645637747504
ARRIESGADO,3368,133.95536008328278
ARRIESGADO,3369,126.94398999205686
ARRIESGADO,3370,171.39914646109236
ARRIESGADO,3371,169.85822112284328
ARRIESGADO,3372,202.4060028235644
ARRIESGADO,3373,147.78384137451724
ARRIESGADO,3374,143.93797426258735
ARRIESGADO,3375,133.89930520399295
ARRIESGADO,3376,163.0014125424019
ARRIESGADO,3377,170.49777427383134
ARRIESGADO,3378,131.36323249357994
ARRIESGADO,3379,147.4337967725414
ARRIESGADO,3380,148.47552132462107
ARRIESGADO,3381,102.58150063058149
ARRIESGADO,3382,124.77406374534395
ARRIESGADO,3383,135.99289943521384
ARRIESGADO,3384,107.84310285808374
ARRIESGADO,3385,137.06147998106653
ARRIESGADO,3386,156.8627798124715
ARRIESGADO,3387,149.34509761008292
ARRIESGADO,3388,126.9765155937359
ARRIESGADO,3389,76.723488164168
ARRIESGADO,3390,179.83252385014487
ARRIESGADO,3391,133.93680773251606
ARRIESGADO,3392,129.9151641223831
ARRIESGADO,3393,160.23089606421104
ARRIESGADO,3394,147.4717370218219
ARRIESGADO,3395,143.14958240994048
ARRIESGADO,3396,121.8667607045821
ARRIESGADO,3397,163.12010129297775
ARRIESGADO,3398,136.93366033374542
ARRIESGADO,3399,122.49945104718121
ARRIESGADO,3400,115.2395478888977
ARRIESGADO,3401,163.30195233298224
ARRIESGADO,3402,161.3237707050598
ARRIESGADO,3403,148.55071389114335
