perfil,simulacion,puntos
ARRIESGADO,7755,138.03072726251924
ARRIESGADO,7756,163.17257268297487
ARRIESGADO,7757,159.75468814809514
ARRIESGADO,7758,133.80628841292042
ARRIESGADO,7759,200.3340597125498
ARRIESGADO,7760,190.10557913175285
ARRIESGADO,7761,202.0164728557404
ARRIESGADO,7762,186.89392274055066
ARRIESGADO,7763,148.83176496759455
ARRIESGADO,7764,192.9325731365537
ARRIESGADO,7765,165.79862978517758
ARRIESGADO,7766,133.91955066895227
ARRIESGADO,7767,168.64751999332213
ARRIESGADO,7768,165.2349717512646
ARRIESGADO,7769,176.25281110426113
ARRIESGADO,7770,148.61956202845113
ARRIESGADO,7771,189.1322258910797
ARRIESGADO,7772,211.13585574761342
ARRIESGADO,7773,171.46781544300413
ARRIESGADO,7774,184.04513936957972
ARRIESGADO,7775,162.6240388989188
ARRIESGADO,7776,143.81889741323147
ARRIESGADO,7777,124.45679061043745
ARRIESGADO,7778,161.02899365042813
ARRIESGADO,7779,156.50553247061313
ARRIESGADO,7780,223.73284008638308
ARRIESGADO,7781,148.21290879647455
ARRIESGADO,7782,161.23264638755165
ARRIESGADO,7783,198.40995556195412
ARRIESGADO,7784,98.88085902379554
ARRIESGADO,7785,172.9093288483346
ARRIESGADO,7786,162.44596939479493
ARRIESGADO,7787,155.61065025863792
ARRIESGADO,7788,143.42113490944078
ARRIESGADO,7789,166.67674702639908
ARRIESGADO,7790,209.9050066797004
ARRIESGADO,7791,136.66388055301434
ARRIESGADO,7792,176.00930898271852
ARRIESGADO,7793,151.88584122485904
ARRIESGADO,7794,158.0401520583821
ARRIESGADO,7795,167.93115013165325
ARRIESGADO,7796,155.00977754949847
ARRIESGADO,7797,200.52174362437438
ARRIESGADO,7798,148.97943631167652
ARRIESGADO,7799,135.2182111900068
ARRIESGADO,7800,164.95948963663247
ARRIESGADO,7801,152.89178756560239
ARRIESGADO,7802,162.8177371895134
ARRIESGADO,7803,134.99066415723522
ARRIESGADO,7804,166.39835241538046
ARRIESGADO,7805,127.49723617790082
ARRIESGADO,7806,156.78508122334674
ARRIESGADO,7807,143.8498218086998
ARRIESGADO,7808,115.07762096587034
ARRIESGADO,7809,168.87957652445232
ARRIESGADO,7810,150.73164604933226
ARRIESGADO,7811,120.96868144248262
ARRIESGADO,7812,175.85343259176435
ARRIESGADO,7813,166.5065526197206
ARRIESGADO,7814,138.59229172552023
ARRIESGADO,7815,164.17366215042387
ARRIESGADO,7816,111.97225043837182
ARRIESGADO,7817,134.85349519001753
ARRIESGADO,7818,129.51413812909755
ARRIESGADO,7819,200.56001286983368
ARRIESGADO,7820,148.23862317408603
ARRIESGADO,7821,157.62845223553916
ARRIESGADO,7822,134.18144027222098
ARRIESGADO,7823,156.8574552851006
ARRIESGADO,7824,103.20397924549607
ARRIESGADO,7825,137.66890680958562
ARRIESGADO,7826,190.95690245143865
ARRIESGADO,7827,161.35985803745604
ARRIESGADO,7828,149.10749688047207
ARRIESGADO,7829,145.56676452661395
ARRIESGADO,7830,164.89490716325858
ARRIESGADO,7831,171.77657478916478
ARRIESGADO,7832,167.45947497663275
ARRIESGADO,7833,166.29071946685826
ARRIESGADO,7834,179.10400285595918
ARRIESGADO,7835,180.77535749956036
ARRIESGADO,7836,168.07386069143345
ARRIESGADO,7837,125.68383116023172
ARRIESGADO,7838,160.28163057396006
ARRIESGADO,7839,162.2666825581573
ARRIESGADO,7840,151.4920286202435
ARRIESGADO,7841,158.35653245931934
ARRIESGADO,7842,175.02004112167532
ARRIESGADO,7843,157.28638079143684
ARRIESGADO,7844,100.67304490601528
ARRIESGADO,7845,141.13001774936868
ARRIESGADO,7846,120.75143771730137
ARRIESGADO,7847,146.7475051056398
ARRIESGADO,7848,137.28649037756315
ARRIESGADO,7849,131.93787087972692
ARRIESGADO,7850,140.35047899555258
ARRIESGADO,7851,179.04990269425514
ARRIESGADO,7852,141.56258891618646
ARRIESGADO,7853,197.9608212112249
ARRIESGADO,7854,200.72262718427396
ARRIESGADO,7855,129.71899194166883
ARRIESGADO,7856,172.48279784427882
ARRIESGADO,7857,138.38925167636452
ARRIESGADO,7858,119.46708468844172
ARRIESGADO,7859,161.77592330800786
ARRIESGADO,7860,142.47847859935735
ARRIESGADO,7861,155.93562318421053
ARRIESGADO,7862,186.96558473123582
ARRIESGADO,7863,175.25078175466737
ARRIESGADO,7864,136.0967610581431
ARRIESGADO,7865,138.12808995437618
ARRIESGADO,7866,144.18064748430928
ARRIESGADO,7867,206.77050614329318
ARRIESGADO,7868,206.41905610211515
ARRIESGADO,7869,132.58572561707965
ARRIESGADO,7870,187.89820294739022
ARRIESGADO,7871,141.87051754387164
ARRIESGADO,7872,149.47845934001813
ARRIESGADO,7873,161.73238366902143
ARRIESGADO,7874,236.90450249128418
ARRIESGADO,7875,177.82156800675276
ARRIESGADO,7876,128.64805740460767
ARRIESGADO,7877,135.76332185046334
ARRIESGADO,7878,179.8350848132433
ARRIESGADO,7879,171.8677165902411
ARRIESGADO,7880,158.89957448152092
ARRIESGADO,7881,146.38152098798136
ARRIESGADO,7882,181.56655644374447
ARRIESGADO,7883,152.89032594538176
ARRIESGADO,7884,182.46616644828558
ARRIESGADO,7885,188.8742196938024
ARRIESGADO,7886,175.35423567614976
ARRIESGADO,7887,163.11760812259692
ARRIESGADO,7888,175.11332891533615
ARRIESGADO,7889,132.47510405926963
ARRIESGADO,7890,170.35650897555692
ARRIESGADO,7891,140.14171330128505
ARRIESGADO,7892,124.35778331180356
ARRIESGADO,7893,170.4826906853596
ARRIESGADO,7894,146.01662000105242
ARRIESGADO,7895,125.18102853255571
ARRIESGADO,7896,152.66146710613103
ARRIESGADO,7897,158.8615036845105
ARRIESGADO,7898,151.00439823539512
ARRIESGADO,7899,155.32377095992308
ARRIESGADO,7900,158.98868574330857
ARRIESGADO,7901,155.3687100989727
ARRIESGADO,7902,177.87000170584952
ARRIESGADO,7903,137.8588017123322
ARRIESGADO,7904,167.9466954326227
ARRIESGADO,7905,153.42901386051307
ARRIESGADO,7906,192.257056535579
ARRIESGADO,7907,183.94918689281016
ARRIESGADO,7908,93.35624297426855
ARRIESGADO,7909,153.2294160412132
ARRIESGADO,7910,166.19180203047713
ARRIESGADO,7911,153.5183210542416
ARRIESGADO,7912,206.43934950943284
ARRIESGADO,7913,161.60049837895608
ARRIESGADO,7914,189.73151757640758
ARRIESGADO,7915,205.54141956264917
ARRIESGADO,7916,149.88357861608063
ARRIESGADO,7917,175.20570087398949
ARRIESGADO,7918,183.69260581106946
ARRIESGADO,7919,162.24656841435245
ARRIESGADO,7920,119.92365004439165
ARRIESGADO,7921,126.05300687669838
ARRIESGADO,7922,149.81470322188136
ARRIESGADO,7923,129.58770374767366
ARRIESGADO,7924,162.71647071933842
ARRIESGADO,7925,133.45717169251495
ARRIESGADO,7926,149.02850093680414
ARRIESGADO,7927,145.1748953169219
ARRIESGADO,7928,156.7136864122734
ARRIESGADO,7929,150.18959219994613
ARRIESGADO,7930,129.03297019504834
ARRIESGADO,7931,128.98795262757707
ARRIESGADO,7932,132.40688294587378
ARRIESGADO,7933,218.2959624390209
ARRIESGADO,7934,160.76423307466803
ARRIESGADO,7935,142.12219019241485
ARRIESGADO,7936,145.65686569993568
ARRIESGADO,7937,142.23103559860863
ARRIESGADO,7938,104.65366360812482
ARRIESGADO,7939,185.07670856334983
ARRIESGADO,7940,149.90579621769754
ARRIESGADO,7941,179.2694409363442
ARRIESGADO,7942,129.36781638331036
ARRIESGADO,7943,179.79667508751422
ARRIESGADO,7944,145.1596763796114
ARRIESGADO,7945,182.1953509500563
ARRIESGADO,7946,155.17408033742743
ARRIESGADO,7947,157.03420051679797
ARRIESGADO,7948,171.8779912016452
ARRIESGADO,7949,134.52426535793066
ARRIESGADO,7950,136.11414419268965
ARRIESGADO,7951,149.1149177164459
ARRIESGADO,7952,146.144664620007
ARRIESGADO,7953,140.7920117479348
ARRIESGADO,7954,126.2148131385125
ARRIESGADO,7955,116.89122156052457
ARRIESGADO,7956,141.08628395239077
ARRIESGADO,7957,200.00718237242123
ARRIESGADO,7958,181.30789964354813
ARRIESGADO,7959,113.01455208040974
ARRIESGADO,7960,121.67596765641332
ARRIESGADO,7961,112.63135811229392
ARRIESGADO,7962,209.66943081957578
ARRIESGADO,7963,149.58810386462972
ARRIESGADO,7964,203.8009797593923
ARRIESGADO,7965,130.43061632557468
ARRIESGADO,7966,160.8861515564273
ARRIESGADO,7967,109.78966263743695
ARRIESGADO,7968,169.8862675915647
ARRIESGADO,7969,202.50380234564483
ARRIESGADO,7970,193.84626104907815
ARRIESGADO,7971,118.25301922112745
ARRIESGADO,7972,149.87501570356295
ARRIESGADO,7973,153.22022639646
ARRIESGADO,7974,184.82866136434745
ARRIESGADO,7975,153.84211243992695
ARRIESGADO,7976,171.56432237592972
ARRIESGADO,7977,142.6028932679613
ARRIESGADO,7978,188.67512547897024
ARRIESGADO,7979,105.27619466606254
ARRIESGADO,7980,197.0679861492821
ARRIESGADO,7981,172.34899605544226
ARRIESGADO,7982,171.57693323899446
ARRIESGADO,7983,153.41277410900597
ARRIESGADO,7984,151.69525358788414
ARRIESGADO,7985,169.85225988516694
ARRIESGADO,7986,165.11256697565614
ARRIESGADO,7987,187.661623951771
ARRIESGADO,7988,164.13768107489193
ARRIESGADO,7989,121.72806676456395
ARRIESGADO,7990,108.70501597394943
ARRIESGADO,7991,166.40903248744073
ARRIESGADO,7992,151.51255069145384
ARRIESGADO,7993,183.07490964454536
ARRIESGADO,7994,126.11442206934925
ARRIESGADO,7995,180.37757135320868
ARRIESGADO,7996,138.92958663842788
ARRIESGADO,7997,144.63519707217432
ARRIESGADO,7998,136.1132048518884
ARRIESGADO,7999,129.45754696028223
ARRIESGADO,8000,163.7326559209627
ARRIESGADO,8001,179.14836017060065
ARRIESGADO,8002,129.86650787942654
ARRIESGADO,8003,165.28340887034634
ARRIESGADO,8004,145.41984164029077
ARRIESGADO,8005,154.42939657425745
ARRIESGADO,8006,181.996894395105
ARRIESGADO,8007,153.30410975729552
ARRIESGADO,8008,133.4800574954898
ARRIESGADO,8009,154.6435175368195
ARRIESGADO,8010,148.75557326256845
ARRIESGADO,8011,195.07697401763974
ARRIESGADO,8012,199.9845665415759
ARRIESGADO,8013,136.6436953577665
ARRIESGADO,8014,149.91631620285696
ARRIESGADO,8015,205.37144560705892
ARRIESGADO,8016,158.14559403308857
ARRIESGADO,8017,145.89615165087594
ARRIESGADO,8018,151.83103001637934
ARRIESGADO,8019,157.71700341367227
ARRIESGADO,8020,176.97794172347307
ARRIESGADO,8021,131.63065231001553
ARRIESGADO,8022,121.57242077445503
ARRIESGADO,8023,160.35394370006674
ARRIESGADO,8024,178.4695145857793
ARRIESGADO,8025,171.17079700342856
ARRIESGADO,8026,158.45703671309482
ARRIESGADO,8027,177.83931244778935
ARRIESGADO,8028,177.67037241258288
ARRIESGADO,8029,152.09708501326685
ARRIESGADO,8030,141.63064837669282
ARRIESGADO,8031,132.22234427273077
ARRIESGADO,8032,129.07613967273113
ARRIESGADO,8033,194.18873740958583
ARRIESGADO,8034,171.9188264597778
ARRIESGADO,8035,194.9840727650748
ARRIESGADO,8036,139.0047631307792
ARRIESGADO,8037,155.2961657511418
ARRIESGADO,8038,135.62831055323934
ARRIESGADO,8039,125.38234489546238
ARRIESGADO,8040,206.58311025414793
ARRIESGADO,8041,157.02942872601423
ARRIESGADO,8042,176.5165784091967
ARRIESGADO,8043,147.50740299732172
ARRIESGADO,8044,147.32515041152865
ARRIESGADO,8045,154.1900368699528
ARRIESGADO,8046,156.56463934381568
ARRIESGADO,8047,90.27091693922257
ARRIESGADO,8048,111.85266620652567
ARRIESGADO,8049,147.27017321666585
ARRIESGADO,8050,151.4706086022057
ARRIESGADO,8051,152.5632156105853
ARRIESGADO,8052,153.9216383452606
ARRIESGADO,8053,134.66913772029875
ARRIESGADO,8054,161.44115073689804
ARRIESGADO,8055,168.90937693279213
ARRIESGADO,8056,124.13600012975061
ARRIESGADO,8057,115.62467573039557
ARRIESGADO,8058,161.7976365171636
ARRIESGADO,8059,138.5040614890305
ARRIESGADO,8060,152.03850299687144
ARRIESGADO,8061,136.2550928112
ARRIESGADO,8062,155.37958030833107
ARRIESGADO,8063,115.88402381137584
ARRIESGADO,8064,122.18329471670737
ARRIESGADO,8065,134.88994182092992
ARRIESGADO,8066,150.74419628398763
ARRIESGADO,8067,137.67453353061603
ARRIESGADO,8068,130.70021628398555
ARRIESGADO,8069,158.97688586592602
ARRIESGADO,8070,136.61597114812866
ARRIESGADO,8071,144.71039525927583
ARRIESGADO,8072,184.58008702521497
ARRIESGADO,8073,193.1032837010387
ARRIESGADO,8074,160.5444455260729
ARRIESGADO,8075,127.42725978426589
ARRIESGADO,8076,160.95162181834488
ARRIESGADO,8077,165.39401424151694
ARRIESGADO,8078,190.53163977665062
ARRIESGADO,8079,155.58277871346687
ARRIESGADO,8080,142.5319634365704
ARRIESGADO,8081,159.39241950340178
ARRIESGADO,8082,105.35630348787426
ARRIESGADO,8083,173.44664337720914
ARRIESGADO,8084,131.9333936826225
ARRIESGADO,8085,136.56204709255653
ARRIESGADO,8086,148.5517075734406
ARRIESGADO,8087,152.50121123166107
ARRIESGADO,8088,186.37007584569542
ARRIESGADO,8089,147.2614116483722
ARRIESGADO,8090,155.01458337883233
ARRIESGADO,8091,156.5690433781977
ARRIESGADO,8092,158.47857620878713
ARRIESGADO,8093,142.02858241554222
ARRIESGADO,8094,184.89958630138025
ARRIESGADO,8095,143.4719493022897
ARRIESGADO,8096,158.13558139803834
ARRIESGADO,8097,179.77379244025894
ARRIESGADO,8098,158.82061336604536
ARRIESGADO,8099,178.24512923539277
ARRIESGADO,8100,153.94133681817578
ARRIESGADO,8101,184.37243719668865
ARRIESGADO,8102,156.43256254582866
ARRIESGADO,8103,169.05514386367142
ARRIESGADO,8104,145.06806487843284
ARRIESGADO,8105,174.39382583209962
ARRIESGADO,8106,150.8031866870323
ARRIESGADO,8107,191.87743132737478
ARRIESGADO,8108,133.64789278425516
ARRIESGADO,8109,160.7047333811985
ARRIESGADO,8110,156.89760752434228
ARRIESGADO,8111,160.74439411617408
ARRIESGADO,8112,178.97454884803003
ARRIESGADO,8113,149.15592275414772
ARRIESGADO,8114,219.38242106825837
ARRIESGADO,8115,186.02072104690032
ARRIESGADO,8116,175.76966274976422
ARRIESGADO,8117,139.76507581722365
ARRIESGADO,8118,153.54785862869696
ARRIESGADO,8119,120.33719022301328
ARRIESGADO,8120,171.39517669157715
ARRIESGADO,8121,183.41436319256647
ARRIESGADO,8122,179.1156587863589
ARRIESGADO,8123,201.81545059820206
ARRIESGADO,8124,154.50673413292466
ARRIESGADO,8125,175.91864836252847
ARRIESGADO,8126,160.45627872858034
ARRIESGADO,8127,135.54194765840006
ARRIESGADO,8128,179.40364909958762
ARRIESGADO,8129,180.19347967437702
ARRIESGADO,8130,189.16445389834934
ARRIESGADO,8131,173.14834876520968
ARRIESGADO,8132,176.04370274073435
ARRIESGADO,8133,220.96210281647456
ARRIESGADO,8134,122.54190755243928
ARRIESGADO,8135,128.1083412408001
ARRIESGADO,8136,186.35747531065778
ARRIESGADO,8137,185.2865383525293
ARRIESGADO,8138,160.8156945410313
ARRIESGADO,8139,189.7444551091902
ARRIESGADO,8140,160.04201403409812
ARRIESGADO,8141,161.58931898364904
ARRIESGADO,8142,153.7570298463755
ARRIESGADO,8143,152.0439367659275
ARRIESGADO,8144,129.10205537488912
ARRIESGADO,8145,180.7784889668061
ARRIESGADO,8146,159.98507892504406
ARRIESGADO,8147,176.05045896397004
ARRIESGADO,8148,186.18997655095404
ARRIESGADO,8149,186.7640337001117
ARRIESGADO,8150,166.69907310253075
ARRIESGADO,8151,165.09992282099833
ARRIESGADO,8152,169.77816562938267
ARRIESGADO,8153,161.12715243593038
ARRIESGADO,8154,139.62589690641192
ARRIESGADO,8155,134.12323422638897
ARRIESGADO,8156,162.6758940647472
ARRIESGADO,8157,129.5820395044455
ARRIESGADO,8158,159.47928276075945
ARRIESGADO,8159,149.59761342022324
ARRIESGADO,8160,179.6635500628524
ARRIESGADO,8161,140.38436991416268
ARRIESGADO,8162,177.85998585299777
ARRIESGADO,8163,170.5934406440209
ARRIESGADO,8164,152.4993311113444
ARRIESGADO,8165,157.74818502005493
ARRIESGADO,8166,174.15281548308107
ARRIESGADO,8167,130.65708319299947
ARRIESGADO,8168,155.6262688008626
ARRIESGADO,8169,155.7659997636034
ARRIESGADO,8170,165.15218273839898
ARRIESGADO,8171,115.64813825996845
ARRIESGADO,8172,186.38501826236234
ARRIESGADO,8173,146.25252939458693
ARRIESGADO,8174,148.91539527692532
ARRIESGADO,8175,134.32710244088673
ARRIESGADO,8176,152.1706952254437
ARRIESGADO,8177,141.84551715668658
ARRIESGADO,8178,129.62811838474553
ARRIESGADO,8179,167.15165740263305
ARRIESGADO,8180,169.45757853802115
ARRIESGADO,8181,189.26702142486863
ARRIESGADO,8182,218.52164008682098
ARRIESGADO,8183,160.3640592247772
ARRIESGADO,8184,188.97254499897406
ARRIESGADO,8185,146.01620282278373
ARRIESGADO,8186,131.5572966353444
ARRIESGADO,8187,154.8042898936457
ARRIESGADO,8188,117.60434349453507
ARRIESGADO,8189,195.3647707258485
ARRIESGADO,8190,184.5500611629195
ARRIESGADO,8191,211.22082508089022
ARRIESGADO,8192,141.04922315369228
ARRIESGADO,8193,134.50163061260116
ARRIESGADO,8194,127.04189563045047
ARRIESGADO,8195,149.8896077824502
ARRIESGADO,8196,142.2252851287583
ARRIESGADO,8197,140.1473632483988
ARRIESGADO,8198,164.21719370744768
ARRIESGADO,8199,153.15518478955738
ARRIESGADO,8200,175.51147306824706
ARRIESGADO,8201,144.26573546001552
ARRIESGADO,8202,123.74934244244294
ARRIESGADO,8203,141.68602209149682
ARRIESGADO,8204,127.72969215112832
ARRIESGADO,8205,156.41287899169131
ARRIESGADO,8206,168.09009250625724
ARRIESGADO,8207,131.70843945096553
ARRIESGADO,8208,125.11340823339627
ARRIESGADO,8209,141.8898694612469
ARRIESGADO,8210,140.6766803150354
ARRIESGADO,8211,139.19907982482587
ARRIESGADO,8212,121.84040462401128
ARRIESGADO,8213,187.8409443328383
ARRIESGADO,8214,172.91447049455576
ARRIESGADO,8215,142.55017722065134
ARRIESGADO,8216,176.22835778891763
ARRIESGADO,8217,176.7916832669075
ARRIESGADO,8218,183.22363973922643
ARRIESGADO,8219,166.17245852614488
ARRIESGADO,8220,194.08549015641222
ARRIESGADO,8221,105.50416483541768
ARRIESGADO,8222,146.75021201912284
ARRIESGADO,8223,192.9129078232874
ARRIESGADO,8224,136.61360036327662
ARRIESGADO,8225,124.72893637474203
ARRIESGADO,8226,153.66957716179851
ARRIESGADO,8227,167.99617783049348
ARRIESGADO,8228,176.22172537510895
ARRIESGADO,8229,132.49054008167195
ARRIESGADO,8230,181.9569274943621
ARRIESGADO,8231,137.60316640315415
ARRIESGADO,8232,164.51815753996178
ARRIESGADO,8233,181.924108317235
ARRIESGADO,8234,132.3934956685475
ARRIESGADO,8235,130.24952310218765
ARRIESGADO,8236,145.6468523536259
ARRIESGADO,8237,174.81318713379875
ARRIESGADO,8238,156.60493045023523
ARRIESGADO,8239,153.42141922646744
ARRIESGADO,8240,197.8885078038407
ARRIESGADO,8241,179.66480247752676
ARRIESGADO,8242,123.26072849228188
ARRIESGADO,8243,167.26712877446033
ARRIESGADO,8244,130.77167548429955
ARRIESGADO,8245,188.0130102480835
ARRIESGADO,8246,155.03963271970844
ARRIESGADO,8247,160.15920927276596
ARRIESGADO,8248,166.06762429005417
ARRIESGADO,8249,178.99397790150712
ARRIESGADO,8250,114.17101753839371
ARRIESGADO,8251,156.03028953769808
ARRIESGADO,8252,168.25842417826854
ARRIESGADO,8253,167.12326910758483
ARRIESGADO,8254,124.7764359026559
ARRIESGADO,8255,189.09314823749565
ARRIESGADO,8256,122.94230488343415
ARRIESGADO,8257,184.1351504169997
ARRIESGADO,8258,207.21995304382
ARRIESGADO,8259,198.7011965174401
ARRIESGADO,8260,169.0327065660811
ARRIESGADO,8261,122.32812853976547
ARRIESGADO,8262,112.70383635390534
ARRIESGADO,8263,159.8306562787733
ARRIESGADO,8264,173.69045666517604
ARRIESGADO,8265,204.41575553703592
ARRIESGADO,8266,146.51440582985717
ARRIESGADO,8267,192.59003118346894
ARRIESGADO,8268,193.00846163396395
ARRIESGADO,8269,155.46137092758389
ARRIESGADO,8270,128.23753509115525
ARRIESGADO,8271,131.27603722303823
ARRIESGADO,8272,144.7472693446337
ARRIESGADO,8273,139.4039790588598
ARRIESGADO,8274,167.3796763396865
ARRIESGADO,8275,162.97316572947975
ARRIESGADO,8276,164.54367289088805
ARRIESGADO,8277,212.36867132719658
ARRIESGADO,8278,135.9515518707966
ARRIESGADO,8279,155.75654136915105
ARRIESGADO,8280,157.95462809675837
ARRIESGADO,8281,179.0494144442266
ARRIESGADO,8282,176.7970965675895
ARRIESGADO,8283,152.4086764406253
ARRIESGADO,8284,134.70289986387252
ARRIESGADO,8285,163.66706315641537
ARRIESGADO,8286,150.5648539711592
ARRIESGADO,8287,166.51857787816218
ARRIESGADO,8288,150.11982471408876
ARRIESGADO,8289,127.33494884983276
ARRIESGADO,8290,141.01779770323105
ARRIESGADO,8291,190.48419909946983
ARRIESGADO,8292,173.0426732279778
ARRIESGADO,8293,167.26619167999635
ARRIESGADO,8294,161.12302301549448
ARRIESGADO,8295,134.10923680861475
ARRIESGADO,8296,152.49389911378302
ARRIESGADO,8297,113.06231561891123
ARRIESGADO,8298,183.35177261983492
ARRIESGADO,8299,162.80540650666148
ARRIESGADO,8300,161.31590896202727
ARRIESGADO,8301,202.26317527581938
ARRIESGADO,8302,148.02886543278208
ARRIESGADO,8303,121.65796178929712
ARRIESGADO,8304,136.71431159449799
ARRIESGADO,8305,137.231164594956
ARRIESGADO,8306,172.85691592040564
ARRIESGADO,8307,146.88856950559608
ARRIESGADO,8308,135.63824027821997
ARRIESGADO,8309,169.61725292102875
ARRIESGADO,8310,158.73649368886012
ARRIESGADO,8311,112.22584758053848
ARRIESGADO,8312,174.21367374752333
ARRIESGADO,8313,192.0761137629658
ARRIESGADO,8314,143.4461284288077
ARRIESGADO,8315,143.402996241021
ARRIESGADO,8316,157.6514665429504
ARRIESGADO,8317,100.28147108049905
ARRIESGADO,8318,135.1851148921811
ARRIESGADO,8319,136.8990867117326
ARRIESGADO,8320,141.86798455810882
ARRIESGADO,8321,111.71927745717977
ARRIESGADO,8322,144.93651117058448
ARRIESGADO,8323,132.4515410239252
ARRIESGADO,8324,162.30330695925906
ARRIESGADO,8325,155.69396766250912
ARRIESGADO,8326,199.52902442217888
ARRIESGADO,8327,175.24307592345244
ARRIESGADO,8328,134.0785635120853
ARRIESGADO,8329,154.83699915652102
ARRIESGADO,8330,169.7118042476554
ARRIESGADO,8331,189.79759689717707
ARRIESGADO,8332,202.7777734393614
ARRIESGADO,8333,177.20920912013347
ARRIESGADO,8334,150.60273414413103
ARRIESGADO,8335,184.01999271903634
ARRIESGADO,8336,214.1312129191849
ARRIESGADO,8337,132.5284212357005
ARRIESGADO,8338,189.8196885902841
ARRIESGADO,8339,156.84619181870863
ARRIESGADO,8340,173.0745144527707
ARRIESGADO,8341,200.17923893561837
ARRIESGADO,8342,154.32648384317258
ARRIESGADO,8343,170.52156393579108
ARRIESGADO,8344,142.816454618532
ARRIESGADO,8345,191.5116687673946
ARRIESGADO,8346,143.38113527028753
ARRIESGADO,8347,160.03327045898368
ARRIESGADO,8348,206.38884649985297
ARRIESGADO,8349,145.54543804879444
ARRIESGADO,8350,197.5778760698064
ARRIESGADO,8351,163.42808499035166
ARRIESGADO,8352,145.74581474842972
ARRIESGADO,8353,151.7465629462144
ARRIESGADO,8354,161.2572590570081
ARRIESGADO,8355,153.6340457604422
ARRIESGADO,8356,154.84886289300616
ARRIESGADO,8357,171.49906375717742
ARRIESGADO,8358,150.968319252745
ARRIESGADO,8359,164.01148427742618
ARRIESGADO,8360,130.18478747690102
ARRIESGADO,8361,141.69092607955562
ARRIESGADO,8362,156.09308049753847
ARRIESGADO,8363,131.54979137501246
ARRIESGADO,8364,159.46067699675956
ARRIESGADO,8365,144.94721453404134
ARRIESGADO,8366,140.59213479629358
ARRIESGADO,8367,134.60551019368648
ARRIESGADO,8368,159.57745614683049
ARRIESGADO,8369,165.63855561850596
ARRIESGADO,8370,156.34835663211518
ARRIESGADO,8371,128.1013866694438
ARRIESGADO,8372,151.1891295154336
ARRIESGADO,8373,134.57270284165418
ARRIESGADO,8374,151.47894976485804
ARRIESGADO,8375,176.85850394002946
ARRIESGADO,8376,149.96496153958043
ARRIESGADO,8377,163.52237680460306
ARRIESGADO,8378,157.98818681376537
ARRIESGADO,8379,126.83983291087685
ARRIESGADO,8380,127.83663654174255
ARRIESGADO,8381,216.3945495227884
ARRIESGADO,8382,140.41977799613616
ARRIESGADO,8383,187.44589116137504
ARRIESGADO,8384,129.86836992957458
ARRIESGADO,8385,173.57632469765636
ARRIESGADO,8386,165.72812303741716
ARRIESGADO,8387,147.7812170995918
ARRIESGADO,8388,137.20207923050373
ARRIESGADO,8389,167.59758191005585
ARRIESGADO,8390,186.27476307970366
ARRIESGADO,8391,182.85607079723798
ARRIESGADO,8392,186.25059549438683
ARRIESGADO,8393,178.52052531544197
ARRIESGADO,8394,177.3773874889866
ARRIESGADO,8395,115.35294389033206
ARRIESGADO,8396,141.31291559006286
ARRIESGADO,8397,129.35303064525257
ARRIESGADO,8398,164.54463292012252
ARRIESGADO,8399,148.44222851498876
ARRIESGADO,8400,130.8940942198673
ARRIESGADO,8401,168.13445343505003
ARRIESGADO,8402,173.98775762121207
ARRIESGADO,8403,146.63201515011593
ARRIESGADO,8404,185.66882887007418
ARRIESGADO,8405,179.15519052967042
ARRIESGADO,8406,159.78014686745158
ARRIESGADO,8407,180.59329453333848
ARRIESGADO,8408,187.55575367032267
ARRIESGADO,8409,167.9881028366817
ARRIESGADO,8410,168.88812121621447
ARRIESGADO,8411,144.72893749036245
ARRIESGADO,8412,199.96859312513905
ARRIESGADO,8413,141.25147184895826
ARRIESGADO,8414,186.80637621058995
ARRIESGADO,8415,116.01474778552746
ARRIESGADO,8416,147.80263703230295
ARRIESGADO,8417,137.72142384602896
ARRIESGADO,8418,151.93556568773033
ARRIESGADO,8419,131.92491878770778
ARRIESGADO,8420,146.84799409069905
ARRIESGADO,8421,154.57782380419678
ARRIESGADO,8422,163.10434217931606
ARRIESGADO,8423,164.18925160661308
ARRIESGADO,8424,126.00304462882447
ARRIESGADO,8425,187.2684486497642
ARRIESGADO,8426,150.30249068025788
ARRIESGADO,8427,150.29610425491177
ARRIESGADO,8428,178.01861204518082
ARRIESGADO,8429,207.44874219051673
ARRIESGADO,8430,142.27510617272557
ARRIESGADO,8431,113.9938503983456
ARRIESGADO,8432,123.71659438099506
ARRIESGADO,8433,169.50992455468983
ARRIESGADO,8434,208.85232750994155
ARRIESGADO,8435,171.9816727953043
ARRIESGADO,8436,112.14535129805176
ARRIESGADO,8437,140.13738852060956
ARRIESGADO,8438,116.11738330171701
ARRIESGADO,8439,136.4856631331739
ARRIESGADO,8440,156.0860885697338
ARRIESGADO,8441,158.1450001903879
ARRIESGADO,8442,143.9218847739073
ARRIESGADO,8443,148.27600962371488
ARRIESGADO,8444,165.49555213498732
ARRIESGADO,8445,187.9561716787069
ARRIESGADO,8446,127.325676319238
ARRIESGADO,8447,179.22441045584804
ARRIESGADO,8448,156.27485167395682
ARRIESGADO,8449,145.3149036859873
ARRIESGADO,8450,114.3550111493785
ARRIESGADO,8451,140.65825527196216
ARRIESGADO,8452,195.17178239996238
ARRIESGADO,8453,150.74880021732235
ARRIESGADO,8454,133.53647215224237
