perfil,simulacion,puntos
ARRIESGADO,8039,132.61007048072454
ARRIESGADO,8040,150.62272084352963
ARRIESGADO,8041,122.65482957918707
ARRIESGADO,8042,161.19242497427922
ARRIESGADO,8043,147.02888608766636
ARRIESGADO,8044,161.5312341011687
ARRIESGADO,8045,130.63096414462245
ARRIESGADO,8046,147.8889372462316
ARRIESGADO,8047,164.98173447891872
ARRIESGADO,8048,155.32032260386052
ARRIESGADO,8049,178.98283342285256
ARRIESGADO,8050,144.04055140937334
ARRIESGADO,8051,141.1351792415566
ARRIESGADO,8052,178.9336205671264
ARRIESGADO,8053,131.1019717906982
ARRIESGADO,8054,132.2953556579958
ARRIESGADO,8055,151.43576022665175
ARRIESGADO,8056,146.655127975374
ARRIESGADO,8057,77.9667671429822
ARRIESGADO,8058,112.3744762141365
ARRIESGADO,8059,134.04325691398057
ARRIESGADO,8060,171.69645669701777
ARRIESGADO,8061,142.66747203219782
ARRIESGADO,8062,143.37432898640415
ARRIESGADO,8063,153.29892375859774
ARRIESGADO,8064,105.71055882269697
ARRIESGADO,8065,114.07395464975355
ARRIESGADO,8066,154.15543666631794
ARRIESGADO,8067,115.24040326461525
ARRIESGADO,8068,121.4512675086861
ARRIESGADO,8069,145.375095924475
ARRIESGADO,8070,174.57591766171998
ARRIESGADO,8071,150.97394202606995
ARRIESGADO,8072,179.10433486789563
ARRIESGADO,8073,127.59364258594329
ARRIESGADO,8074,184.41258298192076
ARRIESGADO,8075,201.38816673931348
ARRIESGADO,8076,127.85817060356845
ARRIESGADO,8077,139.04768879215132
ARRIESGADO,8078,124.18782703362017
ARRIESGADO,8079,149.29163430984568
ARRIESGADO,8080,166.05340401908637
ARRIESGADO,8081,173.85439836901506
ARRIESGADO,8082,150.50709931166693
ARRIESGADO,8083,176.50401219272084
ARRIESGADO,8084,98.27990399039814
ARRIESGADO,8085,118.25226629918811
ARRIESGADO,8086,141.127208297549
ARRIESGADO,8087,174.00909759587685
ARRIESGADO,8088,155.5445363854135
ARRIESGADO,8089,143.09678593779645
ARRIESGADO,8090,133.49411012060972
ARRIESGADO,8091,109.28306012779822
ARRIESGADO,8092,150.86913663803992
ARRIESGADO,8093,140.78487197161024
ARRIESGADO,8094,142.02365727100863
ARRIESGADO,8095,147.01460017798328
ARRIESGADO,8096,120.90660170613072
ARRIESGADO,8097,167.6711331433013
ARRIESGADO,8098,123.85502177763328
ARRIESGADO,8099,173.5831737552461
ARRIESGADO,8100,160.8909986035861
ARRIESGADO,8101,134.85873599932526
ARRIESGADO,8102,160.35836624800618
ARRIESGADO,8103,157.99651546642187
ARRIESGADO,8104,169.60805264309568
ARRIESGADO,8105,136.95099455450114
ARRIESGADO,8106,136.32894487617787
ARRIESGADO,8107,96.77695611102864
ARRIESGADO,8108,138.6062245620212
ARRIESGADO,8109,138.16254098655162
ARRIESGADO,8110,142.6158150664407
ARRIESGADO,8111,141.9234206364056
ARRIESGADO,8112,159.3974394367898
ARRIESGADO,8113,166.7006128809058
ARRIESGADO,8114,126.94740271938477
ARRIESGADO,8115,139.8997271212137
ARRIESGADO,8116,157.55143421581622
ARRIESGADO,8117,190.95488379096219
ARRIESGADO,8118,135.10549338265844
ARRIESGADO,8119,140.83163013254696
ARRIESGADO,8120,157.5663585854881
ARRIESGADO,8121,190.673384915248
ARRIESGADO,8122,148.4873433940081
ARRIESGADO,8123,144.33861440467612
ARRIESGADO,8124,144.46660269175422
ARRIESGADO,8125,126.39962789263205
ARRIESGADO,8126,69.75843905269994
ARRIESGADO,8127,121.42691380686325
ARRIESGADO,8128,138.99035834087167
ARRIESGADO,8129,148.0574707849301
ARRIESGADO,8130,173.26828562337366
ARRIESGADO,8131,150.24642980026925
ARRIESGADO,8132,145.5081726254706
ARRIESGADO,8133,134.44816059561936
ARRIESGADO,8134,117.61168183497385
ARRIESGADO,8135,133.8637287801841
ARRIESGADO,8136,125.7466316129202
ARRIESGADO,8137,143.1504355491223
ARRIESGADO,8138,125.93803368054557
ARRIESGADO,8139,132.52217471203502
ARRIESGADO,8140,126.06823933062154
ARRIESGADO,8141,141.08176946789362
ARRIESGADO,8142,126.01671365729256
ARRIESGADO,8143,153.1108623027705
ARRIESGADO,8144,147.79224036074476
ARRIESGADO,8145,161.8522768529331
ARRIESGADO,8146,128.83830996907966
ARRIESGADO,8147,101.584954318601
ARRIESGADO,8148,165.39178458676042
ARRIESGADO,8149,131.36647059137644
ARRIESGADO,8150,155.72372934771258
ARRIESGADO,8151,160.61060761638487
ARRIESGADO,8152,122.20355775836461
ARRIESGADO,8153,157.95528860509515
ARRIESGADO,8154,150.52844658185035
ARRIESGADO,8155,73.48131367150566
ARRIESGADO,8156,143.82512442513828
ARRIESGADO,8157,104.37075913253665
ARRIESGADO,8158,189.85154683500974
ARRIESGADO,8159,149.40387896058803
ARRIESGADO,8160,148.9651419986891
ARRIESGADO,8161,121.47188352923055
ARRIESGADO,8162,162.58539273808142
ARRIESGADO,8163,153.53099508549798
ARRIESGADO,8164,133.98680117765244
ARRIESGADO,8165,162.83169457917595
ARRIESGADO,8166,151.62297356600044
ARRIESGADO,8167,145.53943615736472
ARRIESGADO,8168,159.71365361126354
ARRIESGADO,8169,155.95206447818833
ARRIESGADO,8170,136.35539608157265
ARRIESGADO,8171,142.4138824085991
ARRIESGADO,8172,160.82060888069208
ARRIESGADO,8173,128.70086483678162
ARRIESGADO,8174,187.8854958827279
ARRIESGADO,8175,121.91963805059423
ARRIESGADO,8176,174.5989408689161
ARRIESGADO,8177,158.43919517589603
ARRIESGADO,8178,142.4808154615928
ARRIESGADO,8179,198.6341427560729
ARRIESGADO,8180,130.44895102852328
ARRIESGADO,8181,143.84327927679354
ARRIESGADO,8182,122.76218526684242
ARRIESGADO,8183,155.69241898724997
ARRIESGADO,8184,173.94066913693337
ARRIESGADO,8185,167.7498162743692
ARRIESGADO,8186,145.4174848350921
ARRIESGADO,8187,134.29692340614497
ARRIESGADO,8188,141.73669970553945
ARRIESGADO,8189,162.31278966816006
ARRIESGADO,8190,146.08038828419927
ARRIESGADO,8191,139.24530534684428
ARRIESGADO,8192,152.438268145523
ARRIESGADO,8193,169.26530944006794
ARRIESGADO,8194,100.32926241919496
ARRIESGADO,8195,160.9277837812573
ARRIESGADO,8196,192.07626848660246
ARRIESGADO,8197,134.55086648269253
ARRIESGADO,8198,146.88284599306263
ARRIESGADO,8199,149.56805221954528
ARRIESGADO,8200,181.33000931284488
ARRIESGADO,8201,140.9673518180036
ARRIESGADO,8202,130.4985737570492
ARRIESGADO,8203,134.1154418811487
ARRIESGADO,8204,131.22500111139584
ARRIESGADO,8205,124.17075613435608
ARRIESGADO,8206,131.92228262116257
ARRIESGADO,8207,161.81891077081895
ARRIESGADO,8208,118.21559001400718
ARRIESGADO,8209,133.27711863168759
ARRIESGADO,8210,130.34751090735784
ARRIESGADO,8211,149.2596417434666
ARRIESGADO,8212,133.45605856604064
ARRIESGADO,8213,160.16617311521068
ARRIESGADO,8214,147.49106467050822
ARRIESGADO,8215,119.68936942188803
ARRIESGADO,8216,130.9656437449774
ARRIESGADO,8217,125.09554028674832
ARRIESGADO,8218,97.01725778403195
ARRIESGADO,8219,104.84539731449222
ARRIESGADO,8220,216.20456383806203
ARRIESGADO,8221,85.56311948132708
ARRIESGADO,8222,140.12086861342277
ARRIESGADO,8223,163.85591941073898
ARRIESGADO,8224,113.95017030817759
ARRIESGADO,8225,137.51829652513948
ARRIESGADO,8226,149.16064040409168
ARRIESGADO,8227,165.60429767912356
ARRIESGADO,8228,132.21132187895884
ARRIESGADO,8229,136.6592007565268
ARRIESGADO,8230,133.3408234377904
ARRIESGADO,8231,146.9633518009137
ARRIESGADO,8232,152.32822615462507
ARRIESGADO,8233,139.68183774794997
ARRIESGADO,8234,108.46199668125865
ARRIESGADO,8235,127.71427857391689
ARRIESGADO,8236,128.41704538424761
ARRIESGADO,8237,144.91128045887592
ARRIESGADO,8238,148.23904608411863
ARRIESGADO,8239,175.4563159755376
ARRIESGADO,8240,141.8699804477701
ARRIESGADO,8241,176.8834476143032
ARRIESGADO,8242,136.267451843776
ARRIESGADO,8243,152.95834146724138
ARRIESGADO,8244,151.27472605566163
ARRIESGADO,8245,137.77706782284275
ARRIESGADO,8246,134.67574558740606
ARRIESGADO,8247,95.8676356540053
ARRIESGADO,8248,113.49925213782295
ARRIESGADO,8249,101.08476311248481
ARRIESGADO,8250,154.69435673918628
ARRIESGADO,8251,116.25729943422922
ARRIESGADO,8252,110.41648554883173
ARRIESGADO,8253,104.21062288450727
ARRIESGADO,8254,130.38887607715233
ARRIESGADO,8255,148.22905608906166
ARRIESGADO,8256,111.29214779030967
ARRIESGADO,8257,147.79077183118702
ARRIESGADO,8258,127.94993802935328
ARRIESGADO,8259,153.9793657753113
ARRIESGADO,8260,105.72772379207225
ARRIESGADO,8261,159.7791447527519
ARRIESGADO,8262,152.4014311285315
ARRIESGADO,8263,121.027267644057
ARRIESGADO,8264,95.32290638432215
ARRIESGADO,8265,125.05199142178711
ARRIESGADO,8266,156.38501963544795
ARRIESGADO,8267,120.58919935028844
ARRIESGADO,8268,146.6664739694425
ARRIESGADO,8269,170.01582014039778
ARRIESGADO,8270,120.25344946139556
ARRIESGADO,8271,157.4044678514224
ARRIESGADO,8272,154.56673447773903
ARRIESGADO,8273,120.35831432349366
ARRIESGADO,8274,149.8432086101831
ARRIESGADO,8275,117.44870206267211
ARRIESGADO,8276,128.1981828298998
ARRIESGADO,8277,117.0048243036991
ARRIESGADO,8278,164.8010072508766
ARRIESGADO,8279,200.35734596080297
ARRIESGADO,8280,136.00822063304807
ARRIESGADO,8281,123.82641996314729
ARRIESGADO,8282,140.32079593525722
ARRIESGADO,8283,158.77754406278308
ARRIESGADO,8284,174.71094052958466
ARRIESGADO,8285,167.20632543366872
ARRIESGADO,8286,162.98077160594508
ARRIESGADO,8287,131.58100291336342
ARRIESGADO,8288,157.66532130829702
ARRIESGADO,8289,120.59411965859003
ARRIESGADO,8290,133.73591358829302
ARRIESGADO,8291,113.92803264346283
ARRIESGADO,8292,201.78031425084706
ARRIESGADO,8293,162.34505756483173
ARRIESGADO,8294,159.689507237535
ARRIESGADO,8295,109.9201788814838
ARRIESGADO,8296,171.09262497682627
ARRIESGADO,8297,116.4963359774509
ARRIESGADO,8298,146.16057833632843
ARRIESGADO,8299,98.79063445492125
ARRIESGADO,8300,100.28366192639135
ARRIESGADO,8301,126.69766690894174
ARRIESGADO,8302,106.99921514543391
ARRIESGADO,8303,132.69985213700863
ARRIESGADO,8304,153.68380220973037
ARRIESGADO,8305,152.76470361122693
ARRIESGADO,8306,147.48029612010572
ARRIESGADO,8307,115.593667280515
ARRIESGADO,8308,146.03588498639135
ARRIESGADO,8309,128.87070004332975
ARRIESGADO,8310,137.2771196487023
ARRIESGADO,8311,154.01700632392993
ARRIESGADO,8312,150.38981474581152
ARRIESGADO,8313,144.78621960519533
ARRIESGADO,8314,182.87601223386173
ARRIESGADO,8315,96.83022948557243
ARRIESGADO,8316,168.60979879503196
ARRIESGADO,8317,101.61895333150127
ARRIESGADO,8318,140.84013303296823
ARRIESGADO,8319,141.8360380074172
ARRIESGADO,8320,154.45588378075325
ARRIESGADO,8321,104.17290129905534
ARRIESGADO,8322,141.6433205965767
ARRIESGADO,8323,167.77720064801312
ARRIESGADO,8324,147.72338759719784
ARRIESGADO,8325,175.20356049121338
ARRIESGADO,8326,169.73072765291698
ARRIESGADO,8327,159.67789405553577
ARRIESGADO,8328,142.56228260973958
ARRIESGADO,8329,117.37260777450003
ARRIESGADO,8330,151.17773445115546
ARRIESGADO,8331,137.83266121475216
ARRIESGADO,8332,111.42227580993071
ARRIESGADO,8333,163.98178222677848
ARRIESGADO,8334,137.4879617169326
ARRIESGADO,8335,152.81851151050256
ARRIESGADO,8336,99.74790779637942
ARRIESGADO,8337,121.00722563276226
ARRIESGADO,8338,122.48134098884634
ARRIESGADO,8339,122.4194896365646
ARRIESGADO,8340,176.32498701312645
ARRIESGADO,8341,159.7636215851168
ARRIESGADO,8342,154.07197843112917
ARRIESGADO,8343,117.73535685222674
ARRIESGADO,8344,142.92254746654237
ARRIESGADO,8345,124.97607143268075
ARRIESGADO,8346,137.90674957851837
ARRIESGADO,8347,177.33504212559552
ARRIESGADO,8348,174.54060365040613
ARRIESGADO,8349,112.34870815699482
ARRIESGADO,8350,133.23228496762488
ARRIESGADO,8351,121.9726562537479
ARRIESGADO,8352,125.38739826788915
ARRIESGADO,8353,111.51698166430683
ARRIESGADO,8354,163.1494942172241
ARRIESGADO,8355,150.44868353240867
ARRIESGADO,8356,140.4731977442802
ARRIESGADO,8357,91.26382715386994
ARRIESGADO,8358,129.3150052577705
ARRIESGADO,8359,151.77125892943695
ARRIESGADO,8360,125.55741210715723
ARRIESGADO,8361,147.39149546519246
ARRIESGADO,8362,152.69385575464864
ARRIESGADO,8363,115.49054216486755
ARRIESGADO,8364,125.20563057477716
ARRIESGADO,8365,145.87305314783057
ARRIESGADO,8366,133.39167927387723
ARRIESGADO,8367,111.39169127749268
ARRIESGADO,8368,176.7122796284332
ARRIESGADO,8369,148.28070436587683
ARRIESGADO,8370,136.69911830335502
ARRIESGADO,8371,147.4415263724904
ARRIESGADO,8372,142.50080302479208
ARRIESGADO,8373,146.31367442732363
ARRIESGADO,8374,120.00577112157323
ARRIESGADO,8375,127.94373247849
ARRIESGADO,8376,163.2606412460548
ARRIESGADO,8377,156.80699562662198
ARRIESGADO,8378,190.9169793324436
ARRIESGADO,8379,111.0307899598288
ARRIESGADO,8380,157.35282858939365
ARRIESGADO,8381,134.67923256619278
ARRIESGADO,8382,122.69934050584325
ARRIESGADO,8383,166.72668886320773
ARRIESGADO,8384,183.76435230146961
ARRIESGADO,8385,124.08986416819788
ARRIESGADO,8386,176.03041259687316
ARRIESGADO,8387,135.21392258490542
ARRIESGADO,8388,149.76676575822353
ARRIESGADO,8389,163.15289586019554
ARRIESGADO,8390,176.04004987817808
ARRIESGADO,8391,135.22541279596402
ARRIESGADO,8392,137.94421450246642
ARRIESGADO,8393,127.47648029243611
ARRIESGADO,8394,132.57823808908563
ARRIESGADO,8395,117.65971011478138
ARRIESGADO,8396,128.53804015652364
ARRIESGADO,8397,145.4200165841877
ARRIESGADO,8398,161.5018549421182
ARRIESGADO,8399,131.04061855340038
ARRIESGADO,8400,149.42304055068294
ARRIESGADO,8401,153.93821702831724
ARRIESGADO,8402,159.32401772248784
ARRIESGADO,8403,157.26175971534994
ARRIESGADO,8404,147.96414673319788
ARRIESGADO,8405,145.00745342296088
ARRIESGADO,8406,140.15885562607863
ARRIESGADO,8407,115.20367342706636
ARRIESGADO,8408,164.0271912076954
ARRIESGADO,8409,180.02623152697802
ARRIESGADO,8410,123.82013710423062
ARRIESGADO,8411,131.86054444043143
ARRIESGADO,8412,143.99926821068857
ARRIESGADO,8413,134.3881890303321
ARRIESGADO,8414,125.49588829519035
ARRIESGADO,8415,181.21579474650704
ARRIESGADO,8416,156.98495686019868
ARRIESGADO,8417,165.45170381210463
ARRIESGADO,8418,141.70040769650095
ARRIESGADO,8419,104.60061000039136
ARRIESGADO,8420,119.1843032129565
ARRIESGADO,8421,140.7961457742139
ARRIESGADO,8422,149.4883402854548
ARRIESGADO,8423,160.3698407708181
ARRIESGADO,8424,115.48708990615278
ARRIESGADO,8425,113.36950202722407
ARRIESGADO,8426,124.08458261332075
ARRIESGADO,8427,149.34372285687488
ARRIESGADO,8428,198.29107083545858
ARRIESGADO,8429,178.07359275330887
ARRIESGADO,8430,147.77139857257345
ARRIESGADO,8431,120.68302015305736
ARRIESGADO,8432,145.08815001605507
ARRIESGADO,8433,133.54540845085225
ARRIESGADO,8434,137.97369955662285
ARRIESGADO,8435,139.8033209956056
ARRIESGADO,8436,164.1953108460575
ARRIESGADO,8437,157.72744017876263
ARRIESGADO,8438,148.09512806481152
ARRIESGADO,8439,103.88125758920245
ARRIESGADO,8440,117.40521676475942
ARRIESGADO,8441,116.84768789875346
ARRIESGADO,8442,126.40130190857161
ARRIESGADO,8443,156.50817710731081
ARRIESGADO,8444,142.97008930800354
ARRIESGADO,8445,171.6895885353399
ARRIESGADO,8446,115.12701438534593
ARRIESGADO,8447,185.7814523198976
ARRIESGADO,8448,129.29686653528702
ARRIESGADO,8449,143.78090633253038
ARRIESGADO,8450,122.06145568592667
ARRIESGADO,8451,117.68947675077112
ARRIESGADO,8452,136.7719693562071
ARRIESGADO,8453,163.03497168103019
ARRIESGADO,8454,128.11544275042485
ARRIESGADO,8455,176.62482300708368
ARRIESGADO,8456,95.96719709944298
ARRIESGADO,8457,125.37182743794715
ARRIESGADO,8458,136.0598833100139
ARRIESGADO,8459,155.92850341158697
ARRIESGADO,8460,144.74351726796937
ARRIESGADO,8461,137.7681327402217
ARRIESGADO,8462,135.09464151847055
ARRIESGADO,8463,122.51440204673337
ARRIESGADO,8464,124.33122967133818
ARRIESGADO,8465,152.11200022091148
ARRIESGADO,8466,157.549176142124
ARRIESGADO,8467,170.55571066332698
ARRIESGADO,8468,131.3180181396853
ARRIESGADO,8469,180.05832757876166
ARRIESGADO,8470,119.6515138651891
ARRIESGADO,8471,112.94137129071561
ARRIESGADO,8472,165.5871023704874
ARRIESGADO,8473,162.0879999674717
ARRIESGADO,8474,124.50110126940669
ARRIESGADO,8475,116.58264416348119
ARRIESGADO,8476,148.2279319471417
ARRIESGADO,8477,149.106233276618
ARRIESGADO,8478,125.55428921330291
ARRIESGADO,8479,137.12623745401206
ARRIESGADO,8480,166.23814190146078
ARRIESGADO,8481,140.11727125711667
ARRIESGADO,8482,99.43420762374043
ARRIESGADO,8483,145.93337380054408
ARRIESGADO,8484,108.21959009180694
ARRIESGADO,8485,143.82067071326335
ARRIESGADO,8486,121.56795083449958
ARRIESGADO,8487,142.74944457820195
ARRIESGADO,8488,141.98340220161185
ARRIESGADO,8489,119.31195686093434
ARRIESGADO,8490,175.02739241364085
ARRIESGADO,8491,161.0532741681237
ARRIESGADO,8492,171.7847757664136
ARRIESGADO,8493,110.06224791479082
ARRIESGADO,8494,134.9960804374819
ARRIESGADO,8495,126.62459011932958
ARRIESGADO,8496,157.3097010705884
ARRIESGADO,8497,146.863775462423
ARRIESGADO,8498,171.9664909848666
ARRIESGADO,8499,141.5465712096649
ARRIESGADO,8500,128.48458177761273
ARRIESGADO,8501,148.09190316841207
ARRIESGADO,8502,182.40717283948067
ARRIESGADO,8503,150.3129494044703
ARRIESGADO,8504,166.93153248692693
ARRIESGADO,8505,122.58506635463044
ARRIESGADO,8506,151.70777821620572
ARRIESGADO,8507,168.68121343039246
ARRIESGADO,8508,157.50807916865475
ARRIESGADO,8509,161.7059294057727
ARRIESGADO,8510,159.1626632111317
ARRIESGADO,8511,176.02635635153678
ARRIESGADO,8512,165.50258170065456
ARRIESGADO,8513,155.5401454731149
ARRIESGADO,8514,156.4815515728061
ARRIESGADO,8515,157.0017127659965
ARRIESGADO,8516,121.63616038309202
ARRIESGADO,8517,154.7621202376563
ARRIESGADO,8518,154.69897468595883
ARRIESGADO,8519,134.6913174340084
ARRIESGADO,8520,114.45178413592508
ARRIESGADO,8521,160.1706852850426
ARRIESGADO,8522,136.67430963983605
ARRIESGADO,8523,161.11793141808536
ARRIESGADO,8524,157.6702435500898
ARRIESGADO,8525,114.38306257006738
ARRIESGADO,8526,124.89824040468824
ARRIESGADO,8527,144.14866897374264
ARRIESGADO,8528,102.66353552528773
ARRIESGADO,8529,138.07543737553948
ARRIESGADO,8530,169.43478701015403
ARRIESGADO,8531,121.75631908789693
ARRIESGADO,8532,114.36780656071404
ARRIESGADO,8533,172.76918992501487
ARRIESGADO,8534,172.0702618934754
ARRIESGADO,8535,150.2293368818829
ARRIESGADO,8536,116.48303322716335
ARRIESGADO,8537,129.27879813371464
ARRIESGADO,8538,154.82961740224758
ARRIESGADO,8539,149.24883224032268
ARRIESGADO,8540,187.09096606576514
ARRIESGADO,8541,152.33655481287445
ARRIESGADO,8542,147.24157061433914
ARRIESGADO,8543,113.8868583348364
ARRIESGADO,8544,154.244752366438
ARRIESGADO,8545,118.05608138499429
ARRIESGADO,8546,108.99818351452087
ARRIESGADO,8547,180.4958548076749
ARRIESGADO,8548,170.73820712136114
ARRIESGADO,8549,126.85449386226603
ARRIESGADO,8550,133.2439759343623
ARRIESGADO,8551,123.5131718438533
ARRIESGADO,8552,154.9457090273463
ARRIESGADO,8553,129.493742342096
ARRIESGADO,8554,175.53825529852537
ARRIESGADO,8555,131.57114572639162
ARRIESGADO,8556,150.24881636787447
ARRIESGADO,8557,118.50163071905965
ARRIESGADO,8558,148.94505524455454
ARRIESGADO,8559,118.63226541140793
ARRIESGADO,8560,107.48175761401913
ARRIESGADO,8561,128.89798165938288
ARRIESGADO,8562,159.7313280080831
ARRIESGADO,8563,224.51874273696288
ARRIESGADO,8564,92.12220577244686
ARRIESGADO,8565,168.88237694287096
ARRIESGADO,8566,161.7622489475816
ARRIESGADO,8567,194.08882649303004
ARRIESGADO,8568,134.9824805004437
ARRIESGADO,8569,126.67990903305164
ARRIESGADO,8570,151.14797460360208
ARRIESGADO,8571,154.5216735094248
ARRIESGADO,8572,181.13442466542267
ARRIESGADO,8573,112.97490501003479
ARRIESGADO,8574,177.71684445847524
ARRIESGADO,8575,138.06372028209196
ARRIESGADO,8576,141.52338845756373
ARRIESGADO,8577,145.9246670860234
ARRIESGADO,8578,161.95462562702838
ARRIESGADO,8579,118.08877671112432
ARRIESGADO,8580,138.437093528267
ARRIESGADO,8581,109.98343567619239
ARRIESGADO,8582,172.18896353088013
ARRIESGADO,8583,127.08478423895991
ARRIESGADO,8584,121.63483135977278
ARRIESGADO,8585,147.38360343187168
ARRIESGADO,8586,160.57923210845922
ARRIESGADO,8587,130.01621585084558
ARRIESGADO,8588,134.30997412747632
ARRIESGADO,8589,161.3524366294463
ARRIESGADO,8590,125.68406898365807
ARRIESGADO,8591,172.45164102773774
ARRIESGADO,8592,179.27258564834037
ARRIESGADO,8593,164.38450376256722
ARRIESGADO,8594,143.1034566792967
ARRIESGADO,8595,196.6612719883648
ARRIESGADO,8596,127.0025037002033
ARRIESGADO,8597,174.9433439886754
ARRIESGADO,8598,132.7411904530275
ARRIESGADO,8599,164.21794080687525
ARRIESGADO,8600,121.77702108886999
ARRIESGADO,8601,163.75682463720096
ARRIESGADO,8602,106.93347210668523
ARRIESGADO,8603,185.29372958223524
ARRIESGADO,8604,131.5321723012243
ARRIESGADO,8605,202.62120490161183
ARRIESGADO,8606,156.13947694527747
ARRIESGADO,8607,138.58427080586347
ARRIESGADO,8608,111.68416436665238
ARRIESGADO,8609,174.49381545420712
ARRIESGADO,8610,136.78604664844863
ARRIESGADO,8611,135.61738397097594
ARRIESGADO,8612,105.43383654178113
ARRIESGADO,8613,116.18048556276968
ARRIESGADO,8614,131.88480503466906
ARRIESGADO,8615,136.44590502482865
ARRIESGADO,8616,111.429357854297
ARRIESGADO,8617,164.54457108886595
ARRIESGADO,8618,115.70456119045248
ARRIESGADO,8619,131.58871516517112
ARRIESGADO,8620,153.73151504874264
ARRIESGADO,8621,158.02173682011255
ARRIESGADO,8622,115.10465047534407
ARRIESGADO,8623,143.5475202655195
ARRIESGADO,8624,115.88948500684953
ARRIESGADO,8625,158.80095903905027
ARRIESGADO,8626,153.4872171192118
ARRIESGADO,8627,161.24532280227945
ARRIESGADO,8628,134.87886681747602
ARRIESGADO,8629,149.43381602816785
ARRIESGADO,8630,144.61806395599618
ARRIESGADO,8631,129.49918819721745
ARRIESGADO,8632,166.34734638820422
ARRIESGADO,8633,135.5545063366513
ARRIESGADO,8634,155.11713213707648
ARRIESGADO,8635,184.16576768887924
ARRIESGADO,8636,127.09140842134002
ARRIESGADO,8637,118.38374912670167
ARRIESGADO,8638,147.45454301787834
ARRIESGADO,8639,179.4185586382247
ARRIESGADO,8640,171.89767719121824
ARRIESGADO,8641,150.64256878394824
ARRIESGADO,8642,142.3301687687352
ARRIESGADO,8643,178.41607122019084
ARRIESGADO,8644,140.73667948887172
ARRIESGADO,8645,127.219531528248
ARRIESGADO,8646,137.71220692798516
ARRIESGADO,8647,140.0997931122697
ARRIESGADO,8648,187.56925405277198
ARRIESGADO,8649,169.7741241640379
ARRIESGADO,8650,114.45192160597463
ARRIESGADO,8651,165.61491930482205
ARRIESGADO,8652,172.82452524545747
ARRIESGADO,8653,159.10158568442392
ARRIESGADO,8654,138.46001574301053
ARRIESGADO,8655,146.0650660479278
ARRIESGADO,8656,145.42467504716961
ARRIESGADO,8657,134.5673846826774
ARRIESGADO,8658,134.87119532396116
ARRIESGADO,8659,154.16879880304947
ARRIESGADO,8660,154.15098021400686
ARRIESGADO,8661,154.4324706183682
ARRIESGADO,8662,120.80264745682008
ARRIESGADO,8663,170.31963681417983
ARRIESGADO,8664,145.97741633138452
ARRIESGADO,8665,126.7126704705457
ARRIESGADO,8666,89.96626142002248
ARRIESGADO,8667,127.50124728050089
ARRIESGADO,8668,179.5746711532822
ARRIESGADO,8669,149.55922989641658
ARRIESGADO,8670,152.61712898839087
ARRIESGADO,8671,87.96356206651686
ARRIESGADO,8672,167.71447931192813
ARRIESGADO,8673,153.70929025426094
ARRIESGADO,8674,103.6734787948019
ARRIESGADO,8675,147.12633137969692
ARRIESGADO,8676,143.18518095467414
ARRIESGADO,8677,81.61651286330455
ARRIESGADO,8678,163.506582156828
ARRIESGADO,8679,137.64744559302332
ARRIESGADO,8680,139.63480302746382
ARRIESGADO,8681,163.35141784196261
ARRIESGADO,8682,146.0137980781315
ARRIESGADO,8683,122.67825743373976
ARRIESGADO,8684,116.91819051138066
ARRIESGADO,8685,172.51477237073976
ARRIESGADO,8686,143.2598371715979
ARRIESGADO,8687,164.81427447435775
ARRIESGADO,8688,117.85993014663745
ARRIESGADO,8689,141.93493252320854
ARRIESGADO,8690,138.37760900989878
ARRIESGADO,8691,137.53692558420727
ARRIESGADO,8692,119.4097425340816
ARRIESGADO,8693,135.16966576449022
ARRIESGADO,8694,160.24875488541704
ARRIESGADO,8695,163.62321119514925
ARRIESGADO,8696,142.9361420177938
ARRIESGADO,8697,152.31877048219874
ARRIESGADO,8698,129.2375615515865
ARRIESGADO,8699,165.25160925013054
ARRIESGADO,8700,125.6464711109678
ARRIESGADO,8701,116.78618251520929
ARRIESGADO,8702,161.24949086791577
ARRIESGADO,8703,125.63183398757403
ARRIESGADO,8704,136.9040483332277
ARRIESGADO,8705,119.41264292523124
ARRIESGADO,8706,125.10312615636275
ARRIESGADO,8707,156.09982305109125
ARRIESGADO,8708,150.14004902801256
ARRIESGADO,8709,143.14970121543857
ARRIESGADO,8710,164.66997053996124
ARRIESGADO,8711,161.4848059946406
ARRIESGADO,8712,160.56657939154138
ARRIESGADO,8713,145.69987627494004
ARRIESGADO,8714,86.46273135150173
ARRIESGADO,8715,160.9389250183728
ARRIESGADO,8716,167.37296685609266
ARRIESGADO,8717,89.89574330426154
ARRIESGADO,8718,148.96834164573121
ARRIESGADO,8719,168.2531851446483
ARRIESGADO,8720,136.62691215104078
ARRIESGADO,8721,150.69819556111423
ARRIESGADO,8722,123.09510487152579
ARRIESGADO,8723,141.32077895568227
ARRIESGADO,8724,161.88768488417082
ARRIESGADO,8725,142.33205752858066
ARRIESGADO,8726,129.97525501169918
ARRIESGADO,8727,117.08079489735704
ARRIESGADO,8728,151.52116108213863
ARRIESGADO,8729,152.31267148314924
ARRIESGADO,8730,134.86845991194633
ARRIESGADO,8731,133.145733184356
ARRIESGADO,8732,142.81342742497947
ARRIESGADO,8733,194.06697846444735
ARRIESGADO,8734,140.91719063495609
ARRIESGADO,8735,113.41274481371215
ARRIESGADO,8736,101.27393020079643
ARRIESGADO,8737,163.47459259368463
ARRIESGADO,8738,158.269409029766
