match_id,date,round_name,player_id,player_name,team_id,team_name,position,winning_total,prom_ultimos_5_minutes_played,prom_ultimos_5_participacion,prom_ultimos_5_area_rival,prom_ultimos_5_ultimo_tercio,prom_ultimos_5_carreras_progresivas,prom_ultimos_5_duelos,prom_ultimos_5_perdidas,prom_ultimos_5_regates_fallidos,prom_ultimos_5_exceso_perdidas,prom_ultimos_5_pases,prom_ultimos_5_peligro_creado,prom_ultimos_5_defensa,prom_ultimos_5_arquero,prom_ultimos_5_goles_asistencias,prom_ultimos_5_resultado_puntos,prom_ultimos_5_valla_invicta,prom_ultimos_5_winning_total,prom_ultimos_5_accurate_passes,prom_ultimos_5_passes,prom_ultimos_5_progressive_passes,prom_ultimos_5_precision_pases,prom_ultimos_5_passes_into_final_third,prom_ultimos_5_long_balls_accurate,prom_ultimos_5_accurate_crosses,prom_ultimos_5_progressive_carries,prom_ultimos_5_take_ons,prom_ultimos_5_take_ons_won,prom_ultimos_5_failed_dribbles,prom_ultimos_5_miscontrols,prom_ultimos_5_dispossessed,prom_ultimos_5_duels_won,prom_ultimos_5_duels_lost,prom_ultimos_5_tackles,prom_ultimos_5_interceptions,prom_ultimos_5_recoveries,prom_ultimos_5_clearances,prom_ultimos_5_blocks,prom_ultimos_5_dribbled_past,prom_ultimos_5_shots_on_target,prom_ultimos_5_goals,prom_ultimos_5_assists,prom_ultimos_5_chances_created,prom_ultimos_5_saves,prom_ultimos_5_saved_penalties,prom_ultimos_5_goals_conceded,partidos_historial,minutos_promedio_historico,partidos_historicos_minutos,minutos_promedio_ultimos_5,historico_ballPossession,historico_totalShotsOnGoal,historico_shotsOnGoal,historico_shotsOffGoal,historico_totalShotsInsideBox,historico_totalShotsOutsideBox,historico_expectedGoals,historico_expectedGoalsOnTarget,historico_bigChanceCreated,historico_bigChanceMissed,historico_touchesInOppBox,historico_finalThirdEntries,historico_fouledFinalThird,historico_cornerKicks,historico_fouls,historico_passes,historico_accuratePasses,historico_accurateCross,historico_accurateLongBalls,historico_duelWonPercent,historico_dispossessed,historico_groundDuelsPercentage,historico_aerialDuelsPercentage,historico_dribblesPercentage,historico_wonTacklePercent,historico_totalTackle,historico_interceptionWon,historico_ballRecovery,historico_totalClearance,historico_goalkeeperSaves,historico_freeKicks,historico_offsides,historico_yellowCards,historico_blockedScoringAttempt,rival_historico_ballPossession,rival_historico_totalShotsOnGoal,rival_historico_shotsOnGoal,rival_historico_shotsOffGoal,rival_historico_totalShotsInsideBox,rival_historico_totalShotsOutsideBox,rival_historico_expectedGoals,rival_historico_expectedGoalsOnTarget,rival_historico_bigChanceCreated,rival_historico_bigChanceMissed,rival_historico_touchesInOppBox,rival_historico_finalThirdEntries,rival_historico_fouledFinalThird,rival_historico_cornerKicks,rival_historico_fouls,rival_historico_passes,rival_historico_accuratePasses,rival_historico_accurateCross,rival_historico_accurateLongBalls,rival_historico_duelWonPercent,rival_historico_dispossessed,rival_historico_groundDuelsPercentage,rival_historico_aerialDuelsPercentage,rival_historico_dribblesPercentage,rival_historico_wonTacklePercent,rival_historico_totalTackle,rival_historico_interceptionWon,rival_historico_ballRecovery,rival_historico_totalClearance,rival_historico_goalkeeperSaves,rival_historico_freeKicks,rival_historico_offsides,rival_historico_yellowCards,rival_historico_blockedScoringAttempt,matchup_diferencia_ballPossession,matchup_ratio_ballPossession,matchup_diferencia_totalShotsOnGoal,matchup_ratio_totalShotsOnGoal,matchup_diferencia_shotsOnGoal,matchup_ratio_shotsOnGoal,matchup_diferencia_shotsOffGoal,matchup_ratio_shotsOffGoal,matchup_diferencia_totalShotsInsideBox,matchup_ratio_totalShotsInsideBox,matchup_diferencia_totalShotsOutsideBox,matchup_ratio_totalShotsOutsideBox,matchup_diferencia_expectedGoals,matchup_ratio_expectedGoals,matchup_diferencia_expectedGoalsOnTarget,matchup_ratio_expectedGoalsOnTarget,matchup_diferencia_bigChanceCreated,matchup_ratio_bigChanceCreated,matchup_diferencia_bigChanceMissed,matchup_ratio_bigChanceMissed,matchup_diferencia_touchesInOppBox,matchup_ratio_touchesInOppBox,matchup_diferencia_finalThirdEntries,matchup_ratio_finalThirdEntries,matchup_diferencia_fouledFinalThird,matchup_ratio_fouledFinalThird,matchup_diferencia_cornerKicks,matchup_ratio_cornerKicks,matchup_diferencia_fouls,matchup_ratio_fouls,matchup_diferencia_passes,matchup_ratio_passes,matchup_diferencia_accuratePasses,matchup_ratio_accuratePasses,matchup_diferencia_accurateCross,matchup_ratio_accurateCross,matchup_diferencia_accurateLongBalls,matchup_ratio_accurateLongBalls,matchup_diferencia_duelWonPercent,matchup_ratio_duelWonPercent,matchup_diferencia_dispossessed,matchup_ratio_dispossessed,matchup_diferencia_groundDuelsPercentage,matchup_ratio_groundDuelsPercentage,matchup_diferencia_aerialDuelsPercentage,matchup_ratio_aerialDuelsPercentage,matchup_diferencia_dribblesPercentage,matchup_ratio_dribblesPercentage,matchup_diferencia_wonTacklePercent,matchup_ratio_wonTacklePercent,matchup_diferencia_totalTackle,matchup_ratio_totalTackle,matchup_diferencia_interceptionWon,matchup_ratio_interceptionWon,matchup_diferencia_ballRecovery,matchup_ratio_ballRecovery,matchup_diferencia_totalClearance,matchup_ratio_totalClearance,matchup_diferencia_goalkeeperSaves,matchup_ratio_goalkeeperSaves,matchup_diferencia_freeKicks,matchup_ratio_freeKicks,matchup_diferencia_offsides,matchup_ratio_offsides,matchup_diferencia_yellowCards,matchup_ratio_yellowCards,matchup_diferencia_blockedScoringAttempt,matchup_ratio_blockedScoringAttempt,matchup_ataque_xg_diferencia,matchup_ataque_xg_ratio,matchup_ataque_tiros_arco_diferencia,matchup_ataque_tiros_arco_ratio,matchup_pases_precisos_diferencia,matchup_pases_precisos_ratio,matchup_posesion_diferencia,matchup_posesion_ratio,matchup_fouls_diferencia,matchup_fouls_ratio,matchup_freeKicks_diferencia,matchup_freeKicks_ratio
m_1oO6B7,2026-08-30,7,p_2kLWqN,Bruno Sepúlveda,t_0bW0AU,Banfield,DEL,13.6573,43.0,1.29,0.312,0.0,0.05,-0.24,-0.36,-0.06,0.0,0.16312,0.02,0.808,0.0,0.0,1.4,0.0,3.3831200000000003,7.8,9.4,0.2,0.8522000000000001,0.6,0.0,0.0,1.0,0.4,0.2,0.2,1.4,0.4,0.6,1.8,0.4,0.4,2.0,0.4,0.0,0.0,1.0,0.4,0.0,0.6,0.0,0.0,1.2,5,33.8125,16.0,43.0,39.61111111111112,11.666666666666666,3.7222222222222223,5.388888888888889,6.555555555555555,5.111111111111111,1.1816666666666666,1.2016666666666669,1.5,0.8823529411764706,17.055555555555557,54.27777777777778,2.388888888888889,3.5,11.77777777777778,272.77777777777777,187.44444444444449,4.222222222222222,24.166666666666668,50.72222222222222,10.0,40.0,19.444444444444443,7.0,12.666666666666666,21.11111111111111,10.22222222222222,50.22222222222222,31.27777777777778,4.117647058823529,12.333333333333334,2.1666666666666665,2.111111111111111,2.555555555555556,64.23809523809524,16.285714285714285,5.0,7.095238095238095,8.333333333333334,7.952380952380952,1.30875,1.1425,2.7142857142857144,2.2222222222222223,22.761904761904763,67.85714285714286,2.4761904761904763,5.190476190476191,12.238095238095235,525.2380952380952,437.0,4.190476190476191,33.38095238095238,50.71428571428572,9.61904761904762,38.142857142857146,14.0,7.761904761904762,11.142857142857142,17.571428571428573,10.38095238095238,52.95238095238095,18.714285714285715,2.1904761904761907,13.38095238095238,2.1052631578947367,2.619047619047619,4.285714285714286,-24.62698412698412,0.6166296021744504,-4.619047619047619,0.716374269005848,-1.2777777777777777,0.7444444444444445,-1.7063492063492056,0.7595078299776288,-1.7777777777777786,0.7866666666666666,-2.841269841269841,0.6427145708582834,-0.12708333333333344,0.9028971665074816,0.05916666666666681,1.051787016776076,-1.2142857142857144,0.5526315789473684,-1.3398692810457518,0.39705882352941174,-5.706349206349206,0.7493026499302651,-13.579365079365083,0.7998830409356725,-0.08730158730158744,0.9647435897435896,-1.6904761904761907,0.6743119266055045,-0.46031746031745513,0.9623865110246438,-252.4603174603174,0.519341190692052,-249.55555555555551,0.428934655479278,0.03174603174603163,1.0075757575757576,-9.214285714285712,0.7239657631954352,0.007936507936499027,1.0001564945226915,0.3809523809523796,1.0396039603960394,1.857142857142854,1.048689138576779,5.444444444444443,1.3888888888888888,-0.7619047619047619,0.901840490797546,1.5238095238095237,1.1367521367521367,3.5396825396825378,1.201445347786811,-0.15873015873015994,0.9847094801223241,-2.7301587301587276,0.9484412470023982,12.563492063492063,1.6713316369804918,1.9271708683473383,1.879795396419437,-1.0476190476190457,0.9217081850533809,0.06140350877192979,1.0291666666666666,-0.5079365079365079,0.806060606060606,-1.7301587301587298,0.5962962962962963,-0.12708333333333344,0.9028971665074816,-1.2777777777777777,0.7444444444444445,-249.55555555555551,0.428934655479278,-24.62698412698412,0.6166296021744504,-0.46031746031745513,0.9623865110246438,-1.0476190476190457,0.9217081850533809
m_38lyOU,2026-08-30,7,p_2l1GSH,Lautaro Ortíz,t_02LuKO,Talleres,VOL,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_14q45G,2026-08-30,7,p_2l6eDm,Matías Abaldo,t_1XZg6T,Independiente,DEL,1.2185,41.6,1.248,0.216,0.0,0.06,-0.6,-0.36,-0.48,0.0,0.66774,1.1800000000000002,0.884,0.0,0.0,2.0,0.0,4.81574,10.8,13.4,1.4,0.82914,2.2,0.8,1.6,1.2,1.8,0.2,1.6,0.8,1.0,0.6,3.6,0.8,0.6,1.4,0.2,0.0,0.2,0.4,0.0,0.2,1.6,0.0,0.0,0.4,5,74.61904761904762,21.0,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_38lyOU,2026-08-30,7,p_2mFTYm,Valentín Dávila,t_02LuKO,Talleres,DEL,4.02,23.2,0.696,0.24,0.0,0.02,-0.28,-0.08,-0.06,0.0,0.15484,0.78,0.3279999999999999,0.0,0.0,0.2,0.0,1.99884,3.6,6.0,0.0,0.4588,0.8,0.6,0.2,0.4,0.2,0.0,0.2,0.4,0.0,0.0,1.4,0.2,0.0,1.2,0.4,0.0,0.2,0.8,0.0,0.0,0.4,0.0,0.0,2.4,5,31.857142857142858,21.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_38lyOU,2026-08-30,7,p_2nfEM8,Marco Iacobellis,t_2M7cot,Central Córdoba de Santiago,VOL,14.3397,51.4,1.542,0.072,0.0,0.1399999999999999,-0.44,-0.48,-0.36,0.0,1.31544,1.82,1.7400000000000002,0.0,0.0,1.2,0.0,6.54944,16.2,24.0,1.6,0.55076,3.0,2.4,4.0,2.8,3.0,1.8,1.2,1.6,0.8,2.8,5.0,1.4,0.6,4.6,0.0,0.0,0.4,0.4,0.0,0.0,1.0,0.0,0.0,1.2,5,40.94117647058823,17.0,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_38lyOU,2026-08-30,7,p_2nrS5l,Valentín Fascendini,t_02LuKO,Talleres,DEF,3.67,72.2,2.166,0.048,0.0,0.02,-0.6799999999999999,-0.08,0.0,0.0,1.40422,0.1,2.58,0.0,0.0,0.8,0.0,6.35822,45.4,48.8,2.6,0.94134,5.8,4.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,1.0,4.4,1.4,1.0,3.6,4.0,0.8,0.4,0.0,0.0,0.0,0.2,0.0,0.0,1.8,5,70.66666666666667,9.0,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_14q45G,2026-08-30,7,p_2rHsQv,Nahuel Barboza,t_1g5yTJ,Gimnasia Mendoza,VOL,4.53,20.2,0.606,0.0,0.0,0.0,-0.28,-0.08,0.0,0.0,0.30558,0.2,0.504,0.0,0.0,2.4,0.0,3.65558,10.4,11.4,0.8,0.91998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,1.6,0.2,0.8,1.8,0.2,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,1.6,5,46.142857142857146,14.0,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_1oO6B7,2026-08-30,7,p_2rVKv4,Giovanni González,t_1Fzy5s,River Plate,DEF,3.6422,64.5,1.935,0.18,0.0,0.05,0.0,-0.2,0.0,0.0,1.1105,0.55,3.66,0.0,0.0,2.0,0.0,9.2855,30.0,39.5,3.5,0.7325,2.5,3.5,1.5,1.0,0.5,0.5,0.0,1.0,0.0,2.5,2.5,2.5,3.5,5.5,3.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2,64.5,2.0,64.5,64.23809523809524,16.285714285714285,5.0,7.095238095238095,8.333333333333334,7.952380952380952,1.30875,1.1425,2.7142857142857144,2.2222222222222223,22.761904761904763,67.85714285714286,2.4761904761904763,5.190476190476191,12.238095238095235,525.2380952380952,437.0,4.190476190476191,33.38095238095238,50.71428571428572,9.61904761904762,38.142857142857146,14.0,7.761904761904762,11.142857142857142,17.571428571428573,10.38095238095238,52.95238095238095,18.714285714285715,2.1904761904761907,13.38095238095238,2.1052631578947367,2.619047619047619,4.285714285714286,39.61111111111112,11.666666666666666,3.7222222222222223,5.388888888888889,6.555555555555555,5.111111111111111,1.1816666666666666,1.2016666666666669,1.5,0.8823529411764706,17.055555555555557,54.27777777777778,2.388888888888889,3.5,11.77777777777778,272.77777777777777,187.44444444444449,4.222222222222222,24.166666666666668,50.72222222222222,10.0,40.0,19.444444444444443,7.0,12.666666666666666,21.11111111111111,10.22222222222222,50.22222222222222,31.27777777777778,4.117647058823529,12.333333333333334,2.1666666666666665,2.111111111111111,2.555555555555556,24.62698412698412,1.6217190943698654,4.619047619047619,1.3959183673469389,1.2777777777777777,1.3432835820895521,1.7063492063492056,1.3166421207658319,1.7777777777777786,1.2711864406779663,2.841269841269841,1.5559006211180124,0.12708333333333344,1.1075458392101551,-0.05916666666666681,0.950762829403606,1.2142857142857144,1.8095238095238095,1.3398692810457518,2.5185185185185186,5.706349206349206,1.3345742205677058,13.579365079365083,1.250182775259541,0.08730158730158744,1.036544850498339,1.6904761904761907,1.4829931972789117,0.46031746031745513,1.039083557951482,252.4603174603174,1.9255164387547279,249.55555555555551,2.3313574392412564,-0.03174603174603163,0.9924812030075189,9.214285714285712,1.3812807881773397,-0.007936507936499027,0.999843529964012,-0.3809523809523796,0.961904761904762,-1.857142857142854,0.9535714285714286,-5.444444444444443,0.7200000000000001,0.7619047619047619,1.1088435374149659,-1.5238095238095237,0.8796992481203008,-3.5396825396825378,0.8323308270676693,0.15873015873015994,1.0155279503105592,2.7301587301587276,1.054361567635904,-12.563492063492063,0.5983252981476783,-1.9271708683473383,0.5319727891156464,1.0476190476190457,1.0849420849420848,-0.06140350877192979,0.9716599190283401,0.5079365079365079,1.2406015037593985,1.7301587301587298,1.6770186335403725,0.12708333333333344,1.1075458392101551,1.2777777777777777,1.3432835820895521,249.55555555555551,2.3313574392412564,24.62698412698412,1.6217190943698654,0.46031746031745513,1.039083557951482,1.0476190476190457,1.0849420849420848
m_14q45G,2026-08-30,7,p_2ralsZ,Facundo Zabala,t_1XZg6T,Independiente,DEF,9.5143,90.0,2.7,0.1679999999999999,0.0,0.08,-0.5599999999999999,-0.64,-0.36,0.0,2.13376,1.72,3.692,0.0,0.0,2.0,0.0,10.93376,38.6,51.4,4.4,0.7143200000000001,11.8,7.4,2.6,1.6,3.4,2.2,1.2,1.4,1.8,4.0,6.8,2.8,2.2,5.4,4.6,0.4,1.4,0.4,0.0,0.0,0.8,0.0,0.0,0.4,5,79.55,20.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_1B4lCI,2026-08-30,7,p_2suVlP,Franco Vázquez,t_3XuEvf,Argentinos Juniors,DEF,10.51,90.0,2.7,0.15,0.0,0.05,-0.2,-0.05,-0.15,0.0,1.74285,-0.1,2.65,0.0,0.0,1.75,0.0,8.54285,59.0,65.75,3.0,0.896225,5.5,7.0,0.0,1.0,0.75,0.25,0.5,0.25,0.0,1.5,2.5,1.5,2.0,2.0,5.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,4,90.0,4.0,90.0,63.16666666666666,13.88888888888889,5.0,5.833333333333333,8.0,5.888888888888889,1.7759999999999998,1.48,2.0,1.25,20.83333333333333,60.0,2.055555555555556,5.666666666666667,11.61111111111111,514.1666666666666,430.27777777777777,4.833333333333333,31.83333333333333,51.11111111111112,8.777777777777779,37.333333333333336,18.05555555555556,7.722222222222222,10.22222222222222,15.77777777777778,10.11111111111111,54.0,23.22222222222222,2.055555555555556,14.27777777777778,2.388888888888889,2.5,3.294117647058824,41.8235294117647,11.117647058823527,2.823529411764706,5.529411764705882,6.0,5.117647058823529,0.715,0.685,0.7333333333333333,0.6153846153846154,15.882352941176473,57.05882352941177,1.7058823529411764,4.294117647058823,14.470588235294118,300.6470588235294,210.8823529411765,5.235294117647059,25.235294117647054,49.41176470588236,7.235294117647059,34.411764705882355,20.823529411764707,6.470588235294118,12.764705882352942,19.529411764705884,9.764705882352942,50.88235294117647,30.705882352941178,3.125,9.470588235294118,1.7058823529411764,2.588235294117647,2.764705882352941,21.343137254901954,1.5103141115799343,2.771241830065362,1.2492651381540274,2.176470588235294,1.7708333333333333,0.3039215686274508,1.054964539007092,2.0,1.3333333333333333,0.7712418300653603,1.1507024265644956,1.061,2.4839160839160837,0.7949999999999999,2.1605839416058394,1.2666666666666666,2.7272727272727275,0.6346153846153846,2.03125,4.950980392156856,1.311728395061728,2.941176470588232,1.0515463917525774,0.3496732026143794,1.2049808429118776,1.3725490196078436,1.3196347031963471,-2.859477124183007,0.802393857271906,213.51960784313724,1.710200221743951,219.39542483660128,2.0403688207035486,-0.40196078431372584,0.9232209737827715,6.598039215686274,1.2614607614607616,1.6993464052287592,1.0343915343915344,1.5424836601307197,1.2131887985546523,2.9215686274509807,1.084900284900285,-2.767973856209146,0.8670747018204648,1.2516339869281046,1.1934343434343435,-2.5424836601307224,0.8008192524321555,-3.7516339869281037,0.8078982597054887,0.3464052287581687,1.0354752342704148,3.117647058823529,1.061271676300578,-7.483660130718956,0.7562792677735206,-1.0694444444444442,0.6577777777777779,4.807189542483663,1.5075914423740513,0.6830065359477124,1.4003831417624522,-0.08823529411764719,0.9659090909090908,0.5294117647058827,1.1914893617021278,1.061,2.4839160839160837,2.176470588235294,1.7708333333333333,219.39542483660128,2.0403688207035486,21.343137254901954,1.5103141115799343,-2.859477124183007,0.802393857271906,4.807189542483663,1.5075914423740513
m_38lyOU,2026-08-30,7,p_2usscp,Gabriel Báez,t_02LuKO,Talleres,DEF,10.13,73.6,2.208,0.12,0.0,0.04,-0.16,-0.24,0.0,0.0,1.45594,0.9,1.892,0.0,0.0,0.2,0.0,6.415940000000001,31.6,39.0,3.2,0.82006,4.8,3.4,2.4,0.8,0.2,0.2,0.0,1.0,0.2,1.4,2.2,1.4,1.2,3.2,1.6,0.0,0.4,0.0,0.0,0.0,1.2,0.0,0.0,2.0,5,78.2,10.0,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_14q45G,2026-08-30,7,p_2ykUpy,Facundo Lencioni,t_1g5yTJ,Gimnasia Mendoza,VOL,25.5033,90.0,2.7,0.312,0.0,0.1399999999999999,-0.72,-1.08,-0.6,0.0,1.77302,2.66,2.072,0.0,0.0,1.8,0.0,9.05702,29.0,33.6,4.0,0.8579399999999999,6.8,6.0,2.8,2.8,4.4,2.4,2.0,3.2,2.2,2.4,6.0,1.2,1.4,5.2,0.6,0.2,1.0,1.0,0.0,0.2,2.2,0.0,0.0,1.0,5,85.72727272727273,22.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_02m9E0,2026-08-30,7,p_34z7Nj,Ramiro Ruíz,t_45vTPl,Atlético Tucumán,DEL,2.65,54.6,1.638,0.432,0.0,0.09,-0.56,-0.56,-0.3,0.0,0.2899,0.6799999999999999,1.256,0.0,0.0,1.2,0.0,4.1659,8.0,13.6,0.2,0.5509999999999999,0.6,0.8,0.6,1.8,1.6,0.6,1.0,1.8,1.0,0.8,3.6,0.4,0.8,3.2,0.8,0.0,0.0,0.4,0.0,0.2,0.8,0.0,0.0,0.4,5,41.5,10.0,54.6,46.375,11.4375,3.6875,5.1875,6.8125,4.625,0.6799999999999999,0.662,2.2142857142857144,1.4615384615384617,18.25,61.3125,2.4375,5.4375,12.875,305.5,215.1875,4.5625,23.0625,49.4375,8.1875,36.4375,21.125,7.5625,11.5625,18.625,10.4375,48.375,25.5625,2.375,11.3125,2.375,2.4375,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_1B4lCI,2026-08-30,7,p_38jdJ6,Sebastián Prieto,t_3XuEvf,Argentinos Juniors,DEF,14.64,84.0,2.5200000000000005,0.024,0.0,0.12,-0.32,-0.36,-0.36,0.0,2.27064,1.6599999999999997,3.236,0.0,0.0,2.4,0.0,11.19064,40.8,53.4,5.8,0.76586,7.4,5.2,4.8,2.4,2.6,1.4,1.2,1.6,0.2,2.4,4.0,1.4,2.6,6.0,2.8,0.4,0.8,0.2,0.2,0.0,1.8,0.0,0.0,1.0,5,81.95652173913044,23.0,84.0,63.16666666666666,13.88888888888889,5.0,5.833333333333333,8.0,5.888888888888889,1.7759999999999998,1.48,2.0,1.25,20.83333333333333,60.0,2.055555555555556,5.666666666666667,11.61111111111111,514.1666666666666,430.27777777777777,4.833333333333333,31.83333333333333,51.11111111111112,8.777777777777779,37.333333333333336,18.05555555555556,7.722222222222222,10.22222222222222,15.77777777777778,10.11111111111111,54.0,23.22222222222222,2.055555555555556,14.27777777777778,2.388888888888889,2.5,3.294117647058824,41.8235294117647,11.117647058823527,2.823529411764706,5.529411764705882,6.0,5.117647058823529,0.715,0.685,0.7333333333333333,0.6153846153846154,15.882352941176473,57.05882352941177,1.7058823529411764,4.294117647058823,14.470588235294118,300.6470588235294,210.8823529411765,5.235294117647059,25.235294117647054,49.41176470588236,7.235294117647059,34.411764705882355,20.823529411764707,6.470588235294118,12.764705882352942,19.529411764705884,9.764705882352942,50.88235294117647,30.705882352941178,3.125,9.470588235294118,1.7058823529411764,2.588235294117647,2.764705882352941,21.343137254901954,1.5103141115799343,2.771241830065362,1.2492651381540274,2.176470588235294,1.7708333333333333,0.3039215686274508,1.054964539007092,2.0,1.3333333333333333,0.7712418300653603,1.1507024265644956,1.061,2.4839160839160837,0.7949999999999999,2.1605839416058394,1.2666666666666666,2.7272727272727275,0.6346153846153846,2.03125,4.950980392156856,1.311728395061728,2.941176470588232,1.0515463917525774,0.3496732026143794,1.2049808429118776,1.3725490196078436,1.3196347031963471,-2.859477124183007,0.802393857271906,213.51960784313724,1.710200221743951,219.39542483660128,2.0403688207035486,-0.40196078431372584,0.9232209737827715,6.598039215686274,1.2614607614607616,1.6993464052287592,1.0343915343915344,1.5424836601307197,1.2131887985546523,2.9215686274509807,1.084900284900285,-2.767973856209146,0.8670747018204648,1.2516339869281046,1.1934343434343435,-2.5424836601307224,0.8008192524321555,-3.7516339869281037,0.8078982597054887,0.3464052287581687,1.0354752342704148,3.117647058823529,1.061271676300578,-7.483660130718956,0.7562792677735206,-1.0694444444444442,0.6577777777777779,4.807189542483663,1.5075914423740513,0.6830065359477124,1.4003831417624522,-0.08823529411764719,0.9659090909090908,0.5294117647058827,1.1914893617021278,1.061,2.4839160839160837,2.176470588235294,1.7708333333333333,219.39542483660128,2.0403688207035486,21.343137254901954,1.5103141115799343,-2.859477124183007,0.802393857271906,4.807189542483663,1.5075914423740513
m_02m9E0,2026-08-30,7,p_39r0cc,Ignacio Galván,t_45vTPl,Atlético Tucumán,DEF,8.635,89.6,2.688,0.192,0.0,0.16,-0.6799999999999999,-0.6,-0.72,0.0,1.4049,1.42,2.412,0.0,0.0,2.0,0.0,8.276900000000001,23.6,32.8,2.4,0.70508,7.4,5.8,1.8,3.2,3.6,1.2,2.4,1.8,1.2,2.2,5.6,1.6,0.6,5.6,2.6,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.4,5,72.94117647058823,17.0,89.6,46.375,11.4375,3.6875,5.1875,6.8125,4.625,0.6799999999999999,0.662,2.2142857142857144,1.4615384615384617,18.25,61.3125,2.4375,5.4375,12.875,305.5,215.1875,4.5625,23.0625,49.4375,8.1875,36.4375,21.125,7.5625,11.5625,18.625,10.4375,48.375,25.5625,2.375,11.3125,2.375,2.4375,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
