match_id,date,round_name,team_id,team_name,rival,local_visitante,goles_favor,goles_contra,goals,shots_on_target,chances_created,accurate_passes,passes,progressive_passes,passes_into_final_third,accurate_crosses,progressive_carries,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,miscontrols,dispossessed,take_ons,take_ons_won,failed_dribbles,saves
m_1ifuZW,2026-03-16,11,t_0oa5Fc,Unión,Boca Juniors,LOCAL,1,1,1.0,3.0,10.0,266.0,354.0,37.0,72.0,28.0,12.0,14.0,64.0,9.0,20.0,50.0,15.0,4.0,10.0,8.0,15.0,19.0,10.0,9.0,4
m_4WxmC2,2026-03-17,11,t_1XZg6T,Independiente,Instituto,VISITANTE,1,2,1.0,4.0,8.0,333.0,403.0,34.0,66.0,30.0,21.0,18.0,44.0,10.0,15.0,47.0,23.0,3.0,4.0,16.0,9.0,20.0,11.0,9.0,2
m_4WxmC2,2026-03-17,11,t_2rXlDo,Instituto,Independiente,LOCAL,2,1,2.0,4.0,7.0,155.0,211.0,20.0,45.0,14.0,7.0,18.0,51.0,17.0,15.0,45.0,48.0,3.0,11.0,12.0,4.0,12.0,4.0,8.0,3
m_1sCl2u,2026-03-17,11,t_0rsFNq,Lanús,Newell's Old Boys,LOCAL,5,0,5.0,7.0,10.0,514.0,571.0,36.0,65.0,17.0,3.0,13.0,47.0,14.0,5.0,45.0,14.0,1.0,9.0,14.0,12.0,13.0,6.0,7.0,2
m_1sCl2u,2026-03-17,11,t_3mLGSt,Newell's Old Boys,Lanús,VISITANTE,0,5,0.0,2.0,2.0,276.0,325.0,19.0,40.0,9.0,10.0,17.0,39.0,18.0,12.0,37.0,28.0,3.0,6.0,14.0,5.0,21.0,9.0,12.0,2
m_1JvU76,2026-03-18,11,t_2M7cot,Central Córdoba de Santiago,Deportivo Riestra,LOCAL,1,0,1.0,2.0,3.0,264.0,348.0,17.0,48.0,14.0,6.0,22.0,55.0,21.0,16.0,51.0,77.0,4.0,9.0,21.0,8.0,17.0,9.0,8.0,4
m_1JvU76,2026-03-18,11,t_3TbOfu,Deportivo Riestra,Central Córdoba de Santiago,VISITANTE,0,1,0.0,4.0,7.0,211.0,335.0,33.0,108.0,22.0,6.0,18.0,83.0,15.0,19.0,45.0,21.0,0.0,9.0,16.0,11.0,20.0,9.0,11.0,1
m_2XIz1k,2026-03-18,11,t_1HsET8,Estudiantes,Gimnasia Mendoza,VISITANTE,2,1,2.0,6.0,7.0,364.0,444.0,39.0,77.0,19.0,6.0,28.0,55.0,29.0,15.0,49.0,33.0,4.0,9.0,23.0,10.0,21.0,12.0,9.0,1
m_2XIz1k,2026-03-18,11,t_1g5yTJ,Gimnasia Mendoza,Estudiantes,LOCAL,1,2,1.0,2.0,6.0,238.0,310.0,18.0,40.0,20.0,7.0,20.0,64.0,17.0,17.0,42.0,41.0,1.0,12.0,15.0,16.0,26.0,10.0,16.0,4
m_1c7isO,2026-03-21,12,t_45vTPl,Atlético Tucumán,Gimnasia LP,LOCAL,1,0,1.0,2.0,8.0,180.0,263.0,29.0,57.0,21.0,8.0,25.0,46.0,21.0,13.0,51.0,30.0,5.0,8.0,18.0,7.0,18.0,8.0,10.0,1
m_3Ol2iT,2026-03-21,12,t_0bW0AU,Banfield,Tigre,LOCAL,1,0,1.0,5.0,8.0,106.0,177.0,15.0,50.0,16.0,8.0,19.0,62.0,31.0,21.0,49.0,48.0,6.0,6.0,15.0,7.0,10.0,3.0,7.0,4
m_1hukZb,2026-03-21,12,t_1DVMAZ,Defensa y Justicia,Unión,LOCAL,2,0,2.0,6.0,5.0,228.0,273.0,17.0,42.0,9.0,16.0,13.0,37.0,10.0,18.0,40.0,57.0,5.0,6.0,13.0,5.0,15.0,6.0,9.0,4
m_1c7isO,2026-03-21,12,t_0rGDE4,Gimnasia LP,Atlético Tucumán,VISITANTE,0,1,0.0,1.0,6.0,383.0,476.0,38.0,73.0,28.0,10.0,17.0,57.0,16.0,12.0,40.0,25.0,5.0,8.0,22.0,10.0,20.0,8.0,12.0,1
m_2gIXlp,2026-03-21,12,t_1g5yTJ,Gimnasia Mendoza,Newell's Old Boys,VISITANTE,0,1,0.0,3.0,6.0,210.0,283.0,21.0,56.0,13.0,9.0,20.0,62.0,18.0,6.0,49.0,39.0,5.0,15.0,21.0,4.0,18.0,7.0,11.0,4
m_41GmcC,2026-03-21,12,t_1XZg6T,Independiente,Talleres,LOCAL,1,2,1.0,4.0,14.0,267.0,369.0,43.0,68.0,25.0,14.0,16.0,52.0,22.0,13.0,61.0,14.0,2.0,7.0,17.0,6.0,15.0,5.0,10.0,2
m_1CaySw,2026-03-21,12,t_0rsFNq,Lanús,Vélez Sarsfield,VISITANTE,1,0,1.0,7.0,11.0,238.0,343.0,33.0,68.0,20.0,14.0,20.0,62.0,14.0,20.0,57.0,39.0,0.0,6.0,18.0,8.0,19.0,9.0,10.0,5
m_2gIXlp,2026-03-21,12,t_3mLGSt,Newell's Old Boys,Gimnasia Mendoza,LOCAL,1,0,1.0,5.0,12.0,326.0,388.0,39.0,72.0,35.0,22.0,24.0,50.0,14.0,16.0,53.0,16.0,4.0,7.0,19.0,9.0,28.0,15.0,13.0,3
m_41GmcC,2026-03-21,12,t_02LuKO,Talleres,Independiente,VISITANTE,2,1,2.0,4.0,4.0,253.0,334.0,22.0,55.0,13.0,16.0,18.0,64.0,15.0,17.0,54.0,37.0,2.0,5.0,14.0,10.0,21.0,7.0,14.0,3
m_3Ol2iT,2026-03-21,12,t_1L8FaD,Tigre,Banfield,VISITANTE,0,1,0.0,4.0,18.0,407.0,526.0,47.0,84.0,35.0,15.0,14.0,67.0,12.0,13.0,55.0,14.0,1.0,3.0,21.0,20.0,18.0,6.0,12.0,4
m_1hukZb,2026-03-21,12,t_0oa5Fc,Unión,Defensa y Justicia,VISITANTE,0,2,0.0,4.0,11.0,421.0,511.0,48.0,72.0,39.0,19.0,12.0,41.0,12.0,11.0,47.0,15.0,2.0,6.0,18.0,6.0,11.0,6.0,5.0,4
m_1CaySw,2026-03-21,12,t_2eRs85,Vélez Sarsfield,Lanús,LOCAL,0,1,0.0,5.0,7.0,395.0,487.0,27.0,69.0,21.0,10.0,15.0,53.0,18.0,20.0,54.0,32.0,2.0,9.0,29.0,5.0,17.0,6.0,11.0,6
m_49lsqf,2026-03-22,12,t_2rD0OF,Aldosivi,Sarmiento,VISITANTE,0,2,0.0,2.0,10.0,297.0,395.0,37.0,73.0,33.0,17.0,16.0,39.0,13.0,9.0,44.0,28.0,1.0,4.0,14.0,7.0,11.0,8.0,3.0,2
m_3rFQnJ,2026-03-22,12,t_2Ba0sx,Belgrano,Racing Club,LOCAL,1,2,1.0,5.0,7.0,255.0,343.0,35.0,57.0,21.0,13.0,15.0,48.0,12.0,14.0,52.0,19.0,0.0,3.0,32.0,13.0,10.0,6.0,4.0,2
m_3kkhBc,2026-03-22,12,t_0otcXZ,Boca Juniors,Instituto,LOCAL,2,0,2.0,5.0,14.0,539.0,618.0,35.0,50.0,25.0,14.0,12.0,26.0,13.0,15.0,40.0,23.0,1.0,5.0,13.0,4.0,9.0,4.0,5.0,5
m_38Dq9r,2026-03-22,12,t_1dhmUh,Estudiantes de Río Cuarto,River Plate,LOCAL,0,2,0.0,1.0,1.0,215.0,300.0,23.0,55.0,21.0,7.0,18.0,40.0,18.0,17.0,50.0,31.0,3.0,7.0,12.0,11.0,8.0,4.0,4.0,1
m_3kkhBc,2026-03-22,12,t_2rXlDo,Instituto,Boca Juniors,VISITANTE,0,2,0.0,5.0,9.0,194.0,281.0,14.0,37.0,22.0,13.0,11.0,33.0,9.0,18.0,46.0,13.0,6.0,4.0,11.0,9.0,11.0,5.0,6.0,4
m_3rFQnJ,2026-03-22,12,t_2RmaMX,Racing Club,Belgrano,VISITANTE,2,1,2.0,4.0,3.0,313.0,410.0,18.0,57.0,14.0,11.0,16.0,46.0,17.0,15.0,47.0,28.0,4.0,6.0,13.0,7.0,10.0,3.0,7.0,4
m_38Dq9r,2026-03-22,12,t_1Fzy5s,River Plate,Estudiantes de Río Cuarto,VISITANTE,2,0,2.0,3.0,4.0,338.0,411.0,32.0,62.0,25.0,12.0,16.0,46.0,15.0,18.0,55.0,33.0,5.0,4.0,20.0,9.0,17.0,7.0,10.0,1
m_49lsqf,2026-03-22,12,t_3qkV0m,Sarmiento,Aldosivi,LOCAL,2,0,2.0,4.0,8.0,195.0,267.0,18.0,53.0,11.0,5.0,9.0,47.0,10.0,15.0,37.0,37.0,3.0,8.0,16.0,7.0,12.0,4.0,8.0,2
m_1Y4U8l,2026-03-23,12,t_3XuEvf,Argentinos Juniors,Club Atlético Platense,LOCAL,1,0,1.0,4.0,16.0,380.0,483.0,26.0,71.0,22.0,18.0,19.0,54.0,17.0,10.0,55.0,15.0,3.0,5.0,26.0,13.0,24.0,8.0,16.0,1
m_0d5xg9,2026-03-23,12,t_2M7cot,Central Córdoba de Santiago,Estudiantes,VISITANTE,0,5,0.0,1.0,2.0,252.0,335.0,8.0,32.0,15.0,12.0,13.0,47.0,17.0,15.0,44.0,31.0,7.0,8.0,17.0,4.0,10.0,4.0,6.0,7
m_1Y4U8l,2026-03-23,12,t_2Swqmw,Club Atlético Platense,Argentinos Juniors,VISITANTE,0,1,0.0,1.0,5.0,117.0,195.0,8.0,51.0,8.0,9.0,20.0,55.0,27.0,27.0,41.0,34.0,7.0,8.0,24.0,4.0,21.0,5.0,16.0,3
m_0d5xg9,2026-03-23,12,t_1HsET8,Estudiantes,Central Córdoba de Santiago,LOCAL,5,0,5.0,13.0,21.0,344.0,419.0,47.0,76.0,23.0,15.0,15.0,39.0,9.0,22.0,48.0,29.0,3.0,4.0,14.0,5.0,21.0,8.0,13.0,1
m_3SxiDH,2026-03-23,12,t_0SmVI4,Independiente Rivadavia,Rosario Central,LOCAL,2,0,2.0,4.0,4.0,146.0,192.0,15.0,58.0,9.0,4.0,12.0,58.0,14.0,18.0,38.0,16.0,3.0,11.0,17.0,9.0,8.0,4.0,4.0,2
m_3SxiDH,2026-03-23,12,t_1rEb7t,Rosario Central,Independiente Rivadavia,VISITANTE,0,2,0.0,3.0,11.0,469.0,534.0,27.0,50.0,20.0,22.0,18.0,42.0,11.0,21.0,46.0,17.0,0.0,4.0,18.0,6.0,22.0,12.0,10.0,2
m_1Klahn,2026-03-24,12,t_3FROV0,Barracas Central,Huracán,VISITANTE,0,0,0.0,1.0,5.0,151.0,234.0,13.0,61.0,15.0,12.0,15.0,41.0,19.0,24.0,55.0,29.0,1.0,5.0,19.0,7.0,11.0,3.0,8.0,4
m_1Klahn,2026-03-24,12,t_2qXAzu,Huracán,Barracas Central,LOCAL,0,0,0.0,4.0,8.0,448.0,541.0,46.0,82.0,31.0,21.0,14.0,49.0,13.0,17.0,62.0,21.0,1.0,3.0,17.0,7.0,17.0,5.0,12.0,1
m_0idF82,2026-03-25,12,t_3TbOfu,Deportivo Riestra,San Lorenzo,LOCAL,1,1,1.0,2.0,6.0,127.0,229.0,29.0,65.0,19.0,5.0,17.0,48.0,22.0,12.0,51.0,30.0,1.0,7.0,24.0,6.0,11.0,3.0,8.0,1
m_0idF82,2026-03-25,12,t_1QqhS7,San Lorenzo,Deportivo Riestra,VISITANTE,1,1,1.0,2.0,7.0,320.0,418.0,22.0,52.0,20.0,12.0,12.0,48.0,11.0,19.0,48.0,37.0,3.0,3.0,23.0,10.0,21.0,7.0,14.0,1
m_1c9W0N,2026-03-27,6,t_3XuEvf,Argentinos Juniors,Lanús,LOCAL,2,1,2.0,5.0,11.0,493.0,572.0,49.0,63.0,23.0,19.0,7.0,51.0,14.0,27.0,55.0,28.0,3.0,7.0,16.0,7.0,8.0,2.0,6.0,0
m_1c9W0N,2026-03-27,6,t_0rsFNq,Lanús,Argentinos Juniors,VISITANTE,1,2,1.0,1.0,10.0,255.0,350.0,34.0,68.0,15.0,9.0,16.0,47.0,13.0,14.0,50.0,28.0,4.0,2.0,15.0,7.0,16.0,7.0,9.0,3
m_3hUrMw,2026-03-31,7,t_2rD0OF,Aldosivi,Argentinos Juniors,LOCAL,0,2,0.0,5.0,7.0,158.0,227.0,11.0,43.0,15.0,11.0,22.0,59.0,24.0,23.0,53.0,20.0,0.0,12.0,21.0,9.0,25.0,9.0,16.0,2
m_3hUrMw,2026-03-31,7,t_3XuEvf,Argentinos Juniors,Aldosivi,VISITANTE,2,0,2.0,4.0,4.0,618.0,688.0,38.0,51.0,11.0,12.0,24.0,63.0,20.0,9.0,50.0,20.0,4.0,9.0,23.0,8.0,31.0,12.0,19.0,4
m_4fH8lA,2026-04-01,13,t_2Swqmw,Club Atlético Platense,Lanús,VISITANTE,0,0,0.0,0.0,1.0,292.0,373.0,12.0,54.0,14.0,8.0,15.0,46.0,20.0,18.0,54.0,38.0,5.0,7.0,12.0,7.0,14.0,5.0,9.0,1
m_4fH8lA,2026-04-01,13,t_0rsFNq,Lanús,Club Atlético Platense,LOCAL,0,0,0.0,1.0,5.0,443.0,542.0,41.0,73.0,24.0,17.0,16.0,44.0,14.0,15.0,52.0,15.0,2.0,5.0,17.0,10.0,19.0,7.0,12.0,0
m_03csNA,2026-04-02,13,t_3FROV0,Barracas Central,Sarmiento,LOCAL,1,2,1.0,3.0,12.0,355.0,419.0,37.0,71.0,19.0,13.0,19.0,50.0,14.0,12.0,50.0,11.0,2.0,5.0,18.0,11.0,19.0,9.0,10.0,1
m_24NuK9,2026-04-02,13,t_0otcXZ,Boca Juniors,Talleres,VISITANTE,1,0,1.0,2.0,6.0,379.0,426.0,29.0,58.0,9.0,15.0,22.0,42.0,25.0,10.0,41.0,30.0,3.0,7.0,14.0,7.0,15.0,7.0,8.0,2
m_41Dxbo,2026-04-02,13,t_0SmVI4,Independiente Rivadavia,Tigre,VISITANTE,2,0,2.0,4.0,10.0,263.0,344.0,21.0,70.0,14.0,10.0,17.0,59.0,16.0,18.0,59.0,29.0,5.0,8.0,15.0,7.0,21.0,6.0,15.0,7
m_03csNA,2026-04-02,13,t_3qkV0m,Sarmiento,Barracas Central,VISITANTE,2,1,2.0,3.0,11.0,414.0,484.0,26.0,57.0,14.0,18.0,15.0,40.0,19.0,8.0,44.0,20.0,2.0,9.0,9.0,9.0,13.0,5.0,8.0,2
m_24NuK9,2026-04-02,13,t_02LuKO,Talleres,Boca Juniors,LOCAL,0,1,0.0,1.0,10.0,337.0,400.0,28.0,52.0,23.0,19.0,17.0,59.0,15.0,6.0,43.0,13.0,2.0,8.0,15.0,11.0,22.0,7.0,15.0,1
m_41Dxbo,2026-04-02,13,t_1L8FaD,Tigre,Independiente Rivadavia,LOCAL,0,2,0.0,7.0,12.0,239.0,326.0,24.0,57.0,28.0,8.0,20.0,61.0,21.0,14.0,50.0,17.0,5.0,6.0,21.0,7.0,18.0,8.0,10.0,2
m_1wLnDu,2026-04-03,13,t_3TbOfu,Deportivo Riestra,Unión,VISITANTE,0,2,0.0,5.0,7.0,116.0,189.0,16.0,56.0,10.0,5.0,12.0,54.0,13.0,18.0,52.0,32.0,7.0,11.0,15.0,5.0,4.0,2.0,2.0,7
m_0IMWj8,2026-04-03,13,t_1HsET8,Estudiantes,San Lorenzo,VISITANTE,0,1,0.0,5.0,9.0,372.0,451.0,30.0,62.0,12.0,9.0,29.0,60.0,17.0,10.0,68.0,16.0,3.0,8.0,27.0,12.0,31.0,14.0,17.0,3
m_1tC6eA,2026-04-03,13,t_1g5yTJ,Gimnasia Mendoza,Vélez Sarsfield,LOCAL,3,2,2.0,9.0,14.0,286.0,358.0,29.0,53.0,18.0,24.0,21.0,46.0,15.0,19.0,61.0,13.0,1.0,6.0,22.0,8.0,28.0,12.0,16.0,1
m_0IMWj8,2026-04-03,13,t_1QqhS7,San Lorenzo,Estudiantes,LOCAL,1,0,1.0,5.0,8.0,255.0,294.0,17.0,49.0,18.0,20.0,24.0,52.0,28.0,19.0,63.0,15.0,1.0,14.0,11.0,9.0,17.0,9.0,8.0,5
m_1wLnDu,2026-04-03,13,t_0oa5Fc,Unión,Deportivo Riestra,LOCAL,2,0,2.0,9.0,21.0,424.0,519.0,39.0,56.0,36.0,20.0,16.0,45.0,6.0,13.0,59.0,24.0,2.0,2.0,17.0,5.0,19.0,11.0,8.0,5
m_1tC6eA,2026-04-03,13,t_2eRs85,Vélez Sarsfield,Gimnasia Mendoza,VISITANTE,2,3,2.0,3.0,8.0,375.0,468.0,37.0,69.0,10.0,13.0,21.0,49.0,19.0,13.0,65.0,22.0,2.0,12.0,16.0,5.0,17.0,6.0,11.0,7
m_3pnBbL,2026-04-04,13,t_2rD0OF,Aldosivi,Estudiantes de Río Cuarto,LOCAL,0,0,0.0,3.0,8.0,148.0,242.0,21.0,68.0,22.0,11.0,18.0,54.0,13.0,20.0,53.0,40.0,5.0,9.0,22.0,4.0,14.0,7.0,7.0,2
m_3pnBbL,2026-04-04,13,t_1dhmUh,Estudiantes de Río Cuarto,Aldosivi,VISITANTE,0,0,0.0,2.0,11.0,374.0,466.0,38.0,70.0,25.0,8.0,18.0,55.0,9.0,16.0,61.0,33.0,1.0,7.0,27.0,6.0,18.0,10.0,8.0,3
m_3qEFO6,2026-04-04,13,t_1XZg6T,Independiente,Racing Club,LOCAL,1,0,1.0,3.0,6.0,157.0,252.0,17.0,53.0,15.0,5.0,11.0,47.0,10.0,23.0,47.0,33.0,3.0,5.0,25.0,7.0,21.0,5.0,16.0,1
m_3qEFO6,2026-04-04,13,t_2RmaMX,Racing Club,Independiente,VISITANTE,0,1,0.0,1.0,6.0,175.0,287.0,20.0,51.0,13.0,6.0,19.0,49.0,20.0,15.0,50.0,42.0,3.0,5.0,18.0,6.0,10.0,5.0,5.0,2
m_0QgN6d,2026-04-05,13,t_45vTPl,Atlético Tucumán,Rosario Central,VISITANTE,1,2,1.0,4.0,8.0,154.0,210.0,16.0,47.0,17.0,9.0,17.0,53.0,15.0,11.0,36.0,22.0,1.0,13.0,17.0,7.0,16.0,8.0,8.0,6
m_0X7bQS,2026-04-05,13,t_2Ba0sx,Belgrano,River Plate,VISITANTE,0,3,0.0,3.0,7.0,184.0,250.0,23.0,34.0,15.0,7.0,20.0,46.0,17.0,15.0,40.0,18.0,4.0,6.0,19.0,12.0,18.0,7.0,11.0,2
m_0S9hu2,2026-04-05,13,t_2M7cot,Central Córdoba de Santiago,Newell's Old Boys,LOCAL,1,3,1.0,2.0,4.0,215.0,307.0,16.0,52.0,14.0,7.0,16.0,54.0,17.0,18.0,49.0,13.0,4.0,10.0,13.0,11.0,17.0,7.0,10.0,0
m_2k76Cm,2026-04-05,13,t_0rGDE4,Gimnasia LP,Huracán,LOCAL,0,3,0.0,5.0,18.0,481.0,574.0,45.0,61.0,34.0,11.0,17.0,43.0,15.0,23.0,59.0,38.0,4.0,6.0,21.0,6.0,17.0,8.0,9.0,2
m_2k76Cm,2026-04-05,13,t_2qXAzu,Huracán,Gimnasia LP,VISITANTE,3,0,3.0,5.0,5.0,190.0,267.0,14.0,55.0,14.0,9.0,18.0,57.0,15.0,14.0,50.0,43.0,4.0,8.0,20.0,7.0,14.0,6.0,8.0,5
m_0S9hu2,2026-04-05,13,t_3mLGSt,Newell's Old Boys,Central Córdoba de Santiago,VISITANTE,3,1,3.0,5.0,10.0,426.0,512.0,51.0,85.0,12.0,19.0,17.0,52.0,18.0,25.0,55.0,27.0,1.0,7.0,18.0,12.0,16.0,10.0,6.0,1
m_0X7bQS,2026-04-05,13,t_1Fzy5s,River Plate,Belgrano,LOCAL,3,0,3.0,5.0,12.0,441.0,517.0,37.0,56.0,16.0,16.0,23.0,47.0,22.0,16.0,52.0,16.0,2.0,7.0,14.0,8.0,17.0,6.0,11.0,3
m_0QgN6d,2026-04-05,13,t_1rEb7t,Rosario Central,Atlético Tucumán,LOCAL,2,1,2.0,8.0,11.0,384.0,463.0,31.0,59.0,25.0,14.0,21.0,45.0,15.0,10.0,40.0,25.0,4.0,8.0,13.0,9.0,19.0,13.0,6.0,3
m_1ABinW,2026-04-06,13,t_3XuEvf,Argentinos Juniors,Banfield,LOCAL,3,2,3.0,7.0,8.0,490.0,555.0,36.0,58.0,24.0,15.0,19.0,55.0,15.0,17.0,51.0,26.0,2.0,11.0,17.0,14.0,22.0,7.0,15.0,1
m_1ABinW,2026-04-06,13,t_0bW0AU,Banfield,Argentinos Juniors,VISITANTE,2,3,2.0,3.0,7.0,194.0,267.0,28.0,45.0,23.0,12.0,30.0,48.0,25.0,25.0,54.0,30.0,5.0,7.0,17.0,6.0,21.0,11.0,10.0,4
m_2NfZWl,2026-04-07,13,t_1DVMAZ,Defensa y Justicia,Instituto,VISITANTE,0,2,0.0,3.0,8.0,401.0,478.0,28.0,61.0,18.0,13.0,12.0,57.0,16.0,14.0,50.0,22.0,3.0,4.0,26.0,10.0,27.0,5.0,22.0,1
m_2NfZWl,2026-04-07,13,t_2rXlDo,Instituto,Defensa y Justicia,LOCAL,2,0,2.0,3.0,9.0,208.0,301.0,30.0,69.0,17.0,10.0,24.0,41.0,31.0,15.0,60.0,25.0,0.0,5.0,13.0,3.0,19.0,5.0,14.0,3
m_4OXsD0,2026-04-11,14,t_2rD0OF,Aldosivi,Belgrano,VISITANTE,0,1,0.0,4.0,4.0,133.0,191.0,16.0,38.0,17.0,12.0,23.0,55.0,25.0,10.0,41.0,29.0,7.0,10.0,19.0,4.0,19.0,8.0,11.0,0
m_0sFzNT,2026-04-11,14,t_3XuEvf,Argentinos Juniors,Independiente Rivadavia,VISITANTE,1,3,1.0,1.0,6.0,325.0,388.0,26.0,49.0,18.0,12.0,20.0,57.0,18.0,7.0,45.0,15.0,1.0,11.0,9.0,9.0,20.0,12.0,8.0,3
m_4OXsD0,2026-04-11,14,t_2Ba0sx,Belgrano,Aldosivi,LOCAL,1,0,1.0,1.0,12.0,398.0,446.0,39.0,74.0,16.0,8.0,21.0,58.0,15.0,12.0,40.0,21.0,1.0,8.0,19.0,14.0,21.0,10.0,11.0,3
m_1uocnY,2026-04-11,14,t_0otcXZ,Boca Juniors,Independiente,LOCAL,1,1,1.0,5.0,6.0,469.0,569.0,41.0,58.0,23.0,15.0,24.0,40.0,18.0,37.0,63.0,26.0,3.0,10.0,16.0,4.0,15.0,9.0,6.0,0
m_0g9Wn1,2026-04-11,14,t_3TbOfu,Deportivo Riestra,Instituto,LOCAL,0,1,0.0,4.0,9.0,188.0,344.0,35.0,92.0,39.0,15.0,13.0,62.0,16.0,16.0,55.0,26.0,3.0,6.0,8.0,8.0,10.0,3.0,7.0,5
m_4fxT6w,2026-04-11,14,t_1HsET8,Estudiantes,Unión,LOCAL,2,1,2.0,3.0,7.0,403.0,489.0,23.0,43.0,22.0,13.0,22.0,43.0,16.0,18.0,50.0,34.0,4.0,5.0,15.0,4.0,17.0,8.0,9.0,1
m_1uocnY,2026-04-11,14,t_1XZg6T,Independiente,Boca Juniors,VISITANTE,1,1,1.0,1.0,7.0,242.0,352.0,19.0,60.0,15.0,22.0,17.0,62.0,10.0,17.0,64.0,21.0,2.0,9.0,13.0,7.0,22.0,10.0,12.0,4
m_0sFzNT,2026-04-11,14,t_0SmVI4,Independiente Rivadavia,Argentinos Juniors,LOCAL,3,1,3.0,7.0,9.0,270.0,327.0,29.0,47.0,18.0,8.0,22.0,51.0,17.0,17.0,53.0,24.0,0.0,12.0,14.0,7.0,24.0,11.0,13.0,0
m_0g9Wn1,2026-04-11,14,t_2rXlDo,Instituto,Deportivo Riestra,VISITANTE,1,0,1.0,6.0,9.0,196.0,300.0,26.0,59.0,15.0,8.0,17.0,59.0,14.0,25.0,52.0,85.0,5.0,3.0,18.0,11.0,13.0,6.0,7.0,4
m_4fxT6w,2026-04-11,14,t_0oa5Fc,Unión,Estudiantes,VISITANTE,1,2,1.0,2.0,7.0,196.0,274.0,21.0,54.0,14.0,9.0,10.0,56.0,12.0,20.0,45.0,31.0,2.0,8.0,13.0,5.0,16.0,5.0,11.0,1
m_19b0Rn,2026-04-12,14,t_45vTPl,Atlético Tucumán,Tigre,LOCAL,0,0,0.0,1.0,3.0,236.0,351.0,26.0,67.0,28.0,11.0,21.0,68.0,20.0,17.0,53.0,24.0,3.0,9.0,20.0,10.0,26.0,11.0,15.0,4
m_1VteVu,2026-04-12,14,t_3FROV0,Barracas Central,Estudiantes de Río Cuarto,VISITANTE,2,1,2.0,5.0,9.0,119.0,176.0,23.0,63.0,11.0,9.0,11.0,53.0,10.0,15.0,39.0,34.0,3.0,3.0,15.0,11.0,11.0,4.0,7.0,3
m_4TG70M,2026-04-12,14,t_2Swqmw,Club Atlético Platense,Gimnasia Mendoza,LOCAL,1,1,1.0,4.0,10.0,309.0,404.0,33.0,52.0,20.0,22.0,19.0,74.0,27.0,26.0,75.0,18.0,2.0,10.0,23.0,23.0,15.0,5.0,10.0,3
m_1VteVu,2026-04-12,14,t_1dhmUh,Estudiantes de Río Cuarto,Barracas Central,LOCAL,1,2,1.0,4.0,11.0,495.0,585.0,45.0,83.0,34.0,30.0,10.0,34.0,15.0,21.0,47.0,18.0,2.0,4.0,11.0,3.0,12.0,3.0,9.0,3
m_4TG70M,2026-04-12,14,t_1g5yTJ,Gimnasia Mendoza,Club Atlético Platense,VISITANTE,1,1,1.0,5.0,4.0,269.0,363.0,22.0,53.0,13.0,11.0,37.0,64.0,33.0,22.0,54.0,28.0,2.0,5.0,16.0,22.0,17.0,10.0,7.0,3
m_19wJgg,2026-04-12,14,t_2qXAzu,Huracán,Rosario Central,LOCAL,3,1,3.0,8.0,11.0,265.0,346.0,27.0,65.0,23.0,8.0,14.0,54.0,16.0,15.0,52.0,16.0,3.0,13.0,21.0,6.0,9.0,3.0,6.0,0
m_1WEirs,2026-04-12,14,t_3mLGSt,Newell's Old Boys,San Lorenzo,LOCAL,0,0,0.0,3.0,9.0,205.0,291.0,29.0,52.0,24.0,20.0,22.0,37.0,17.0,11.0,59.0,20.0,2.0,5.0,21.0,4.0,24.0,10.0,14.0,1
m_3RgxwY,2026-04-12,14,t_2RmaMX,Racing Club,River Plate,LOCAL,0,2,0.0,4.0,8.0,282.0,385.0,31.0,62.0,17.0,15.0,25.0,56.0,18.0,26.0,61.0,22.0,1.0,8.0,12.0,11.0,20.0,11.0,9.0,2
m_3RgxwY,2026-04-12,14,t_1Fzy5s,River Plate,Racing Club,VISITANTE,2,0,2.0,4.0,8.0,291.0,376.0,15.0,62.0,6.0,21.0,20.0,48.0,19.0,21.0,58.0,26.0,6.0,11.0,16.0,6.0,20.0,8.0,12.0,4
m_19wJgg,2026-04-12,14,t_1rEb7t,Rosario Central,Huracán,VISITANTE,1,3,1.0,1.0,5.0,399.0,457.0,24.0,55.0,11.0,14.0,22.0,38.0,12.0,23.0,46.0,25.0,2.0,2.0,17.0,7.0,23.0,13.0,10.0,5
m_1WEirs,2026-04-12,14,t_1QqhS7,San Lorenzo,Newell's Old Boys,VISITANTE,0,0,0.0,1.0,4.0,308.0,382.0,28.0,47.0,18.0,12.0,14.0,71.0,15.0,16.0,48.0,28.0,3.0,10.0,27.0,7.0,15.0,5.0,10.0,3
m_19b0Rn,2026-04-12,14,t_1L8FaD,Tigre,Atlético Tucumán,VISITANTE,0,0,0.0,4.0,7.0,259.0,358.0,32.0,66.0,16.0,6.0,26.0,73.0,24.0,12.0,50.0,33.0,2.0,11.0,15.0,9.0,22.0,9.0,13.0,1
m_2pE60O,2026-04-13,14,t_0bW0AU,Banfield,Lanús,VISITANTE,0,1,0.0,3.0,8.0,215.0,273.0,29.0,59.0,19.0,11.0,20.0,48.0,19.0,23.0,55.0,36.0,8.0,5.0,19.0,10.0,20.0,10.0,10.0,3
