match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,goles_favor,goles_contra,local_visitante,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal
m_4X9GUk,2026-07-25,1,p_2YBNQo,Kevin Jappert,t_3FROV0,Barracas Central,DEF,90.0,2.7,0.0,0.0,0.0,-0.6,-0.2,-0.3,-0.0,0.21,0.0,3.48,0.0,0.0,-1.0,3,1.0,1.0,9.29,6.0,12.0,0.0,0.5,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,True,River Plate,t_1Fzy5s,Barracas Central,t_3FROV0,2026-07-25,False,1,0,VISITANTE,16431103,True,24,76,4,15,2,4,2,9,0.0,2.0,3,8,1,7,0.47,0.56,1.19,0.25,2.0,1.0,1.0,1.0,4,32,35,86,0.0,5.0,1,3,21,8,204,629,108,535,0,5,12,53,40,60,9,4,23,41,16,17,3,5,9,10,12,15,16,15,58,55,30,5,4.0,1.0,8,21,1.0,3.0,5.0,2.0,1.0,1.0,,
m_4X9GUk,2026-07-25,1,p_4HjiAr,Santiago Beltrán,t_1Fzy5s,River Plate,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4618,0.0,1.12,0.2,0.0,-0.0,0,-0.5,-1.0,2.9818,12.0,11.0,0.0,1.0909,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0,0,0,True,River Plate,t_1Fzy5s,Barracas Central,t_3FROV0,2026-07-25,True,0,1,LOCAL,16431103,True,76,24,15,4,4,2,9,2,2.0,0.0,8,3,7,1,0.56,0.47,0.25,1.19,1.0,2.0,1.0,1.0,32,4,86,35,5.0,0.0,3,1,8,21,629,204,535,108,5,0,53,12,60,40,4,9,41,23,17,16,5,3,10,9,15,12,15,16,55,58,5,30,1.0,4.0,21,8,3.0,1.0,2.0,5.0,1.0,1.0,,
m_4X9GUk,2026-07-25,1,p_3oLDhv,Iván Guaraz,t_3FROV0,Barracas Central,VOL,23.0,0.69,0.0,0.0,0.0,-1.2,-0.2,0.0,-0.0,0.0767,0.0,1.44,0.0,0.0,-1.0,3,0.0,0.0,2.8067,2.0,3.0,0.0,0.6667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,True,River Plate,t_1Fzy5s,Barracas Central,t_3FROV0,2026-07-25,False,1,0,VISITANTE,16431103,True,24,76,4,15,2,4,2,9,0.0,2.0,3,8,1,7,0.47,0.56,1.19,0.25,2.0,1.0,1.0,1.0,4,32,35,86,0.0,5.0,1,3,21,8,204,629,108,535,0,5,12,53,40,60,9,4,23,41,16,17,3,5,9,10,12,15,16,15,58,55,30,5,4.0,1.0,8,21,1.0,3.0,5.0,2.0,1.0,1.0,,
m_4X9GUk,2026-07-25,1,p_2N66aZ,Joaquín Freitas,t_1Fzy5s,River Plate,VOL,45.0,1.35,0.24,0.0,0.05,-0.4,-0.2,0.0,-0.0,0.375,0.5,0.6,0.0,0.0,-0.0,0,0.0,0.0,2.515,10.0,16.0,0.0,0.625,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,River Plate,t_1Fzy5s,Barracas Central,t_3FROV0,2026-07-25,True,0,1,LOCAL,16431103,True,76,24,15,4,4,2,9,2,2.0,0.0,8,3,7,1,0.56,0.47,0.25,1.19,1.0,2.0,1.0,1.0,32,4,86,35,5.0,0.0,3,1,8,21,629,204,535,108,5,0,53,12,60,40,4,9,41,23,17,16,5,3,10,9,15,12,15,16,55,58,5,30,1.0,4.0,21,8,3.0,1.0,2.0,5.0,1.0,1.0,,
m_4X9GUk,2026-07-25,1,p_1qKkWG,Lautaro Pereyra,t_1Fzy5s,River Plate,VOL,45.0,1.35,0.24,0.0,0.05,-0.2,-0.6,0.0,-0.0,0.4865,0.6,1.0,0.0,0.0,-0.0,0,-0.5,0.0,2.4265,16.0,23.0,1.0,0.6957,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,River Plate,t_1Fzy5s,Barracas Central,t_3FROV0,2026-07-25,True,0,1,LOCAL,16431103,True,76,24,15,4,4,2,9,2,2.0,0.0,8,3,7,1,0.56,0.47,0.25,1.19,1.0,2.0,1.0,1.0,32,4,86,35,5.0,0.0,3,1,8,21,629,204,535,108,5,0,53,12,60,40,4,9,41,23,17,16,5,3,10,9,15,12,15,16,55,58,5,30,1.0,4.0,21,8,3.0,1.0,2.0,5.0,1.0,1.0,,
m_4X9GUk,2026-07-25,1,p_14QNqn,Lucas Silva,t_1Fzy5s,River Plate,VOL,90.0,2.7,0.0,0.0,0.0,-1.0,-0.2,-0.6,-0.0,3.33,0.0,1.3,0.0,0.0,-0.0,0,-0.5,0.0,5.03,84.0,90.0,6.0,0.9333,13.0,20.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,River Plate,t_1Fzy5s,Barracas Central,t_3FROV0,2026-07-25,True,0,1,LOCAL,16431103,True,76,24,15,4,4,2,9,2,2.0,0.0,8,3,7,1,0.56,0.47,0.25,1.19,1.0,2.0,1.0,1.0,32,4,86,35,5.0,0.0,3,1,8,21,629,204,535,108,5,0,53,12,60,40,4,9,41,23,17,16,5,3,10,9,15,12,15,16,55,58,5,30,1.0,4.0,21,8,3.0,1.0,2.0,5.0,1.0,1.0,,
m_4XI4Tz,2026-01-29,2,p_1x6fIA,Lisandro López,t_2Ba0sx,Belgrano,DEF,90.0,2.7,0.24,0.0,0.2,-0.6,-0.0,0.0,-0.0,1.53,0.0,3.36,0.0,0.0,-1.0,1,0.5,-0.5,7.43,49.0,51.0,2.0,0.9608,9.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,True,1,1,LOCAL,15269922,True,60,40,12,6,1,3,8,2,3.0,1.0,7,1,5,5,,,,,0.0,1.0,,,24,3,83,56,2.0,4.0,7,1,6,8,441,316,355,219,9,0,33,20,52,48,5,10,32,28,14,15,7,4,10,14,17,18,10,11,50,49,19,51,2.0,0.0,8,6,2.0,0.0,2.0,1.0,0.0,1.0,,
m_4XI4Tz,2026-01-29,2,p_4YoHOP,Ramon Arias,t_1L8FaD,Tigre,DEF,5.0,0.15,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.0,0.05,0.0,0.0,0.0,0.0,-0.0,1,0.0,-0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,False,1,1,VISITANTE,15269922,True,40,60,6,12,3,1,2,8,1.0,3.0,1,7,5,5,,,,,1.0,0.0,,,3,24,56,83,4.0,2.0,1,7,8,6,316,441,219,355,0,9,20,33,48,52,10,5,28,32,15,14,4,7,14,10,18,17,11,10,49,50,51,19,0.0,2.0,6,8,0.0,2.0,1.0,2.0,1.0,0.0,,
m_4XI4Tz,2026-01-29,2,p_4g8d1N,Franco Vázquez,t_2Ba0sx,Belgrano,VOL,33.0,0.99,0.0,0.0,0.0,-0.4,-0.2,0.0,-0.0,1.5844,0.4,0.2,0.0,0.0,-0.0,1,0.5,0.0,4.0744,25.0,32.0,6.0,0.7812,7.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,True,1,1,LOCAL,15269922,True,60,40,12,6,1,3,8,2,3.0,1.0,7,1,5,5,,,,,0.0,1.0,,,24,3,83,56,2.0,4.0,7,1,6,8,441,316,355,219,9,0,33,20,52,48,5,10,32,28,14,15,7,4,10,14,17,18,10,11,50,49,19,51,2.0,0.0,8,6,2.0,0.0,2.0,1.0,0.0,1.0,,
m_4XI4Tz,2026-01-29,2,p_3v2tAE,Lucas Zelarayán,t_2Ba0sx,Belgrano,VOL,90.0,2.7,0.48,0.0,0.0,-1.0,-1.0,-1.8,-0.0,2.45,2.2,1.1,0.0,0.0,-0.0,1,0.5,0.0,6.63,30.0,36.0,3.0,0.8333,2.0,0.0,9.0,0.0,8.0,2.0,6.0,4.0,1.0,2.0,7.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,True,1,1,LOCAL,15269922,True,60,40,12,6,1,3,8,2,3.0,1.0,7,1,5,5,,,,,0.0,1.0,,,24,3,83,56,2.0,4.0,7,1,6,8,441,316,355,219,9,0,33,20,52,48,5,10,32,28,14,15,7,4,10,14,17,18,10,11,50,49,19,51,2.0,0.0,8,6,2.0,0.0,2.0,1.0,0.0,1.0,,
m_4XI4Tz,2026-01-29,2,p_49U5oJ,Emiliano Ariel Rigoni,t_2Ba0sx,Belgrano,VOL,68.0,2.04,0.24,0.0,0.1,-1.2,-0.4,-0.9,-0.0,1.3989,1.1,1.4,0.0,0.0,-0.0,1,-0.5,0.0,4.2789,14.0,18.0,2.0,0.7778,1.0,2.0,5.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,True,1,1,LOCAL,15269922,True,60,40,12,6,1,3,8,2,3.0,1.0,7,1,5,5,,,,,0.0,1.0,,,24,3,83,56,2.0,4.0,7,1,6,8,441,316,355,219,9,0,33,20,52,48,5,10,32,28,14,15,7,4,10,14,17,18,10,11,50,49,19,51,2.0,0.0,8,6,2.0,0.0,2.0,1.0,0.0,1.0,,
m_4XI4Tz,2026-01-29,2,p_422Dh0,Federico Álvarez,t_1L8FaD,Tigre,DEF,90.0,2.7,0.0,0.0,0.0,-0.4,-0.0,0.0,-0.0,2.126,0.0,3.34,0.0,0.0,-0.0,1,0.5,-0.5,8.766,21.0,35.0,2.0,0.6,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,False,1,1,VISITANTE,15269922,True,40,60,6,12,3,1,2,8,1.0,3.0,1,7,5,5,,,,,1.0,0.0,,,3,24,56,83,4.0,2.0,1,7,8,6,316,441,219,355,0,9,20,33,48,52,10,5,28,32,15,14,4,7,14,10,18,17,11,10,49,50,51,19,0.0,2.0,6,8,0.0,2.0,1.0,2.0,1.0,0.0,,
m_4XI4Tz,2026-01-29,2,p_4OBdka,Federico Ricca,t_2Ba0sx,Belgrano,DEF,68.0,2.04,0.0,0.0,0.1,-0.2,-0.2,0.0,-0.0,1.5169,0.0,2.54,0.0,0.0,-1.0,1,-0.5,-0.5,4.7969,28.0,39.0,8.0,0.7179,13.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,True,1,1,LOCAL,15269922,True,60,40,12,6,1,3,8,2,3.0,1.0,7,1,5,5,,,,,0.0,1.0,,,24,3,83,56,2.0,4.0,7,1,6,8,441,316,355,219,9,0,33,20,52,48,5,10,32,28,14,15,7,4,10,14,17,18,10,11,50,49,19,51,2.0,0.0,8,6,2.0,0.0,2.0,1.0,0.0,1.0,,
m_4XI4Tz,2026-01-29,2,p_09kVaG,Nicolás Fernández,t_2Ba0sx,Belgrano,DEL,90.0,2.7,0.48,0.0,0.0,-1.0,-1.2,-0.3,-0.0,0.3612,0.3,0.0,0.0,3.0,-0.0,1,0.5,0.0,5.8412,13.0,16.0,0.0,0.8125,1.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,True,1,1,LOCAL,15269922,True,60,40,12,6,1,3,8,2,3.0,1.0,7,1,5,5,,,,,0.0,1.0,,,24,3,83,56,2.0,4.0,7,1,6,8,441,316,355,219,9,0,33,20,52,48,5,10,32,28,14,15,7,4,10,14,17,18,10,11,50,49,19,51,2.0,0.0,8,6,2.0,0.0,2.0,1.0,0.0,1.0,,
m_4XI4Tz,2026-01-29,2,p_0AvvFI,Alfio Oviedo,t_1L8FaD,Tigre,DEL,24.0,0.72,0.0,0.0,0.0,-0.8,-0.4,0.0,-0.0,0.1571,0.5,0.7,0.0,0.0,-0.0,1,-0.5,0.0,1.3771,4.0,7.0,1.0,0.5714,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,False,1,1,VISITANTE,15269922,True,40,60,6,12,3,1,2,8,1.0,3.0,1,7,5,5,,,,,1.0,0.0,,,3,24,56,83,4.0,2.0,1,7,8,6,316,441,219,355,0,9,20,33,48,52,10,5,28,32,15,14,4,7,14,10,18,17,11,10,49,50,51,19,0.0,2.0,6,8,0.0,2.0,1.0,2.0,1.0,0.0,,
m_4XI4Tz,2026-01-29,2,p_0Lb3J0,Joaquín Laso,t_1L8FaD,Tigre,DEF,85.0,2.55,0.0,0.0,0.0,0.6,-0.0,0.0,-0.0,0.7,0.0,4.46,0.0,0.0,-0.0,1,0.5,-0.5,9.31,20.0,28.0,1.0,0.7143,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,False,1,1,VISITANTE,15269922,True,40,60,6,12,3,1,2,8,1.0,3.0,1,7,5,5,,,,,1.0,0.0,,,3,24,56,83,4.0,2.0,1,7,8,6,316,441,219,355,0,9,20,33,48,52,10,5,28,32,15,14,4,7,14,10,18,17,11,10,49,50,51,19,0.0,2.0,6,8,0.0,2.0,1.0,2.0,1.0,0.0,,
m_4XI4Tz,2026-01-29,2,p_0ujJJG,Thiago Cardozo,t_2Ba0sx,Belgrano,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.5779,0.0,2.1,0.4,0.0,-0.0,1,0.5,-1.0,7.2779,13.0,19.0,0.0,0.6842,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,True,1,1,LOCAL,15269922,True,60,40,12,6,1,3,8,2,3.0,1.0,7,1,5,5,,,,,0.0,1.0,,,24,3,83,56,2.0,4.0,7,1,6,8,441,316,355,219,9,0,33,20,52,48,5,10,32,28,14,15,7,4,10,14,17,18,10,11,50,49,19,51,2.0,0.0,8,6,2.0,0.0,2.0,1.0,0.0,1.0,,
m_4XI4Tz,2026-01-29,2,p_444eWh,Jalil Elías,t_1L8FaD,Tigre,VOL,90.0,2.7,0.0,0.0,0.0,-0.6,-0.4,0.0,-0.0,1.1443,0.6,2.2,0.0,0.0,-0.0,1,0.5,0.0,7.1443,41.0,56.0,3.0,0.7321,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,False,1,1,VISITANTE,15269922,True,40,60,6,12,3,1,2,8,1.0,3.0,1,7,5,5,,,,,1.0,0.0,,,3,24,56,83,4.0,2.0,1,7,8,6,316,441,219,355,0,9,20,33,48,52,10,5,28,32,15,14,4,7,14,10,18,17,11,10,49,50,51,19,0.0,2.0,6,8,0.0,2.0,1.0,2.0,1.0,0.0,,
m_4XI4Tz,2026-01-29,2,p_4Mszzs,Adrián Spörle,t_2Ba0sx,Belgrano,DEF,22.0,0.66,0.12,0.0,0.0,0.0,-0.0,0.0,-0.0,1.6943,0.5,0.0,0.0,2.0,-0.0,1,1.0,-0.5,6.4743,12.0,21.0,5.0,0.5714,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,True,1,1,LOCAL,15269922,True,60,40,12,6,1,3,8,2,3.0,1.0,7,1,5,5,,,,,0.0,1.0,,,24,3,83,56,2.0,4.0,7,1,6,8,441,316,355,219,9,0,33,20,52,48,5,10,32,28,14,15,7,4,10,14,17,18,10,11,50,49,19,51,2.0,0.0,8,6,2.0,0.0,2.0,1.0,0.0,1.0,,
m_4XI4Tz,2026-01-29,2,p_28SEJq,Alexis Maldonado,t_2Ba0sx,Belgrano,DEF,90.0,2.7,0.12,0.0,0.0,-0.4,-0.0,0.0,-0.0,1.2124,0.0,2.68,0.0,0.0,-0.0,1,0.5,-0.5,7.3124,29.0,33.0,3.0,0.8788,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,True,1,1,LOCAL,15269922,True,60,40,12,6,1,3,8,2,3.0,1.0,7,1,5,5,,,,,0.0,1.0,,,24,3,83,56,2.0,4.0,7,1,6,8,441,316,355,219,9,0,33,20,52,48,5,10,32,28,14,15,7,4,10,14,17,18,10,11,50,49,19,51,2.0,0.0,8,6,2.0,0.0,2.0,1.0,0.0,1.0,,
m_4XI4Tz,2026-01-29,2,p_3Boqdn,Francisco González Metilli,t_2Ba0sx,Belgrano,VOL,57.0,1.71,0.36,0.0,0.05,0.0,-0.0,-0.3,-0.0,0.7216,0.0,1.72,0.0,0.0,-0.0,1,0.0,0.0,5.2616,24.0,31.0,0.0,0.7742,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,True,1,1,LOCAL,15269922,True,60,40,12,6,1,3,8,2,3.0,1.0,7,1,5,5,,,,,0.0,1.0,,,24,3,83,56,2.0,4.0,7,1,6,8,441,316,355,219,9,0,33,20,52,48,5,10,32,28,14,15,7,4,10,14,17,18,10,11,50,49,19,51,2.0,0.0,8,6,2.0,0.0,2.0,1.0,0.0,1.0,,
m_4XI4Tz,2026-01-29,2,p_3u6zLG,Leonardo Morales,t_2Ba0sx,Belgrano,DEF,67.0,2.01,0.0,0.0,0.1,0.0,-0.0,0.0,-0.0,1.3983,0.5,1.48,0.0,0.0,-0.0,1,-0.5,-0.5,5.4883,18.0,29.0,2.0,0.6207,9.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,True,1,1,LOCAL,15269922,True,60,40,12,6,1,3,8,2,3.0,1.0,7,1,5,5,,,,,0.0,1.0,,,24,3,83,56,2.0,4.0,7,1,6,8,441,316,355,219,9,0,33,20,52,48,5,10,32,28,14,15,7,4,10,14,17,18,10,11,50,49,19,51,2.0,0.0,8,6,2.0,0.0,2.0,1.0,0.0,1.0,,
m_4XI4Tz,2026-01-29,2,p_34Y0Ej,Guillermo Soto,t_1L8FaD,Tigre,DEF,90.0,2.7,0.0,0.0,0.0,-0.6,-0.4,0.0,-0.0,0.9631,0.0,2.48,0.0,0.0,-0.0,1,0.5,-0.5,6.1431,18.0,26.0,1.0,0.6923,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,False,1,1,VISITANTE,15269922,True,40,60,6,12,3,1,2,8,1.0,3.0,1,7,5,5,,,,,1.0,0.0,,,3,24,56,83,4.0,2.0,1,7,8,6,316,441,219,355,0,9,20,33,48,52,10,5,28,32,15,14,4,7,14,10,18,17,11,10,49,50,51,19,0.0,2.0,6,8,0.0,2.0,1.0,2.0,1.0,0.0,,
m_4XI4Tz,2026-01-29,2,p_1IquRb,Alan Barrionuevo,t_1L8FaD,Tigre,DEF,90.0,2.7,0.0,0.0,0.0,0.6,-0.0,0.0,-0.0,0.7692,0.6,4.24,0.0,0.0,-0.0,1,0.5,-0.5,9.9092,25.0,26.0,2.0,0.9615,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,False,1,1,VISITANTE,15269922,True,40,60,6,12,3,1,2,8,1.0,3.0,1,7,5,5,,,,,1.0,0.0,,,3,24,56,83,4.0,2.0,1,7,8,6,316,441,219,355,0,9,20,33,48,52,10,5,28,32,15,14,4,7,14,10,18,17,11,10,49,50,51,19,0.0,2.0,6,8,0.0,2.0,1.0,2.0,1.0,0.0,,
m_4XI4Tz,2026-01-29,2,p_43D8up,Adrián Sánchez,t_2Ba0sx,Belgrano,VOL,90.0,2.7,0.0,0.0,0.05,0.2,-0.4,-0.3,-0.0,2.1167,1.8,5.44,0.0,0.0,-0.0,1,0.5,0.0,13.1067,50.0,60.0,5.0,0.8333,13.0,7.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,5.0,4.0,4.0,6.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,True,1,1,LOCAL,15269922,True,60,40,12,6,1,3,8,2,3.0,1.0,7,1,5,5,,,,,0.0,1.0,,,24,3,83,56,2.0,4.0,7,1,6,8,441,316,355,219,9,0,33,20,52,48,5,10,32,28,14,15,7,4,10,14,17,18,10,11,50,49,19,51,2.0,0.0,8,6,2.0,0.0,2.0,1.0,0.0,1.0,,
m_4XI4Tz,2026-01-29,2,p_1JUF3l,Felipe Zenobio,t_1L8FaD,Tigre,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.0225,0.0,0.4,0.0,0.0,-0.0,1,0.5,-1.0,5.6225,13.0,8.0,0.0,1.625,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,False,1,1,VISITANTE,15269922,True,40,60,6,12,3,1,2,8,1.0,3.0,1,7,5,5,,,,,1.0,0.0,,,3,24,56,83,4.0,2.0,1,7,8,6,316,441,219,355,0,9,20,33,48,52,10,5,28,32,15,14,4,7,14,10,18,17,11,10,49,50,51,19,0.0,2.0,6,8,0.0,2.0,1.0,2.0,1.0,0.0,,
