sofascore_event_id,date,team_id,team_name,rival_team_name,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,rival_team_id,historico_ballPossession,historico_totalShotsOnGoal,historico_shotsOnGoal,historico_shotsOffGoal,historico_totalShotsInsideBox,historico_totalShotsOutsideBox,historico_expectedGoals,historico_expectedGoalsOnTarget,historico_bigChanceCreated,historico_bigChanceMissed,historico_touchesInOppBox,historico_finalThirdEntries,historico_fouledFinalThird,historico_cornerKicks,historico_fouls,historico_passes,historico_accuratePasses,historico_accurateCross,historico_accurateLongBalls,historico_duelWonPercent,historico_dispossessed,historico_groundDuelsPercentage,historico_aerialDuelsPercentage,historico_dribblesPercentage,historico_wonTacklePercent,historico_totalTackle,historico_interceptionWon,historico_ballRecovery,historico_totalClearance,historico_goalkeeperSaves,historico_freeKicks,historico_offsides,historico_yellowCards,historico_blockedScoringAttempt,partidos_historicos_equipo,rival_historico_ballPossession,rival_historico_totalShotsOnGoal,rival_historico_shotsOnGoal,rival_historico_shotsOffGoal,rival_historico_totalShotsInsideBox,rival_historico_totalShotsOutsideBox,rival_historico_expectedGoals,rival_historico_expectedGoalsOnTarget,rival_historico_bigChanceCreated,rival_historico_bigChanceMissed,rival_historico_touchesInOppBox,rival_historico_finalThirdEntries,rival_historico_fouledFinalThird,rival_historico_cornerKicks,rival_historico_fouls,rival_historico_passes,rival_historico_accuratePasses,rival_historico_accurateCross,rival_historico_accurateLongBalls,rival_historico_duelWonPercent,rival_historico_dispossessed,rival_historico_groundDuelsPercentage,rival_historico_aerialDuelsPercentage,rival_historico_dribblesPercentage,rival_historico_wonTacklePercent,rival_historico_totalTackle,rival_historico_interceptionWon,rival_historico_ballRecovery,rival_historico_totalClearance,rival_historico_goalkeeperSaves,rival_historico_freeKicks,rival_historico_offsides,rival_historico_yellowCards,rival_historico_blockedScoringAttempt,partidos_historicos_rival
,2026-09-05,t_0otcXZ,Boca Juniors,Gimnasia Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1g5yTJ,59.142857142857146,14.642857142857142,4.357142857142857,6.785714285714286,8.357142857142858,6.285714285714286,1.875,1.4066666666666665,2.642857142857143,1.7857142857142858,22.357142857142858,59.142857142857146,2.769230769230769,5.571428571428571,10.928571428571429,485.7142857142857,401.07142857142856,5.0,25.142857142857142,52.357142857142854,6.642857142857143,40.642857142857146,15.642857142857142,8.857142857142858,12.571428571428571,18.928571428571427,9.642857142857142,55.785714285714285,23.285714285714285,1.9285714285714286,13.571428571428571,1.9230769230769231,2.0,3.769230769230769,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
,2026-09-05,t_0rGDE4,Gimnasia LP,Tigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1L8FaD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46.27777777777778,12.88888888888889,4.055555555555555,5.944444444444445,6.888888888888889,6.0,0.9866666666666667,0.8700000000000001,1.7777777777777777,1.1764705882352942,16.5,61.5,2.7222222222222223,4.0,12.5,340.72222222222223,249.44444444444446,4.444444444444445,24.0,50.166666666666664,8.277777777777779,35.77777777777778,17.333333333333332,6.166666666666667,10.722222222222221,16.61111111111111,8.833333333333334,50.333333333333336,29.944444444444443,2.4444444444444446,13.944444444444445,1.4705882352941178,2.2777777777777777,3.0,23
,2026-09-05,t_1L8FaD,Tigre,Gimnasia LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0rGDE4,46.27777777777778,12.88888888888889,4.055555555555555,5.944444444444445,6.888888888888889,6.0,0.9866666666666667,0.8700000000000001,1.7777777777777777,1.1764705882352942,16.5,61.5,2.7222222222222223,4.0,12.5,340.72222222222223,249.44444444444446,4.444444444444445,24.0,50.166666666666664,8.277777777777779,35.77777777777778,17.333333333333332,6.166666666666667,10.722222222222221,16.61111111111111,8.833333333333334,50.333333333333336,29.944444444444443,2.4444444444444446,13.944444444444445,1.4705882352941178,2.2777777777777777,3.0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,2026-09-05,t_1QqhS7,San Lorenzo,Talleres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_02LuKO,48.90909090909091,8.545454545454545,3.4545454545454546,3.5454545454545454,4.454545454545454,4.090909090909091,0.6,0.9733333333333333,1.4444444444444444,1.0,12.545454545454545,55.45454545454545,2.5454545454545454,3.090909090909091,12.818181818181818,356.09090909090907,266.09090909090907,3.909090909090909,20.727272727272727,49.27272727272727,9.0,39.63636363636363,15.090909090909092,9.363636363636363,10.636363636363637,16.90909090909091,11.363636363636363,51.36363636363637,30.818181818181817,3.4545454545454546,13.818181818181818,1.6666666666666667,2.5454545454545454,1.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
,2026-09-05,t_1g5yTJ,Gimnasia Mendoza,Boca Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0otcXZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,59.142857142857146,14.642857142857142,4.357142857142857,6.785714285714286,8.357142857142858,6.285714285714286,1.875,1.4066666666666665,2.642857142857143,1.7857142857142858,22.357142857142858,59.142857142857146,2.769230769230769,5.571428571428571,10.928571428571429,485.7142857142857,401.07142857142856,5.0,25.142857142857142,52.357142857142854,6.642857142857143,40.642857142857146,15.642857142857142,8.857142857142858,12.571428571428571,18.928571428571427,9.642857142857142,55.785714285714285,23.285714285714285,1.9285714285714286,13.571428571428571,1.9230769230769231,2.0,3.769230769230769,24
16671598.0,2026-09-05,t_2rD0OF,Aldosivi,Banfield,50.0,50.0,21.0,13.0,9.0,3.0,8.0,6.0,8.0,8.0,13.0,5.0,1.26,1.61,1.62,1.2,3.0,3.0,1.0,2.0,18.0,29.0,58.0,62.0,2.0,5.0,8.0,4.0,18.0,13.0,305.0,296.0,204.0,210.0,5.0,5.0,28.0,26.0,49.0,51.0,12.0,16.0,42.0,45.0,22.0,21.0,4.0,12.0,15.0,12.0,27.0,17.0,7.0,8.0,50.0,52.0,47.0,27.0,2.0,7.0,13.0,17.0,0.0,2.0,4.0,4.0,4.0,4.0,t_0bW0AU,40.94444444444444,10.88888888888889,2.7777777777777777,5.5,5.888888888888889,5.0,0.76,0.738,0.8125,0.6428571428571429,15.61111111111111,56.388888888888886,1.6111111111111112,4.166666666666667,14.38888888888889,295.44444444444446,206.55555555555554,5.055555555555555,25.27777777777778,49.5,7.388888888888889,34.888888888888886,20.555555555555557,6.5,13.11111111111111,20.11111111111111,10.0,50.166666666666664,31.22222222222222,3.176470588235294,9.333333333333334,1.6666666666666667,2.6666666666666665,2.611111111111111,23,39.473684210526315,11.842105263157896,3.789473684210526,5.526315789473684,6.684210526315789,5.157894736842105,1.2428571428571427,1.342857142857143,1.4736842105263157,0.8333333333333334,17.157894736842106,54.421052631578945,2.263157894736842,3.526315789473684,11.631578947368421,273.63157894736844,188.52631578947367,4.368421052631579,24.36842105263158,50.578947368421055,9.789473684210526,39.526315789473685,18.94736842105263,6.684210526315789,12.578947368421053,20.894736842105264,10.210526315789474,50.21052631578947,30.94736842105263,4.166666666666667,12.368421052631579,2.3157894736842106,2.0526315789473686,2.526315789473684,23
16671602.0,2026-09-06,t_0SmVI4,Independiente Rivadavia,River Plate,41.0,59.0,10.0,15.0,5.0,10.0,2.0,3.0,5.0,10.0,5.0,5.0,1.24,2.06,1.47,3.04,2.0,4.0,1.0,2.0,12.0,30.0,53.0,56.0,3.0,4.0,0.0,2.0,16.0,11.0,362.0,511.0,265.0,403.0,2.0,2.0,31.0,27.0,46.0,54.0,11.0,10.0,36.0,43.0,19.0,21.0,4.0,10.0,17.0,14.0,23.0,19.0,9.0,16.0,59.0,60.0,15.0,11.0,6.0,4.0,11.0,15.0,5.0,1.0,5.0,2.0,3.0,2.0,t_1Fzy5s,48.25,14.0625,5.1875,5.9375,8.9375,5.125,2.08,1.8925,2.2,1.3846153846153846,19.5625,64.6875,1.6875,3.9375,11.9375,340.8125,255.5,5.8125,25.75,48.75,8.0625,33.5,19.1875,7.0,9.875,15.875,8.625,51.0,25.4375,2.8125,11.1875,2.4375,2.1333333333333333,3.1333333333333333,23,64.18181818181819,16.40909090909091,5.136363636363637,7.045454545454546,8.545454545454545,7.863636363636363,1.5677777777777777,1.258888888888889,2.909090909090909,2.3684210526315788,23.318181818181817,68.22727272727273,2.4545454545454546,5.090909090909091,12.272727272727273,524.5909090909091,436.3181818181818,4.090909090909091,33.5,50.77272727272727,9.590909090909092,37.68181818181818,14.136363636363637,7.681818181818182,11.136363636363637,17.40909090909091,10.136363636363637,52.77272727272727,19.09090909090909,2.227272727272727,13.136363636363637,2.15,2.5,4.318181818181818,27
,2026-09-06,t_0rsFNq,Lanús,Defensa y Justicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1DVMAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,51.833333333333336,10.5,3.8333333333333335,4.25,6.166666666666667,4.333333333333333,1.384,1.234,2.3333333333333335,1.25,16.75,51.833333333333336,2.3333333333333335,4.25,10.75,379.4166666666667,295.1666666666667,3.8333333333333335,25.5,52.916666666666664,7.333333333333333,38.833333333333336,17.0,8.166666666666666,12.416666666666666,18.916666666666668,10.916666666666666,50.25,36.416666666666664,2.8333333333333335,12.833333333333334,2.3333333333333335,2.0,2.4166666666666665,23
,2026-09-06,t_1DVMAZ,Defensa y Justicia,Lanús,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0rsFNq,51.833333333333336,10.5,3.8333333333333335,4.25,6.166666666666667,4.333333333333333,1.384,1.234,2.3333333333333335,1.25,16.75,51.833333333333336,2.3333333333333335,4.25,10.75,379.4166666666667,295.1666666666667,3.8333333333333335,25.5,52.916666666666664,7.333333333333333,38.833333333333336,17.0,8.166666666666666,12.416666666666666,18.916666666666668,10.916666666666666,50.25,36.416666666666664,2.8333333333333335,12.833333333333334,2.3333333333333335,2.0,2.4166666666666665,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
16671602.0,2026-09-06,t_1Fzy5s,River Plate,Independiente Rivadavia,59.0,41.0,15.0,10.0,10.0,5.0,3.0,2.0,10.0,5.0,5.0,5.0,2.06,1.24,3.04,1.47,4.0,2.0,2.0,1.0,30.0,12.0,56.0,53.0,4.0,3.0,2.0,0.0,11.0,16.0,511.0,362.0,403.0,265.0,2.0,2.0,27.0,31.0,54.0,46.0,10.0,11.0,43.0,36.0,21.0,19.0,10.0,4.0,14.0,17.0,19.0,23.0,16.0,9.0,60.0,59.0,11.0,15.0,4.0,6.0,15.0,11.0,1.0,5.0,2.0,5.0,2.0,3.0,t_0SmVI4,64.18181818181819,16.40909090909091,5.136363636363637,7.045454545454546,8.545454545454545,7.863636363636363,1.5677777777777777,1.258888888888889,2.909090909090909,2.3684210526315788,23.318181818181817,68.22727272727273,2.4545454545454546,5.090909090909091,12.272727272727273,524.5909090909091,436.3181818181818,4.090909090909091,33.5,50.77272727272727,9.590909090909092,37.68181818181818,14.136363636363637,7.681818181818182,11.136363636363637,17.40909090909091,10.136363636363637,52.77272727272727,19.09090909090909,2.227272727272727,13.136363636363637,2.15,2.5,4.318181818181818,27,48.25,14.0625,5.1875,5.9375,8.9375,5.125,2.08,1.8925,2.2,1.3846153846153846,19.5625,64.6875,1.6875,3.9375,11.9375,340.8125,255.5,5.8125,25.75,48.75,8.0625,33.5,19.1875,7.0,9.875,15.875,8.625,51.0,25.4375,2.8125,11.1875,2.4375,2.1333333333333333,3.1333333333333333,23
,2026-09-06,t_1HsET8,Estudiantes,Vélez Sarsfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2eRs85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,54.583333333333336,11.5,3.8333333333333335,5.416666666666667,6.25,5.25,0.8619999999999999,1.6179999999999999,1.5,1.0833333333333333,17.083333333333332,67.25,2.6363636363636362,4.25,11.25,459.0833333333333,359.5,4.416666666666667,28.083333333333332,50.333333333333336,8.416666666666666,39.0,15.583333333333334,6.583333333333333,12.833333333333334,19.5,9.083333333333334,58.833333333333336,27.916666666666668,3.6666666666666665,13.75,1.0909090909090908,2.25,2.4166666666666665,23
,2026-09-06,t_1XZg6T,Independiente,Central Córdoba de Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2M7cot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
16671590.0,2026-09-06,t_1rEb7t,Rosario Central,Newell's Old Boys,57.0,43.0,12.0,5.0,2.0,2.0,6.0,2.0,7.0,2.0,5.0,3.0,0.48,0.16,0.79,0.17,1.0,1.0,1.0,0.0,28.0,6.0,64.0,46.0,2.0,5.0,10.0,2.0,20.0,21.0,333.0,246.0,244.0,161.0,2.0,2.0,32.0,23.0,49.0,51.0,14.0,9.0,43.0,47.0,15.0,14.0,7.0,2.0,16.0,16.0,20.0,27.0,7.0,13.0,48.0,51.0,21.0,23.0,1.0,1.0,21.0,20.0,1.0,4.0,4.0,6.0,4.0,1.0,t_3mLGSt,55.89473684210526,13.473684210526315,4.315789473684211,5.947368421052632,8.894736842105264,4.578947368421052,1.3485714285714285,0.9571428571428572,2.8421052631578947,2.176470588235294,21.31578947368421,58.05263157894737,2.1578947368421053,4.2631578947368425,10.789473684210526,438.0,356.36842105263156,4.7894736842105265,27.42105263157895,53.21052631578947,7.947368421052632,39.8421052631579,15.263157894736842,8.263157894736842,10.263157894736842,16.63157894736842,11.052631578947368,51.36842105263158,25.736842105263158,2.789473684210526,15.526315789473685,1.8888888888888888,2.4210526315789473,3.210526315789474,26,46.0,10.25,3.5,4.083333333333333,5.916666666666667,4.333333333333333,0.9359999999999999,1.534,1.8181818181818181,1.1818181818181819,16.666666666666668,58.583333333333336,2.8333333333333335,4.0,14.416666666666666,298.9166666666667,214.58333333333334,4.75,25.5,49.833333333333336,8.916666666666666,38.833333333333336,19.416666666666668,7.916666666666667,12.0,18.416666666666668,7.0,54.333333333333336,33.5,3.1666666666666665,14.083333333333334,1.4545454545454546,2.6666666666666665,2.6666666666666665,23
,2026-09-06,t_2M7cot,Central Córdoba de Santiago,Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1XZg6T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
,2026-09-06,t_2eRs85,Vélez Sarsfield,Estudiantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1HsET8,54.583333333333336,11.5,3.8333333333333335,5.416666666666667,6.25,5.25,0.8619999999999999,1.6179999999999999,1.5,1.0833333333333333,17.083333333333332,67.25,2.6363636363636362,4.25,11.25,459.0833333333333,359.5,4.416666666666667,28.083333333333332,50.333333333333336,8.416666666666666,39.0,15.583333333333334,6.583333333333333,12.833333333333334,19.5,9.083333333333334,58.833333333333336,27.916666666666668,3.6666666666666665,13.75,1.0909090909090908,2.25,2.4166666666666665,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
16671590.0,2026-09-06,t_3mLGSt,Newell's Old Boys,Rosario Central,43.0,57.0,5.0,12.0,2.0,2.0,2.0,6.0,2.0,7.0,3.0,5.0,0.16,0.48,0.17,0.79,1.0,1.0,0.0,1.0,6.0,28.0,46.0,64.0,5.0,2.0,2.0,10.0,21.0,20.0,246.0,333.0,161.0,244.0,2.0,2.0,23.0,32.0,51.0,49.0,9.0,14.0,47.0,43.0,14.0,15.0,2.0,7.0,16.0,16.0,27.0,20.0,13.0,7.0,51.0,48.0,23.0,21.0,1.0,1.0,20.0,21.0,4.0,1.0,6.0,4.0,1.0,4.0,t_1rEb7t,46.0,10.25,3.5,4.083333333333333,5.916666666666667,4.333333333333333,0.9359999999999999,1.534,1.8181818181818181,1.1818181818181819,16.666666666666668,58.583333333333336,2.8333333333333335,4.0,14.416666666666666,298.9166666666667,214.58333333333334,4.75,25.5,49.833333333333336,8.916666666666666,38.833333333333336,19.416666666666668,7.916666666666667,12.0,18.416666666666668,7.0,54.333333333333336,33.5,3.1666666666666665,14.083333333333334,1.4545454545454546,2.6666666666666665,2.6666666666666665,23,55.89473684210526,13.473684210526315,4.315789473684211,5.947368421052632,8.894736842105264,4.578947368421052,1.3485714285714285,0.9571428571428572,2.8421052631578947,2.176470588235294,21.31578947368421,58.05263157894737,2.1578947368421053,4.2631578947368425,10.789473684210526,438.0,356.36842105263156,4.7894736842105265,27.42105263157895,53.21052631578947,7.947368421052632,39.8421052631579,15.263157894736842,8.263157894736842,10.263157894736842,16.63157894736842,11.052631578947368,51.36842105263158,25.736842105263158,2.789473684210526,15.526315789473685,1.8888888888888888,2.4210526315789473,3.210526315789474,26
16671604.0,2026-09-07,t_2RmaMX,Racing Club,Atlético Tucumán,74.0,26.0,19.0,12.0,4.0,6.0,9.0,3.0,13.0,5.0,6.0,7.0,1.28,2.3,0.85,2.88,1.0,2.0,0.0,1.0,33.0,15.0,96.0,54.0,5.0,3.0,3.0,3.0,8.0,12.0,688.0,235.0,591.0,125.0,7.0,3.0,33.0,12.0,54.0,46.0,7.0,8.0,36.0,36.0,23.0,14.0,9.0,11.0,9.0,11.0,15.0,18.0,10.0,12.0,51.0,48.0,16.0,31.0,4.0,3.0,12.0,7.0,2.0,3.0,2.0,1.0,6.0,3.0,t_45vTPl,55.45,12.8,3.45,5.85,7.1,5.7,1.01,0.675,1.8,1.3333333333333333,19.1,66.8,2.1052631578947367,4.45,13.85,406.55,318.9,4.2,28.1,48.8,9.2,33.7,17.5,6.25,11.3,17.8,10.95,46.7,25.75,2.75,10.8,2.25,3.3,3.55,25,46.375,11.4375,3.6875,5.1875,6.8125,4.625,0.6799999999999999,0.662,2.2142857142857144,1.4615384615384615,18.25,61.3125,2.4375,5.4375,12.875,305.5,215.1875,4.5625,23.0625,49.4375,8.1875,36.4375,21.125,7.5625,11.5625,18.625,10.4375,48.375,25.5625,2.375,11.3125,2.375,2.4375,2.625,23
16671601.0,2026-09-07,t_3FROV0,Barracas Central,Argentinos Juniors,42.0,58.0,7.0,7.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,0.37,0.3,0.24,0.12,1.0,1.0,1.0,1.0,11.0,7.0,58.0,67.0,0.0,1.0,3.0,4.0,25.0,12.0,374.0,523.0,281.0,424.0,1.0,4.0,29.0,31.0,50.0,50.0,9.0,7.0,39.0,42.0,15.0,12.0,13.0,3.0,12.0,10.0,15.0,16.0,15.0,12.0,71.0,70.0,27.0,15.0,3.0,1.0,12.0,25.0,2.0,6.0,5.0,2.0,3.0,0.0,t_3XuEvf,41.65,10.35,3.6,4.25,5.05,5.3,0.9685714285714286,0.9400000000000001,1.3888888888888888,1.0,12.9,61.7,1.7,2.45,12.95,331.2,240.85,3.2,26.35,48.75,9.3,31.4,17.5,5.8,9.95,15.25,10.55,55.05,28.15,3.7,11.6,1.05,2.35,2.5,23,63.73684210526316,14.421052631578947,5.105263157894737,6.105263157894737,8.368421052631579,6.052631578947368,1.86,1.5683333333333334,2.1052631578947367,1.3529411764705883,21.526315789473685,61.31578947368421,2.0526315789473686,6.105263157894737,11.368421052631579,518.1052631578947,435.10526315789474,5.2631578947368425,32.526315789473685,51.0,9.263157894736842,37.26315789473684,18.157894736842106,7.7894736842105265,10.157894736842104,15.736842105263158,10.210526315789474,53.73684210526316,23.0,2.0,14.210526315789474,2.263157894736842,2.4210526315789473,3.4444444444444446,26
16671601.0,2026-09-07,t_3XuEvf,Argentinos Juniors,Barracas Central,58.0,42.0,7.0,7.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,0.3,0.37,0.12,0.24,1.0,1.0,1.0,1.0,7.0,11.0,67.0,58.0,1.0,0.0,4.0,3.0,12.0,25.0,523.0,374.0,424.0,281.0,4.0,1.0,31.0,29.0,50.0,50.0,7.0,9.0,42.0,39.0,12.0,15.0,3.0,13.0,10.0,12.0,16.0,15.0,12.0,15.0,70.0,71.0,15.0,27.0,1.0,3.0,25.0,12.0,6.0,2.0,2.0,5.0,0.0,3.0,t_3FROV0,63.73684210526316,14.421052631578947,5.105263157894737,6.105263157894737,8.368421052631579,6.052631578947368,1.86,1.5683333333333334,2.1052631578947367,1.3529411764705883,21.526315789473685,61.31578947368421,2.0526315789473686,6.105263157894737,11.368421052631579,518.1052631578947,435.10526315789474,5.2631578947368425,32.526315789473685,51.0,9.263157894736842,37.26315789473684,18.157894736842106,7.7894736842105265,10.157894736842104,15.736842105263158,10.210526315789474,53.73684210526316,23.0,2.0,14.210526315789474,2.263157894736842,2.4210526315789473,3.4444444444444446,26,41.65,10.35,3.6,4.25,5.05,5.3,0.9685714285714286,0.9400000000000001,1.3888888888888888,1.0,12.9,61.7,1.7,2.45,12.95,331.2,240.85,3.2,26.35,48.75,9.3,31.4,17.5,5.8,9.95,15.25,10.55,55.05,28.15,3.7,11.6,1.05,2.35,2.5,23
16671604.0,2026-09-07,t_45vTPl,Atlético Tucumán,Racing Club,26.0,74.0,12.0,19.0,6.0,4.0,3.0,9.0,5.0,13.0,7.0,6.0,2.3,1.28,2.88,0.85,2.0,1.0,1.0,0.0,15.0,33.0,54.0,96.0,3.0,5.0,3.0,3.0,12.0,8.0,235.0,688.0,125.0,591.0,3.0,7.0,12.0,33.0,46.0,54.0,8.0,7.0,36.0,36.0,14.0,23.0,11.0,9.0,11.0,9.0,18.0,15.0,12.0,10.0,48.0,51.0,31.0,16.0,3.0,4.0,7.0,12.0,3.0,2.0,1.0,2.0,3.0,6.0,t_2RmaMX,46.375,11.4375,3.6875,5.1875,6.8125,4.625,0.6799999999999999,0.662,2.2142857142857144,1.4615384615384615,18.25,61.3125,2.4375,5.4375,12.875,305.5,215.1875,4.5625,23.0625,49.4375,8.1875,36.4375,21.125,7.5625,11.5625,18.625,10.4375,48.375,25.5625,2.375,11.3125,2.375,2.4375,2.625,23,55.45,12.8,3.45,5.85,7.1,5.7,1.01,0.675,1.8,1.3333333333333333,19.1,66.8,2.1052631578947367,4.45,13.85,406.55,318.9,4.2,28.1,48.8,9.2,33.7,17.5,6.25,11.3,17.8,10.95,46.7,25.75,2.75,10.8,2.25,3.3,3.55,25
,2026-09-08,t_0oa5Fc,Unión,Instituto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2rXlDo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
,2026-09-08,t_2rXlDo,Instituto,Unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0oa5Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
,2026-09-11,t_1DVMAZ,Defensa y Justicia,Gimnasia Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1g5yTJ,51.833333333333336,10.5,3.8333333333333335,4.25,6.166666666666667,4.333333333333333,1.384,1.234,2.3333333333333335,1.25,16.75,51.833333333333336,2.3333333333333335,4.25,10.75,379.4166666666667,295.1666666666667,3.8333333333333335,25.5,52.916666666666664,7.333333333333333,38.833333333333336,17.0,8.166666666666666,12.416666666666666,18.916666666666668,10.916666666666666,50.25,36.416666666666664,2.8333333333333335,12.833333333333334,2.3333333333333335,2.0,2.4166666666666665,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,2026-09-11,t_1g5yTJ,Gimnasia Mendoza,Defensa y Justicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1DVMAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,51.833333333333336,10.5,3.8333333333333335,4.25,6.166666666666667,4.333333333333333,1.384,1.234,2.3333333333333335,1.25,16.75,51.833333333333336,2.3333333333333335,4.25,10.75,379.4166666666667,295.1666666666667,3.8333333333333335,25.5,52.916666666666664,7.333333333333333,38.833333333333336,17.0,8.166666666666666,12.416666666666666,18.916666666666668,10.916666666666666,50.25,36.416666666666664,2.8333333333333335,12.833333333333334,2.3333333333333335,2.0,2.4166666666666665,24
